week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home
17,Sun,12/29/19,1:00PM,Cincinnati Bengals,Cleveland Browns,33,23,361,1,313,3,2019,FALSE
17,Sun,12/29/19,1:00PM,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,2019,TRUE
17,Sun,12/29/19,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2,2019,FALSE
17,Sun,12/29/19,1:00PM,Miami Dolphins,New England Patriots,27,24,389,0,352,2,2019,TRUE
17,Sun,12/29/19,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38,20,353,1,275,2,2019,FALSE
17,Sun,12/29/19,4:25PM,Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5,2019,FALSE
17,Sun,12/29/19,4:25PM,Dallas Cowboys,Washington Redskins,47,16,517,1,271,2,2019,FALSE
17,Sun,12/29/19,4:25PM,Denver Broncos,Oakland Raiders,16,15,238,1,477,1,2019,FALSE
17,Sun,12/29/19,4:25PM,Tennessee Titans,Houston Texans,35,14,467,0,301,1,2019,TRUE
17,Sun,12/29/19,4:25PM,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,2019,TRUE
17,Sun,12/29/19,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28,10,304,2,168,2,2019,FALSE
17,Sun,12/29/19,8:20PM,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,2019,TRUE
18,Sat,1/4/20,4:35PM,Houston Texans,Buffalo Bills,22,19,360,1,425,1,2019,FALSE
18,Sat,1/4/20,8:15PM,Tennessee Titans,New England Patriots,20,13,272,1,307,2,2019,TRUE
18,Sun,1/5/20,1:05PM,Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2,2019,TRUE
18,Sun,1/5/20,4:40PM,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,2019,TRUE
19,Sat,1/11/20,4:35PM,San Francisco 49ers,Minnesota Vikings,27,10,308,2,147,2,2019,FALSE
19,Sat,1/11/20,8:15PM,Tennessee Titans,Baltimore Ravens,28,12,300,0,530,3,2019,TRUE
19,Sun,1/12/20,3:05PM,Kansas City Chiefs,Houston Texans,51,31,434,1,442,1,2019,FALSE
19,Sun,1/12/20,6:40PM,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,2019,FALSE
20,Sun,1/19/20,3:05PM,Kansas City Chiefs,Tennessee Titans,35,24,404,0,295,0,2019,FALSE
20,Sun,1/19/20,6:40PM,San Francisco 49ers,Green Bay Packers,37,20,354,0,358,3,2019,FALSE
21,Sun,2/2/20,6:30PM,Kansas City Chiefs,San Francisco 49ers,31,20,397,2,351,2,2019,FALSE
1,Thu,9/10/20,8:20PM,Kansas City Chiefs,Houston Texans,34,20,369,0,360,1,2020,FALSE
1,Sun,9/13/20,1:00PM,Seattle Seahawks,Atlanta Falcons,38,25,383,0,506,2,2020,TRUE
1,Sun,9/13/20,1:00PM,Buffalo Bills,New York Jets,27,17,404,2,254,2,2020,FALSE
1,Sun,9/13/20,1:00PM,Las Vegas Raiders,Carolina Panthers,34,30,372,0,388,0,2020,TRUE
1,Sun,9/13/20,1:00PM,Chicago Bears,Detroit Lions,27,23,363,0,426,1,2020,TRUE
1,Sun,9/13/20,1:00PM,Baltimore Ravens,Cleveland Browns,38,6,381,1,306,3,2020,FALSE
1,Sun,9/13/20,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,20,241,0,445,2,2020,FALSE
1,Sun,9/13/20,1:00PM,Green Bay Packers,Minnesota Vikings,43,34,522,0,382,1,2020,TRUE
1,Sun,9/13/20,1:00PM,New England Patriots,Miami Dolphins,21,11,357,1,269,3,2020,FALSE
1,Sun,9/13/20,1:00PM,Washington Football Team,Philadelphia Eagles,27,17,239,0,265,3,2020,FALSE
1,Sun,9/13/20,4:05PM,Los Angeles Chargers,Cincinnati Bengals,16,13,362,0,295,2,2020,TRUE
1,Sun,9/13/20,4:25PM,Arizona Cardinals,San Francisco 49ers,24,20,404,1,366,0,2020,TRUE
1,Sun,9/13/20,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34,23,271,0,310,3,2020,FALSE
1,Sun,9/13/20,8:20PM,Los Angeles Rams,Dallas Cowboys,20,17,422,1,380,0,2020,FALSE
1,Mon,9/14/20,7:15PM,Pittsburgh Steelers,New York Giants,26,16,349,1,291,2,2020,TRUE
1,Mon,9/14/20,10:10PM,Tennessee Titans,Denver Broncos,16,14,377,0,323,1,2020,TRUE
2,Thu,9/17/20,8:20PM,Cleveland Browns,Cincinnati Bengals,35,30,434,1,353,1,2020,FALSE
2,Sun,9/20/20,1:00PM,Dallas Cowboys,Atlanta Falcons,40,39,570,3,380,0,2020,FALSE
2,Sun,9/20/20,1:00PM,Buffalo Bills,Miami Dolphins,31,28,523,1,410,0,2020,TRUE
2,Sun,9/20/20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31,17,339,2,427,4,2020,FALSE
2,Sun,9/20/20,1:00PM,Chicago Bears,New York Giants,17,13,304,2,295,2,2020,FALSE
2,Sun,9/20/20,1:00PM,Indianapolis Colts,Minnesota Vikings,28,11,354,1,175,3,2020,FALSE
2,Sun,9/20/20,1:00PM,Pittsburgh Steelers,Denver Broncos,26,21,410,2,319,2,2020,FALSE
2,Sun,9/20/20,1:00PM,Green Bay Packers,Detroit Lions,42,21,488,0,307,1,2020,FALSE
2,Sun,9/20/20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33,30,354,0,480,2,2020,FALSE
2,Sun,9/20/20,1:00PM,San Francisco 49ers,New York Jets,31,13,359,1,277,0,2020,TRUE
2,Sun,9/20/20,1:00PM,Los Angeles Rams,Philadelphia Eagles,37,19,449,1,363,3,2020,TRUE
2,Sun,9/20/20,4:05PM,Arizona Cardinals,Washington Football Team,30,15,438,1,316,2,2020,FALSE
2,Sun,9/20/20,4:25PM,Baltimore Ravens,Houston Texans,33,16,407,0,304,2,2020,TRUE
2,Sun,9/20/20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,23,20,414,0,479,1,2020,TRUE
2,Sun,9/20/20,8:20PM,Seattle Seahawks,New England Patriots,35,30,429,1,464,1,2020,FALSE
2,Mon,9/21/20,8:15PM,Las Vegas Raiders,New Orleans Saints,34,24,377,1,424,1,2020,FALSE
3,Thu,9/24/20,8:20PM,Miami Dolphins,Jacksonville Jaguars,31,13,294,0,318,2,2020,TRUE
3,Sun,9/27/20,1:00PM,Chicago Bears,Atlanta Falcons,30,26,437,2,371,1,2020,TRUE
3,Sun,9/27/20,1:00PM,Buffalo Bills,Los Angeles Rams,35,32,375,2,478,2,2020,FALSE
3,Sun,9/27/20,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23,23,378,2,304,0,2020,FALSE
3,Sun,9/27/20,1:00PM,Cleveland Browns,Washington Football Team,34,20,300,0,309,5,2020,FALSE
3,Sun,9/27/20,1:00PM,Pittsburgh Steelers,Houston Texans,28,21,387,0,260,1,2020,FALSE
3,Sun,9/27/20,1:00PM,Tennessee Titans,Minnesota Vikings,31,30,444,1,464,3,2020,TRUE
3,Sun,9/27/20,1:00PM,New England Patriots,Las Vegas Raiders,36,20,406,1,375,3,2020,FALSE
3,Sun,9/27/20,1:00PM,San Francisco 49ers,New York Giants,36,9,420,0,231,3,2020,TRUE
3,Sun,9/27/20,4:05PM,Carolina Panthers,Los Angeles Chargers,21,16,302,0,436,4,2020,TRUE
3,Sun,9/27/20,4:05PM,Indianapolis Colts,New York Jets,36,7,353,0,260,3,2020,FALSE
3,Sun,9/27/20,4:25PM,Detroit Lions,Arizona Cardinals,26,23,322,0,377,3,2020,TRUE
3,Sun,9/27/20,4:25PM,Seattle Seahawks,Dallas Cowboys,38,31,412,1,522,3,2020,FALSE
3,Sun,9/27/20,4:25PM,Tampa Bay Buccaneers,Denver Broncos,28,10,353,0,226,2,2020,TRUE
3,Sun,9/27/20,8:20PM,Green Bay Packers,New Orleans Saints,37,30,369,0,397,1,2020,TRUE
3,Mon,9/28/20,8:15PM,Kansas City Chiefs,Baltimore Ravens,34,20,517,1,228,1,2020,TRUE
4,Thu,10/1/20,8:20PM,Denver Broncos,New York Jets,37,28,359,3,321,0,2020,TRUE
4,Sun,10/4/20,1:00PM,Carolina Panthers,Arizona Cardinals,31,21,444,1,262,1,2020,FALSE
4,Sun,10/4/20,1:00PM,Indianapolis Colts,Chicago Bears,19,11,289,0,269,1,2020,TRUE
4,Sun,10/4/20,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,2020,FALSE
4,Sun,10/4/20,1:00PM,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,2020,TRUE
4,Sun,10/4/20,1:00PM,New Orleans Saints,Detroit Lions,35,29,392,1,281,1,2020,TRUE
4,Sun,10/4/20,1:00PM,Minnesota Vikings,Houston Texans,31,23,410,0,386,1,2020,TRUE
4,Sun,10/4/20,1:00PM,Seattle Seahawks,Miami Dolphins,31,23,441,1,415,2,2020,TRUE
4,Sun,10/4/20,1:00PM,Baltimore Ravens,Washington Football Team,31,17,350,2,343,1,2020,TRUE
4,Sun,10/4/20,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,484,1,324,2,2020,FALSE
4,Sun,10/4/20,4:05PM,Los Angeles Rams,New York Giants,17,9,240,1,295,1,2020,FALSE
4,Sun,10/4/20,4:25PM,Buffalo Bills,Las Vegas Raiders,30,23,337,0,383,2,2020,TRUE
4,Sun,10/4/20,8:20PM,Philadelphia Eagles,San Francisco 49ers,25,20,267,1,417,3,2020,TRUE
4,Mon,10/5/20,7:05PM,Kansas City Chiefs,New England Patriots,26,10,323,1,357,4,2020,FALSE
4,Mon,10/5/20,8:15PM,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,2020,FALSE
5,Thu,10/8/20,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19,243,1,339,1,2020,FALSE
5,Sun,10/11/20,1:00PM,Carolina Panthers,Atlanta Falcons,23,16,437,0,373,1,2020,TRUE
5,Sun,10/11/20,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3,332,1,205,3,2020,FALSE
5,Sun,10/11/20,1:00PM,Arizona Cardinals,New York Jets,30,10,496,1,285,0,2020,TRUE
5,Sun,10/11/20,1:00PM,Houston Texans,Jacksonville Jaguars,30,14,486,2,364,2,2020,FALSE
5,Sun,10/11/20,1:00PM,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,2020,TRUE
5,Sun,10/11/20,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38,29,367,1,336,2,2020,FALSE
5,Sun,10/11/20,1:00PM,Los Angeles Rams,Washington Football Team,30,10,429,1,108,0,2020,TRUE
5,Sun,10/11/20,4:05PM,Miami Dolphins,San Francisco 49ers,43,17,436,0,259,3,2020,TRUE
5,Sun,10/11/20,4:25PM,Cleveland Browns,Indianapolis Colts,32,23,385,2,308,2,2020,FALSE
5,Sun,10/11/20,4:25PM,Dallas Cowboys,New York Giants,37,34,402,2,300,1,2020,FALSE
5,Sun,10/11/20,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26,314,1,449,2,2020,FALSE
5,Mon,10/12/20,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,2020,FALSE
5,Tue,10/13/20,7:00PM,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,2020,FALSE
6,Sun,10/18/20,1:00PM,Denver Broncos,New England Patriots,18,12,299,2,288,3,2020,TRUE
6,Sun,10/18/20,1:00PM,Detroit Lions,Jacksonville Jaguars,34,16,403,1,275,2,2020,TRUE
6,Sun,10/18/20,1:00PM,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,2020,TRUE
6,Sun,10/18/20,1:00PM,Chicago Bears,Carolina Panthers,23,16,261,1,303,3,2020,TRUE
6,Sun,10/18/20,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,2020,FALSE
6,Sun,10/18/20,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7,277,0,220,2,2020,FALSE
6,Sun,10/18/20,1:00PM,Tennessee Titans,Houston Texans,42,36,607,2,412,0,2020,FALSE
6,Sun,10/18/20,1:00PM,New York Giants,Washington Football Team,20,19,240,1,337,2,2020,FALSE
6,Sun,10/18/20,1:00PM,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,2020,TRUE
6,Sun,10/18/20,4:05PM,Miami Dolphins,New York Jets,24,0,302,2,263,1,2020,FALSE
6,Sun,10/18/20,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10,324,0,201,2,2020,FALSE
6,Sun,10/18/20,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16,390,0,311,1,2020,FALSE
6,Mon,10/19/20,5:00PM,Kansas City Chiefs,Buffalo Bills,26,17,466,1,206,1,2020,TRUE
6,Mon,10/19/20,8:15PM,Arizona Cardinals,Dallas Cowboys,38,10,438,0,344,4,2020,TRUE
7,Thu,10/22/20,8:20PM,Philadelphia Eagles,New York Giants,22,21,442,1,325,3,2020,FALSE
7,Sun,10/25/20,1:00PM,Green Bay Packers,Houston Texans,35,20,379,0,365,1,2020,TRUE
7,Sun,10/25/20,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,24,362,3,292,0,2020,TRUE
7,Sun,10/25/20,1:00PM,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,2020,TRUE
7,Sun,10/25/20,1:00PM,Buffalo Bills,New York Jets,18,10,422,1,191,2,2020,TRUE
7,Sun,10/25/20,1:00PM,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,2020,FALSE
7,Sun,10/25/20,1:00PM,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,2020,TRUE
7,Sun,10/25/20,1:00PM,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,2020,FALSE
7,Sun,10/25/20,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,454,0,347,1,2020,TRUE
7,Sun,10/25/20,4:25PM,Kansas City Chiefs,Denver Broncos,43,16,286,1,411,4,2020,TRUE
7,Sun,10/25/20,4:25PM,San Francisco 49ers,New England Patriots,33,6,467,2,241,4,2020,TRUE
7,Sun,10/25/20,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,2020,FALSE
7,Sun,10/25/20,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34,519,2,572,3,2020,FALSE
7,Mon,10/26/20,8:15PM,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,2020,FALSE
8,Thu,10/29/20,8:20PM,Atlanta Falcons,Carolina Panthers,25,17,401,1,304,1,2020,TRUE
8,Sun,11/1/20,1:00PM,Indianapolis Colts,Detroit Lions,41,21,366,0,326,2,2020,TRUE
8,Sun,11/1/20,1:00PM,Minnesota Vikings,Green Bay Packers,28,22,324,0,400,1,2020,TRUE
8,Sun,11/1/20,1:00PM,Miami Dolphins,Los Angeles Rams,28,17,145,2,471,4,2020,FALSE
8,Sun,11/1/20,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28,24,221,1,457,4,2020,TRUE
8,Sun,11/1/20,1:00PM,Buffalo Bills,New England Patriots,24,21,339,1,349,1,2020,FALSE
8,Sun,11/1/20,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20,367,0,441,1,2020,FALSE
8,Sun,11/1/20,1:00PM,Las Vegas Raiders,Cleveland Browns,16,6,309,0,223,1,2020,TRUE
8,Sun,11/1/20,1:00PM,Kansas City Chiefs,New York Jets,35,9,496,0,221,1,2020,FALSE
8,Sun,11/1/20,4:05PM,Denver Broncos,Los Angeles Chargers,31,30,351,1,485,2,2020,FALSE
8,Sun,11/1/20,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27,350,0,351,2,2020,FALSE
8,Sun,11/1/20,4:25PM,New Orleans Saints,Chicago Bears,26,23,394,0,329,1,2020,TRUE
8,Sun,11/1/20,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9,222,4,265,2,2020,FALSE
8,Mon,11/2/20,8:15PM,Tampa Bay Buccaneers,New York Giants,25,23,344,1,357,2,2020,TRUE
9,Thu,11/5/20,8:20PM,Green Bay Packers,San Francisco 49ers,34,17,405,0,337,2,2020,TRUE
9,Sun,11/8/20,1:00PM,Baltimore Ravens,Indianapolis Colts,24,10,266,1,339,2,2020,TRUE
9,Sun,11/8/20,1:00PM,Minnesota Vikings,Detroit Lions,34,20,487,0,421,3,2020,FALSE
9,Sun,11/8/20,1:00PM,Houston Texans,Jacksonville Jaguars,27,25,374,1,403,1,2020,TRUE
9,Sun,11/8/20,1:00PM,Atlanta Falcons,Denver Broncos,34,27,363,1,405,1,2020,FALSE
9,Sun,11/8/20,1:00PM,Buffalo Bills,Seattle Seahawks,44,34,420,0,419,4,2020,FALSE
9,Sun,11/8/20,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31,397,1,435,0,2020,FALSE
9,Sun,11/8/20,1:00PM,Tennessee Titans,Chicago Bears,24,17,228,0,375,2,2020,FALSE
9,Sun,11/8/20,1:00PM,New York Giants,Washington Football Team,23,20,350,0,402,5,2020,TRUE
9,Sun,11/8/20,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31,26,320,1,440,1,2020,TRUE
9,Sun,11/8/20,4:25PM,Miami Dolphins,Arizona Cardinals,34,31,312,0,442,1,2020,TRUE
9,Sun,11/8/20,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24,19,355,0,364,2,2020,TRUE
9,Sun,11/8/20,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38,3,420,2,194,3,2020,TRUE
9,Mon,11/9/20,8:15PM,New England Patriots,New York Jets,30,27,433,0,322,1,2020,TRUE
10,Thu,11/12/20,8:20PM,Indianapolis Colts,Tennessee Titans,34,17,430,0,294,0,2020,TRUE
10,Sun,11/15/20,1:00PM,Cleveland Browns,Houston Texans,10,7,356,0,243,0,2020,FALSE
10,Sun,11/15/20,1:00PM,Detroit Lions,Washington Football Team,30,27,372,0,464,1,2020,FALSE
10,Sun,11/15/20,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20,395,2,260,1,2020,FALSE
10,Sun,11/15/20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,23,544,1,187,1,2020,TRUE
10,Sun,11/15/20,1:00PM,New York Giants,Philadelphia Eagles,27,17,382,0,346,0,2020,FALSE
10,Sun,11/15/20,4:05PM,Las Vegas Raiders,Denver Broncos,37,12,357,0,313,5,2020,FALSE
10,Sun,11/15/20,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21,280,1,273,1,2020,FALSE
10,Sun,11/15/20,4:05PM,Arizona Cardinals,Buffalo Bills,32,30,453,2,369,2,2020,FALSE
10,Sun,11/15/20,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10,377,0,324,2,2020,FALSE
10,Sun,11/15/20,4:25PM,New Orleans Saints,San Francisco 49ers,27,13,237,2,281,4,2020,FALSE
10,Sun,11/15/20,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16,389,1,333,3,2020,FALSE
10,Sun,11/15/20,8:20PM,New England Patriots,Baltimore Ravens,23,17,308,0,357,1,2020,FALSE
10,Mon,11/16/20,8:15PM,Minnesota Vikings,Chicago Bears,19,13,385,2,149,2,2020,TRUE
11,Thu,11/19/20,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21,347,0,314,0,2020,FALSE
11,Sun,11/22/20,1:00PM,New Orleans Saints,Atlanta Falcons,24,9,376,1,248,2,2020,FALSE
11,Sun,11/22/20,1:00PM,Washington Football Team,Cincinnati Bengals,20,9,325,1,272,2,2020,FALSE
11,Sun,11/22/20,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17,324,1,315,3,2020,FALSE
11,Sun,11/22/20,1:00PM,Houston Texans,New England Patriots,27,20,399,0,435,0,2020,FALSE
11,Sun,11/22/20,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27,3,373,1,206,4,2020,TRUE
11,Sun,11/22/20,1:00PM,Tennessee Titans,Baltimore Ravens,30,24,423,1,306,1,2020,TRUE
11,Sun,11/22/20,1:00PM,Carolina Panthers,Detroit Lions,20,0,374,2,185,1,2020,FALSE
11,Sun,11/22/20,4:05PM,Denver Broncos,Miami Dolphins,20,13,459,2,223,1,2020,FALSE
11,Sun,11/22/20,4:05PM,Los Angeles Chargers,New York Jets,34,28,376,1,292,1,2020,FALSE
11,Sun,11/22/20,4:25PM,Indianapolis Colts,Green Bay Packers,34,31,420,2,367,4,2020,FALSE
11,Sun,11/22/20,4:25PM,Dallas Cowboys,Minnesota Vikings,31,28,376,1,430,2,2020,TRUE
11,Sun,11/22/20,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35,31,460,1,364,1,2020,TRUE
11,Mon,11/23/20,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27,24,413,2,251,2,2020,TRUE
12,Thu,11/26/20,12:30PM,Houston Texans,Detroit Lions,41,25,384,1,388,3,2020,TRUE
12,Thu,11/26/20,4:30PM,Washington Football Team,Dallas Cowboys,41,16,338,1,247,2,2020,TRUE
12,Sun,11/29/20,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6,304,1,243,5,2020,FALSE
12,Sun,11/29/20,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17,332,3,367,1,2020,FALSE
12,Sun,11/29/20,1:00PM,New York Giants,Cincinnati Bengals,19,17,386,1,155,3,2020,TRUE
12,Sun,11/29/20,1:00PM,Cleveland Browns,Jacksonville Jaguars,27,25,459,1,375,0,2020,TRUE
12,Sun,11/29/20,1:00PM,Tennessee Titans,Indianapolis Colts,45,26,449,0,336,1,2020,TRUE
12,Sun,11/29/20,1:00PM,New England Patriots,Arizona Cardinals,20,17,179,2,298,1,2020,FALSE
12,Sun,11/29/20,1:00PM,Miami Dolphins,New York Jets,20,3,345,2,260,2,2020,TRUE
12,Sun,11/29/20,1:00PM,Minnesota Vikings,Carolina Panthers,28,27,387,3,374,1,2020,FALSE
12,Sun,11/29/20,4:05PM,New Orleans Saints,Denver Broncos,31,3,292,1,112,3,2020,TRUE
12,Sun,11/29/20,4:05PM,San Francisco 49ers,Los Angeles Rams,23,20,345,3,308,4,2020,TRUE
12,Sun,11/29/20,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,543,1,417,2,2020,TRUE
12,Sun,11/29/20,8:20PM,Green Bay Packers,Chicago Bears,41,25,393,0,350,3,2020,FALSE
12,Mon,11/30/20,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17,301,0,250,1,2020,TRUE
12,Wed,12/2/20,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14,334,2,219,2,2020,FALSE
13,Sun,12/6/20,1:00PM,New Orleans Saints,Atlanta Falcons,21,16,424,1,332,1,2020,TRUE
13,Sun,12/6/20,1:00PM,Detroit Lions,Chicago Bears,34,30,460,1,389,1,2020,TRUE
13,Sun,12/6/20,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7,406,1,196,2,2020,FALSE
13,Sun,12/6/20,1:00PM,Cleveland Browns,Tennessee Titans,41,35,458,1,431,3,2020,TRUE
13,Sun,12/6/20,1:00PM,Indianapolis Colts,Houston Texans,26,20,371,0,398,2,2020,TRUE
13,Sun,12/6/20,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24,420,2,390,4,2020,FALSE
13,Sun,12/6/20,1:00PM,Las Vegas Raiders,New York Jets,31,28,440,2,376,3,2020,TRUE
13,Sun,12/6/20,4:05PM,Los Angeles Rams,Arizona Cardinals,38,28,463,1,232,2,2020,TRUE
13,Sun,12/6/20,4:05PM,New York Giants,Seattle Seahawks,17,12,290,1,327,2,2020,TRUE
13,Sun,12/6/20,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16,437,0,278,1,2020,FALSE
13,Sun,12/6/20,4:25PM,New England Patriots,Los Angeles Chargers,45,0,291,0,258,2,2020,TRUE
13,Sun,12/6/20,8:20PM,Kansas City Chiefs,Denver Broncos,22,16,447,0,330,2,2020,FALSE
13,Mon,12/7/20,5:00PM,Washington Football Team,Pittsburgh Steelers,23,17,318,0,326,1,2020,TRUE
13,Mon,12/7/20,8:15PM,Buffalo Bills,San Francisco 49ers,34,24,449,1,402,2,2020,TRUE
13,Tue,12/8/20,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17,401,1,388,1,2020,FALSE
14,Thu,12/10/20,8:20PM,Los Angeles Rams,New England Patriots,24,3,318,1,220,1,2020,FALSE
14,Sun,12/13/20,1:00PM,Denver Broncos,Carolina Panthers,32,27,365,1,370,0,2020,TRUE
14,Sun,12/13/20,1:00PM,Chicago Bears,Houston Texans,36,7,410,0,263,2,2020,FALSE
14,Sun,12/13/20,1:00PM,Dallas Cowboys,Cincinnati Bengals,30,7,272,0,309,3,2020,TRUE
14,Sun,12/13/20,1:00PM,Arizona Cardinals,New York Giants,26,7,390,0,159,3,2020,TRUE
14,Sun,12/13/20,1:00PM,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,2020,TRUE
14,Sun,12/13/20,1:00PM,Kansas City Chiefs,Miami Dolphins,33,27,448,4,367,1,2020,TRUE
14,Sun,12/13/20,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14,303,0,335,1,2020,FALSE
14,Sun,12/13/20,4:05PM,Indianapolis Colts,Las Vegas Raiders,44,27,456,0,424,3,2020,TRUE
14,Sun,12/13/20,4:05PM,Seattle Seahawks,New York Jets,40,3,410,1,185,1,2020,FALSE
14,Sun,12/13/20,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17,345,1,319,3,2020,FALSE
14,Sun,12/13/20,4:25PM,Green Bay Packers,Detroit Lions,31,24,410,0,293,0,2020,TRUE
14,Sun,12/13/20,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,2020,FALSE
14,Sun,12/13/20,4:25PM,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,2020,TRUE
14,Sun,12/13/20,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15,334,2,224,2,2020,FALSE
14,Mon,12/14/20,8:15PM,Baltimore Ravens,Cleveland Browns,47,42,385,0,493,1,2020,TRUE
15,Thu,12/17/20,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30,27,402,0,449,1,2020,TRUE
15,Sat,12/19/20,4:30PM,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,2020,TRUE
15,Sat,12/19/20,8:15PM,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,2020,FALSE
15,Sun,12/20/20,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,27,416,0,369,0,2020,TRUE
15,Sun,12/20/20,1:00PM,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,2020,TRUE
15,Sun,12/20/20,1:00PM,Indianapolis Colts,Houston Texans,27,20,350,0,425,2,2020,FALSE
15,Sun,12/20/20,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,2020,FALSE
15,Sun,12/20/20,1:00PM,Tennessee Titans,Detroit Lions,46,25,463,0,430,3,2020,FALSE
15,Sun,12/20/20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14,409,1,267,1,2020,FALSE
15,Sun,12/20/20,1:00PM,Miami Dolphins,New England Patriots,22,12,383,1,303,1,2020,FALSE
15,Sun,12/20/20,1:00PM,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,2020,TRUE
15,Sun,12/20/20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26,526,3,422,0,2020,FALSE
15,Sun,12/20/20,4:05PM,New York Jets,Los Angeles Rams,23,20,289,0,303,1,2020,TRUE
