game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2020_03_NYJ_IND,3,Sun,2020-09-27,16:05:00,Indianapolis Colts,New York Jets,36,7,353,0,260,3,2020,FALSE,Indianapolis Colts,New York Jets,IND,NYJ,"J.Jenkins, J.Willis, J.Franklin, B.McDougald",4,163,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,77,77.5,9.25,64.5,0,39.7255,-86.2698,40.8137,-74.0829,646.3387405991646,7,7
2020_03_SF_NYG,3,Sun,2020-09-27,13:00:00,San Francisco 49ers,New York Giants,36,9,420,0,231,3,2020,TRUE,New York Giants,San Francisco 49ers,NYG,SF,"J.Peppers, J.Reed, E.Moseley, A.Thomas",4,170,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,79,81,5.5,67,0,40.8137,-74.0829,37.4029,-121.9678,2546.1729741133267,7,7
2020_03_TB_DEN,3,Sun,2020-09-27,16:25:00,Tampa Bay Buccaneers,Denver Broncos,28,10,353,0,226,2,2020,TRUE,Denver Broncos,Tampa Bay Buccaneers,DEN,TB,C.Godwin,1,174,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,54,54,4.25,41.5,0,39.5791,-104.83,27.9798,-82.495,1505.957391817793,7,7
2020_03_TEN_MIN,3,Sun,2020-09-27,13:00:00,Tennessee Titans,Minnesota Vikings,31,30,444,1,464,3,2020,TRUE,Minnesota Vikings,Tennessee Titans,MIN,TEN,"T.Lewan, H.Landry",2,188,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,63.75,63.75,12,50,0,44.9746,-93.2598,36.1992,-86.8045,693.9697121810154,7,7
2020_03_WAS_CLE,3,Sun,2020-09-27,13:00:00,Cleveland Browns,Washington Football Team,34,20,300,0,309,5,2020,FALSE,Cleveland Browns,Washington Football Team,CLE,WAS,"L.Collins, A.Hooper, D.Inman, R.Anderson",4,181,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,79.25,79.25,11.75,51.25,0,41.506,-81.7001,39.0267,-77.4441,282.24054812605766,10,7
2020_04_ARI_CAR,4,Sun,2020-10-04,13:00:00,Carolina Panthers,Arizona Cardinals,31,21,444,1,262,1,2020,FALSE,Carolina Panthers,Arizona Cardinals,CAR,ARI,"K.Drake, J.Pugh",2,178,Bermuda Grass,Grass,Bank of America Stadium,FALSE,67.25,67.25,4.75,49.5,0,35.2256,-80.8513,33.5276,-112.2626,1787.6771646170178,7,7
2020_04_ATL_GB,4,Mon,2020-10-05,20:15:00,Green Bay Packers,Atlanta Falcons,30,16,403,0,327,0,2020,FALSE,Green Bay Packers,Atlanta Falcons,GB,ATL,"D.Savage, D.Kazee, W.Redmond, J.Deguara",4,174,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,51.75,51.75,13.25,66.75,0,44.5011,-88.0623,33.7551,-84.401,767.7577310584248,8,8
2020_04_BAL_WAS,4,Sun,2020-10-04,13:00:00,Baltimore Ravens,Washington Football Team,31,17,350,2,343,1,2020,TRUE,Washington Football Team,Baltimore Ravens,WAS,BAL,P.Queen,1,175,Bermuda Grass,Grass,FedExField,FALSE,66.5,66.5,4.75,45,0,39.0267,-77.4441,39.3972,-76.8352,41.44762818684383,7,6
2020_04_BUF_LV,4,Sun,2020-10-04,16:25:00,Buffalo Bills,Las Vegas Raiders,30,23,337,0,383,2,2020,TRUE,Las Vegas Raiders,Buffalo Bills,LV,BUF,"L.Joyner, L.Wallace, J.Abram, L.Joyner, J.Hankins, N.Lawson, M.Milano, D.Carr",8,177,Bermuda Grass,Grass,Allegiant Stadium,TRUE,93.25,93.25,4.25,3.25,0,36.0888,-115.1845,42.7738,-78.7875,1980.196054139759,7,7
2020_04_CLE_DAL,4,Sun,2020-10-04,13:00:00,Cleveland Browns,Dallas Cowboys,49,38,508,0,566,3,2020,TRUE,Dallas Cowboys,Cleveland Browns,DAL,CLE,"J.Looney, N.Chubb, S.Richardson",3,207,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,75,75,10.25,38.5,0,32.9049,-97.0359,41.506,-81.7001,1029.666727094071,7,7
2020_04_DEN_NYJ,4,Thu,2020-10-01,20:20:00,Denver Broncos,New York Jets,37,28,359,3,321,0,2020,TRUE,New York Jets,Denver Broncos,NYJ,DEN,"C.Edoga, S.McLendon, S.Harris, L.Cager, S.Harris, B.Chubb, N.Fant",7,201,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,63.75,63.75,3.25,64.75,25,40.8137,-74.0829,39.5791,-104.83,1616.6440017323123,4,4
2020_04_IND_CHI,4,Sun,2020-10-04,13:00:00,Indianapolis Colts,Chicago Bears,19,11,289,0,269,1,2020,TRUE,Chicago Bears,Indianapolis Colts,CHI,IND,R.Ya-Sin,1,194,Kentucky Bluegrass,Grass,Soldier Field,FALSE,50.5,49,11.75,69.25,0,42.256,-87.8954,39.7255,-86.2698,194.30292988542476,7,7
2020_04_JAX_CIN,4,Sun,2020-10-04,13:00:00,Cincinnati Bengals,Jacksonville Jaguars,33,25,505,1,429,1,2020,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,"T.Boyd, A.Green, C.Robinson, D.Hayden, L.Shenault Jr.",5,190,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,65.25,65.25,8,54.75,50,39.0964,-84.5164,30.3237,-81.636,627.7291818061274,7,10
2020_04_LAC_TB,4,Sun,2020-10-04,13:00:00,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,484,1,324,2,2020,FALSE,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,"B.Facyson, A.Ekeler, W.Gholston, K.Barner",4,176,Bermuda Grass,Grass,Raymond James Stadium,FALSE,76.25,77.25,7.75,86,0.75,27.9798,-82.495,33.8642,-118.261,2147.5170388734846,7,7
2020_04_MIN_HOU,4,Sun,2020-10-04,13:00:00,Minnesota Vikings,Houston Texans,31,23,410,0,386,1,2020,TRUE,Houston Texans,Minnesota Vikings,HOU,MIN,"C.Dantzler, J.Akins, D.Cook",3,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,81.25,81.5,3.5,45.5,0,29.6849,-95.4106,44.9746,-93.2598,1062.9084671466603,7,7
2020_04_NE_KC,4,Mon,2020-10-05,19:05:00,Kansas City Chiefs,New England Patriots,26,10,323,1,357,4,2020,FALSE,Kansas City Chiefs,New England Patriots,KC,NE,No Injury,0,171,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,67.5,67.5,10.5,51,0,39.0482,-94.4831,42.0909,-71.2644,1232.6772733714265,7,8
2020_04_NO_DET,4,Sun,2020-10-04,13:00:00,New Orleans Saints,Detroit Lions,35,29,392,1,281,1,2020,TRUE,Detroit Lions,New Orleans Saints,DET,NO,"T.Armstead, T.Smith, R.Ramczyk, P.Robinson, P.Williams, K.Johnson",6,171,FieldTurf Classic HD,Turf,Ford Field,TRUE,52.75,52.75,5.5,78.75,25,42.34,-83.0455,29.9514,-90.082,940.851592120549,7,7
2020_04_NYG_LAR,4,Sun,2020-10-04,16:05:00,Los Angeles Rams,New York Giants,17,9,240,1,295,1,2020,FALSE,Los Angeles Rams,New York Giants,LAR,NYG,K.Fackrell,1,164,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,87.25,87.25,4.25,33.25,0,33.8642,-118.261,40.8137,-74.0829,2447.3962038961336,7,7
2020_04_PHI_SF,4,Sun,2020-10-04,20:20:00,Philadelphia Eagles,San Francisco 49ers,25,20,267,1,417,3,2020,TRUE,San Francisco 49ers,Philadelphia Eagles,SF,PHI,"D.Slay, F.Cox, K.Williams",3,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,78.25,78.25,4.75,36,0,37.4029,-121.9678,39.9074,-75.1783,2501.5936712280686,7,7
2020_04_SEA_MIA,4,Sun,2020-10-04,13:00:00,Seattle Seahawks,Miami Dolphins,31,23,441,1,415,2,2020,TRUE,Miami Dolphins,Seattle Seahawks,MIA,SEA,"C.Carson, E.Roberts, S.Lawson",3,177,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,86.5,97.75,12,71.25,2.75,25.9579,-80.2388,47.5932,-122.3318,2719.740363456643,10,7
2020_05_ARI_NYJ,5,Sun,2020-10-11,13:00:00,Arizona Cardinals,New York Jets,30,10,496,1,285,0,2020,TRUE,New York Jets,Arizona Cardinals,NYJ,ARI,"B.Poole, Q.Williams, J.Franklin-Myers, R.Lawrence, C.Hogan",5,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,65.75,65.75,6.25,55.75,0,40.8137,-74.0829,33.5276,-112.2626,2143.531570147999,10,7
2020_05_BUF_TEN,5,Tue,2020-10-13,19:00:00,Tennessee Titans,Buffalo Bills,42,16,334,0,370,3,2020,FALSE,Tennessee Titans,Buffalo Bills,TEN,BUF,"T.Dodson, M.Hyde, L.Murchison, J.Clowney",4,185,Bermuda Grass,Grass,Nissan Stadium,FALSE,62.5,62.5,1.25,57.75,0,36.1992,-86.8045,42.7738,-78.7875,623.2091678531176,16,9
2020_05_CAR_ATL,5,Sun,2020-10-11,13:00:00,Carolina Panthers,Atlanta Falcons,23,16,437,0,373,1,2020,TRUE,Atlanta Falcons,Carolina Panthers,ATL,CAR,"B.Burns, K.Sheffield",2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,71.75,72.75,4.25,89,32.75,33.7551,-84.401,35.2256,-80.8513,226.2270580260106,6,7
2020_05_CIN_BAL,5,Sun,2020-10-11,13:00:00,Baltimore Ravens,Cincinnati Bengals,27,3,332,1,205,3,2020,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,D.Reader,1,172,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,68.75,69.75,5.75,92.75,7,39.3972,-76.8352,39.0964,-84.5164,411.409290623566,7,7
2020_05_IND_CLE,5,Sun,2020-10-11,16:25:00,Cleveland Browns,Indianapolis Colts,32,23,385,2,308,2,2020,FALSE,Cleveland Browns,Indianapolis Colts,CLE,IND,"J.Landry, W.Teller, S.Richardson, J.Elliott",4,172,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,62.75,62.75,11,75.5,0,41.506,-81.7001,39.7255,-86.2698,269.3528040274563,7,7
2020_05_JAX_HOU,5,Sun,2020-10-11,13:00:00,Houston Texans,Jacksonville Jaguars,30,14,486,2,364,2,2020,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,No Injury,0,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,87.25,94.5,8.25,60.5,0,29.6849,-95.4106,30.3237,-81.636,824.8730705465372,7,7
2020_05_LAC_NO,5,Mon,2020-10-12,20:15:00,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,2020,FALSE,New Orleans Saints,Los Angeles Chargers,NO,LAC,"P.Robinson, C.Mazza, U.Nwosu, M.Williams",4,203,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,78.25,81,5.75,79.75,0,29.9514,-90.082,33.8642,-118.261,1669.4148239978583,8,8
2020_05_LAR_WAS,5,Sun,2020-10-11,13:00:00,Los Angeles Rams,Washington Football Team,30,10,429,1,108,0,2020,TRUE,Washington Football Team,Los Angeles Rams,WAS,LAR,"K.Allen, O.Okoronkwo",2,165,Bermuda Grass,Grass,FedExField,FALSE,69,70,3.75,93.75,81.75,39.0267,-77.4441,33.8642,-118.261,2277.2402425649557,7,7
2020_05_LV_KC,5,Sun,2020-10-11,13:00:00,Las Vegas Raiders,Kansas City Chiefs,40,32,490,1,413,1,2020,TRUE,Kansas City Chiefs,Las Vegas Raiders,KC,LV,"L.Joyner, K.Osemele, H.Renfrow, T.Mullen, S.Watkins, K.Nixon",6,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,79,79.75,13.25,57.25,0,39.0482,-94.4831,36.0888,-115.1845,1149.4003218456703,6,7
2020_05_MIA_SF,5,Sun,2020-10-11,16:05:00,Miami Dolphins,San Francisco 49ers,43,17,436,0,259,3,2020,TRUE,San Francisco 49ers,Miami Dolphins,SF,MIA,"E.Rowe, D.Jones",2,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,75,75,8,39.5,0,37.4029,-121.9678,25.9579,-80.2388,2554.654756581746,7,7
2020_05_MIN_SEA,5,Sun,2020-10-11,20:20:00,Seattle Seahawks,Minnesota Vikings,27,26,314,1,449,2,2020,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,MIN,Sq.Griffin,1,183,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,57.5,57.5,12.75,91,50,47.5932,-122.3318,44.9746,-93.2598,1391.6166853590069,7,7
2020_05_NYG_DAL,5,Sun,2020-10-11,16:25:00,Dallas Cowboys,New York Giants,37,34,402,2,300,1,2020,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,"L.Carter, T.Hill, D.Prescott",3,183,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94,94.75,9.75,33.5,0,32.9049,-97.0359,40.8137,-74.0829,1376.2426815301935,7,7
2020_05_PHI_PIT,5,Sun,2020-10-11,13:00:00,Pittsburgh Steelers,Philadelphia Eagles,38,29,367,1,336,2,2020,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,"D.Johnson, F.Cox, D.Slay",3,180,Kentucky Bluegrass,Grass,Heinz Field,FALSE,69.75,70.5,2.5,78.75,0,40.4467,-80.0158,39.9074,-75.1783,258.04961149462156,14,7
2020_05_TB_CHI,5,Thu,2020-10-08,20:20:00,Chicago Bears,Tampa Bay Buccaneers,20,19,243,1,339,1,2020,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,"K.Vaughn, V.Vea",2,194,Kentucky Bluegrass,Grass,Soldier Field,FALSE,56.25,56.25,6.25,73.25,0,42.256,-87.8954,27.9798,-82.495,1031.9488397159214,4,4
2020_06_ARI_DAL,6,Mon,2020-10-19,20:15:00,Arizona Cardinals,Dallas Cowboys,38,10,438,0,344,4,2020,TRUE,Dallas Cowboys,Arizona Cardinals,DAL,ARI,"Z.Martin, C.Wilson",2,193,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,63,63,4,78.25,0,32.9049,-97.0359,33.5276,-112.2626,880.4364896407263,8,8
2020_06_ATL_MIN,6,Sun,2020-10-18,13:00:00,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,2020,TRUE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,"H.Hurst, S.Stephen, A.Thielen",3,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,35.75,28.75,8.25,44.75,0,44.9746,-93.2598,33.7551,-84.401,906.9344378222652,7,7
2020_06_BAL_PHI,6,Sun,2020-10-18,13:00:00,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,2020,TRUE,Philadelphia Eagles,Baltimore Ravens,PHI,BAL,"K.Wallace, Z.Ertz, J.Driscoll",3,196,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,65.25,65.25,7,51,0,39.9074,-75.1783,39.3972,-76.8352,94.92915990784728,7,7
2020_06_CHI_CAR,6,Sun,2020-10-18,13:00:00,Chicago Bears,Carolina Panthers,23,16,261,1,303,3,2020,TRUE,Carolina Panthers,Chicago Bears,CAR,CHI,"B.Skrine, J.Burris",2,183,Bermuda Grass,Grass,Bank of America Stadium,FALSE,62.75,62.75,4,44.75,0,35.2256,-80.8513,42.256,-87.8954,616.0146064382815,7,10
2020_06_CIN_IND,6,Sun,2020-10-18,13:00:00,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,2020,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,CIN,"X.Rhodes, C.Covington, W.Jackson III, T.Burton",4,180,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,60.25,60.25,11,63.75,0,39.7255,-86.2698,39.0964,-84.5164,103.1993993698807,7,7
2020_06_CLE_PIT,6,Sun,2020-10-18,13:00:00,Pittsburgh Steelers,Cleveland Browns,38,7,277,0,220,2,2020,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,D.Bush,1,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,62,62,9.5,42.25,0,40.4467,-80.0158,41.506,-81.7001,114.3484638933213,7,7
2020_06_DEN_NE,6,Sun,2020-10-18,13:00:00,Denver Broncos,New England Patriots,18,12,299,2,288,3,2020,TRUE,New England Patriots,Denver Broncos,NE,DEN,"J.Eluemunor, A.Butler, R.Izzo, T.Patrick, D.Williams",5,159,FieldTurf CORE,Turf,Gillette Stadium,FALSE,58.75,58.75,6,46.75,0,42.0909,-71.2644,39.5791,-104.83,1751.922910627292,13,17
2020_06_DET_JAX,6,Sun,2020-10-18,13:00:00,Detroit Lions,Jacksonville Jaguars,34,16,403,1,275,2,2020,TRUE,Jacksonville Jaguars,Detroit Lions,JAX,DET,A.Cann,1,183,Bermuda Grass,Grass,TIAA Bank Field,FALSE,79.75,83.5,10.25,77.5,1.25,30.3237,-81.636,42.34,-83.0455,833.9183742517628,7,14
2020_06_GB_TB,6,Sun,2020-10-18,16:25:00,Tampa Bay Buccaneers,Green Bay Packers,38,10,324,0,201,2,2020,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,"A.Winfield, D.Bakhtiari",2,169,Bermuda Grass,Grass,Raymond James Stadium,FALSE,83.5,86.75,15.25,57,0,27.9798,-82.495,44.5011,-88.0623,1182.1828845781536,10,13
2020_06_HOU_TEN,6,Sun,2020-10-18,13:00:00,Tennessee Titans,Houston Texans,42,36,607,2,412,0,2020,FALSE,Tennessee Titans,Houston Texans,TEN,HOU,"V.Hargreaves, T.Lewan, L.Johnson",3,195,Bermuda Grass,Grass,Nissan Stadium,FALSE,63,63,5.75,71,25,36.1992,-86.8045,29.6849,-95.4106,671.4698833841616,5,7
2020_06_KC_BUF,6,Mon,2020-10-19,17:00:00,Kansas City Chiefs,Buffalo Bills,26,17,466,1,206,1,2020,TRUE,Buffalo Bills,Kansas City Chiefs,BUF,KC,C.Ford,1,168,A-Turf Titan,Turf,Highmark Stadium,FALSE,50,50,3.75,87.25,14.75,42.7738,-78.7875,39.0482,-94.4831,857.5403873316573,6,8
2020_06_LAR_SF,6,Sun,2020-10-18,20:20:00,San Francisco 49ers,Los Angeles Rams,24,16,390,0,311,1,2020,FALSE,San Francisco 49ers,Los Angeles Rams,SF,LAR,T.Williams,1,180,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,76.5,76.5,5.25,42.25,0,37.4029,-121.9678,33.8642,-118.261,321.0502849458057,7,7
2020_06_NYJ_MIA,6,Sun,2020-10-18,16:05:00,Miami Dolphins,New York Jets,24,0,302,2,263,1,2020,FALSE,Miami Dolphins,New York Jets,MIA,NYJ,No Injury,0,171,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,80.5,85.5,14.75,77.75,0,25.9579,-80.2388,40.8137,-74.0829,1085.3829854167725,7,7
2020_06_WAS_NYG,6,Sun,2020-10-18,13:00:00,New York Giants,Washington Football Team,20,19,240,1,337,2,2020,FALSE,New York Giants,Washington Football Team,NYG,WAS,"S.Charles, B.Martinez, C.Board, J.Peppers, D.Slayton, I.Wright",6,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,11,53.75,0,40.8137,-74.0829,39.0267,-77.4441,216.69728140867952,7,7
2020_07_BUF_NYJ,7,Sun,2020-10-25,13:00:00,Buffalo Bills,New York Jets,18,10,422,1,191,2,2020,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,"K.Phillips, K.Phillips, S.Diggs, M.Hyde",4,173,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,52,52.25,5.25,51.25,0,40.8137,-74.0829,42.7738,-78.7875,277.56104815727423,7,6
2020_07_CAR_NO,7,Sun,2020-10-25,13:00:00,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,2020,FALSE,New Orleans Saints,Carolina Panthers,NO,CAR,"R.Okung, M.Callaway",2,153,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,72.5,73.5,5,82.5,0,29.9514,-90.082,35.2256,-80.8513,648.7944115140492,13,7
2020_07_CHI_LAR,7,Mon,2020-10-26,20:15:00,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,2020,FALSE,Los Angeles Rams,Chicago Bears,LAR,CHI,"E.Jackson, T.Burgess, A.Robinson",3,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,69.25,69.25,3.25,10,0,33.8642,-118.261,42.256,-87.8954,1739.7280810793927,8,8
2020_07_CLE_CIN,7,Sun,2020-10-25,13:00:00,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,2020,TRUE,Cincinnati Bengals,Cleveland Browns,CIN,CLE,"J.Tretter, T.Higgins, R.Harrison Jr, B.Hart",4,178,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,50.25,49.25,5,76,0,39.0964,-84.5164,41.506,-81.7001,223.00335734942192,7,7
2020_07_DAL_WAS,7,Sun,2020-10-25,13:00:00,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,2020,FALSE,Washington Football Team,Dallas Cowboys,WAS,DAL,"L.Collins, L.Vander Esch, A.Smith, A.Dalton, M.Moses",5,160,Bermuda Grass,Grass,FedExField,FALSE,46.75,43.75,5.75,92,65,39.0267,-77.4441,32.9049,-97.0359,1171.4484002052036,7,6
2020_07_DET_ATL,7,Sun,2020-10-25,13:00:00,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,2020,TRUE,Atlanta Falcons,Detroit Lions,ATL,DET,"A.Mack, R.Gage",2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,72.75,73.5,3,77.5,0,33.7551,-84.401,42.34,-83.0455,597.7094143191275,7,7
2020_07_GB_HOU,7,Sun,2020-10-25,13:00:00,Green Bay Packers,Houston Texans,35,20,379,0,365,1,2020,TRUE,Houston Texans,Green Bay Packers,HOU,GB,"Z.Smith, K.Barnes, R.Greene, V.Hargreaves",4,175,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,74,75,6.5,79.75,0,29.6849,-95.4106,44.5011,-88.0623,1099.7406824958855,7,7
2020_07_JAX_LAC,7,Sun,2020-10-25,16:25:00,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,2020,FALSE,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,"D.Allen, S.Jones IV, V.Green, D.Westbrook, H.Henry, C.Henderson, M.Ingram",7,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,67.25,67.25,8,58.25,0,33.8642,-118.261,30.3237,-81.636,2146.480158692721,13,7
2020_07_KC_DEN,7,Sun,2020-10-25,16:25:00,Kansas City Chiefs,Denver Broncos,43,16,286,1,411,4,2020,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,"B.Chubb, D.Lock",2,171,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,13.5,1.25,9.25,75.75,0,39.5791,-104.83,39.0482,-94.4831,554.0254671991305,7,6
2020_07_NYG_PHI,7,Thu,2020-10-22,20:20:00,Philadelphia Eagles,New York Giants,22,21,442,1,325,3,2020,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,"L.Johnson, J.Peppers, L.Johnson, D.Jackson",4,184,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,66,67,2.5,98,0,39.9074,-75.1783,40.8137,-74.0829,85.1291855791414,4,4
2020_07_PIT_TEN,7,Sun,2020-10-25,13:00:00,Pittsburgh Steelers,Tennessee Titans,27,24,362,3,292,0,2020,TRUE,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,"J.Clowney, C.Wormley, R.Spillane, J.Brown, D.Johnson",5,181,Bermuda Grass,Grass,Nissan Stadium,FALSE,59.75,59.75,2,84.75,0,36.1992,-86.8045,40.4467,-80.0158,470.43194171799854,7,7
2020_07_SEA_ARI,7,Sun,2020-10-25,20:20:00,Arizona Cardinals,Seattle Seahawks,37,34,519,2,572,3,2020,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,SEA,"Z.Allen, D.Lewis, I.Irving, D.Kirkpatrick, K.Drake",5,234,Bermuda Grass,Grass,State Farm Stadium,TRUE,79.25,79.25,10.25,28.5,0,33.5276,-112.2626,47.5932,-122.3318,1104.1079355961867,6,14
2020_07_SF_NE,7,Sun,2020-10-25,16:25:00,San Francisco 49ers,New England Patriots,33,6,467,2,241,4,2020,TRUE,New England Patriots,San Francisco 49ers,NE,SF,"J.Verrett, N.Harry, L.Guy, J.Wilson, D.Samuel, J.Herron",6,153,FieldTurf CORE,Turf,Gillette Stadium,FALSE,47.25,44.5,5,66.25,0,42.0909,-71.2644,37.4029,-121.9678,2673.46196642044,7,7
2020_07_TB_LV,7,Sun,2020-10-25,16:05:00,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,454,0,347,1,2020,TRUE,Las Vegas Raiders,Tampa Bay Buccaneers,LV,TB,"C.Davis, D.Carr",2,182,Bermuda Grass,Grass,Allegiant Stadium,TRUE,77,77,10,17,0,36.0888,-115.1845,27.9798,-82.495,1984.4800557159333,14,7
2020_08_ATL_CAR,8,Thu,2020-10-29,20:20:00,Atlanta Falcons,Carolina Panthers,25,17,401,1,304,1,2020,TRUE,Carolina Panthers,Atlanta Falcons,CAR,ATL,"K.Sheffield, C.Ridley, T.Bridgewater, B.Burns",4,165,Bermuda Grass,Grass,Bank of America Stadium,FALSE,72.75,74.25,8.25,98.25,75,35.2256,-80.8513,33.7551,-84.401,226.2270580260106,4,4
2020_08_DAL_PHI,8,Sun,2020-11-01,20:20:00,Philadelphia Eagles,Dallas Cowboys,23,9,222,4,265,2,2020,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,M.Jacquet,1,181,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,47.5,43,11.25,78.5,0,39.9074,-75.1783,32.9049,-97.0359,1303.9455047673794,10,7
2020_08_IND_DET,8,Sun,2020-11-01,13:00:00,Indianapolis Colts,Detroit Lions,41,21,366,0,326,2,2020,TRUE,Detroit Lions,Indianapolis Colts,DET,IND,R.Ya-Sin,1,184,FieldTurf Classic HD,Turf,Ford Field,TRUE,36.75,26.5,20.75,64.25,25.75,42.34,-83.0455,39.7255,-86.2698,246.68795794275513,7,14
2020_08_LAC_DEN,8,Sun,2020-11-01,16:05:00,Denver Broncos,Los Angeles Chargers,31,30,351,1,485,2,2020,FALSE,Denver Broncos,Los Angeles Chargers,DEN,LAC,"D.Williams, C.Hayward Jr., B.Chubb, T.Pope",4,201,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,65.75,65.75,7.25,22,0,39.5791,-104.83,33.8642,-118.261,840.8825239666915,7,7
2020_08_LAR_MIA,8,Sun,2020-11-01,13:00:00,Miami Dolphins,Los Angeles Rams,28,17,145,2,471,4,2020,FALSE,Miami Dolphins,Los Angeles Rams,MIA,LAR,"P.Laird, N.Needham, A.Van Ginkel, K.Grugier-Hill",4,197,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,84.75,93.75,9,74.25,0,25.9579,-80.2388,33.8642,-118.261,2327.807800429734,14,6
