connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_05_BAL_PIT_Jefferson,2019_BAL_23_Jefferson,2019_05_BAL_PIT,PIT,BAL,REG,5,PIT,home,BAL,PIT,65,43744,581,581,581,Half2,4,2,PIT 35,8,"(9:41) (Shotgun) 6-D.Hodges pass deep right intended for 88-N.Vannett INTERCEPTED by 29-E.Thomas at BAL 44. 29-E.Thomas to PIT 35 for 21 yards (66-D.DeCastro). BAL-23-T.Jefferson was injured during the play. PENALTY on BAL-23-T.Jefferson, Defensive Holding, 5 yards, enforced at PIT 35 - No Play.",T,Jefferson,BAL,23,non contact,knee,AFP,2019,BAL,DB,SS,23,NA,Tony Jefferson,Tony,Jefferson,33630,71,211,Oklahoma,6,DIV,Tony,2013,Sun,43744,0.541666667,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,3,183,Kentucky Bluegrass,Grass,Heinz Field,FALSE,69.5,69.75,2.75,73.5,24.75,40.4467,-80.0158,39.3972,-76.8352,0,0,183.4708413,0,6,7,-3.5,44,2
2019_05_CHI_LV_Hicks,2019_CHI_96_Hicks,2019_05_CHI_OAK,LV,CHI,REG,5,LV,home,CHI,CHI,28,43744,647,1547,3347,Half1,1,1,CHI 28,10,(10:47) 28-J.Jacobs left tackle to CHI 28 for no gain (97-N.Williams). CHI-96-A.Hicks was injured during the play. His return is Doubtful.,A,Hicks,CHI,96,contact,knee,run defender,2019,CHI,DL,DT,96,Active,Akiem Hicks,Akiem,Hicks,32828,76,352,"Regina, Can.",7,REG,Akiem,2012,Sun,43744,0.541666667,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,NEUTRAL,Oakland Raiders,Chicago Bears,LV,CHI,2,174,Desso GrassMaster,Grass,Tottenham Hotspur Stadium,FALSE,58.75,58.75,14.25,65.25,0,37.7567,-122.1931,42.256,-87.8954,51.6043,-0.0667,3939.510131,5345.651309,7,7,-6.5,39.5,2
2019_05_CHI_LV_Key,2019_LV_99_Key,2019_05_CHI_OAK,LV,CHI,REG,5,CHI,away,LV,LV,47,43744,90,90,90,Half2,4,1,LV 47,10,(1:30) (Shotgun) 4-C.Daniel pass incomplete short right to 83-J.Wims. OAK-99-A.Key was injured during the play. His return is Questionable.,A,Key,LV,99,contact,knee,pass rusher,2019,LV,DL,DE,99,NA,Arden Key,Arden,Key,35188,77,240,Louisiana State,1,REG,Arden,2018,Sun,43744,0.541666667,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,NEUTRAL,Oakland Raiders,Chicago Bears,LV,CHI,2,174,Desso GrassMaster,Grass,Tottenham Hotspur Stadium,FALSE,58.75,58.75,14.25,65.25,0,37.7567,-122.1931,42.256,-87.8954,51.6043,-0.0667,3939.510131,5345.651309,7,7,-6.5,39.5,2
2019_05_CLE_SF_Juszczyk,2019_SF_44_Juszczyk,2019_05_CLE_SF,SF,CLE,REG,5,SF,home,CLE,CLE,39,43745,190,1090,1090,Half2,3,2,CLE 39,7,(3:10) 22-M.Breida right end pushed ob at CLE 20 for 19 yards (23-D.Randall). SF-44-K.Juszczyk was injured during the play. His return is Questionable.,K,Juszczyk,SF,44,contact,knee,run blocker,2019,SF,RB,FB,44,Active,Kyle Juszczyk,Kyle,Juszczyk,33351,73,240,Harvard,6,SB,Kyle,2013,Mon,43745,0.84375,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,FALSE,San Francisco 49ers,Cleveland Browns,SF,CLE,1,166,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,82.25,82.25,4,22.5,0,37.4029,-121.9678,41.506,-81.7001,0,0,2147.422235,0,15,8,5,47.5,2
2019_05_DEN_LAC_Perryman,2019_LAC_52_Perryman,2019_05_DEN_LAC,LAC,DEN,REG,5,DEN,away,LAC,DEN,63,43744,821,821,821,Half2,4,1,DEN 37,10,(13:41) 28-R.Freeman right end to DEN 40 for 3 yards (52-D.Perryman). LAC-52-D.Perryman was injured during the play.,D,Perryman,LAC,52,contact,lower body,tackler,2019,LAC,LB,ILB,52,Active,Denzel Perryman,Denzel,Perryman,33943,71,240,Miami,4,REG,Denzel,2015,Sun,43744,0.670138889,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,TRUE,Los Angeles Chargers,Denver Broncos,LAC,DEN,3,174,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,80.75,80.75,6.75,45,0,33.8642,-118.261,39.5791,-104.83,0,0,840.9250057,0,7,7,4,46,2
2019_05_GB_DAL_Collins,2019_DAL_71_Collins,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,GB,32,43744,460,1360,1360,Half2,3,1,GB 32,10,(7:40) (Shotgun) 4-D.Prescott pass deep right to 18-R.Cobb pushed ob at GB 7 for 25 yards (39-C.Sullivan). DAL-71-L.Collins was injured during the play. His return is Questionable.,L,Collins,DAL,71,contact,knee,pass blocker,2019,DAL,OL,T,71,Active,La'el Collins,La'el,Collins,34176,76,320,Louisiana State,4,REG,La'el,2015,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Cooper,2019_DAL_19_Cooper,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,DAL,64,43744,544,1444,1444,Half2,3,1,DAL 36,10,"(9:04) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 19-A.Cooper to DAL 43 for 7 yards (20-K.King). DAL-19-A.Cooper was injured during the play. His return is Questionable.",A,Cooper,DAL,19,contact,ankle,ball carrier,2019,DAL,WR,WR,19,Active,Amari Cooper,Amari,Cooper,34502,73,211,Alabama,4,REG,Amari,2015,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Goodson,2019_GB_93_Goodson,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,GB,35,43744,900,1800,1800,Half2,3,NA,GB 35,0,2-M.Crosby kicks 66 yards from GB 35 to DAL -1. 20-T.Pollard to DAL 19 for 20 yards (25-W.Redmond). GB-93-B.Goodson was injured during the play. His return is Questionable.,B,Goodson,GB,93,contact,lower body,kickoff team,2019,GB,LB,ILB,93,Active,B.J. Goodson,B.J.,Goodson,34118,73,242,Clemson,3,CON,B.J.,2016,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Savage,2019_GB_26_Savage,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,DAL,63,43744,639,639,2439,Half1,2,2,DAL 37,4,(10:39) 20-T.Pollard up the middle to DAL 44 for 7 yards (50-B.Martinez; 26-D.Savage). GB-26-D.Savage was injured during the play. His return is Questionable.,D,Savage,GB,26,unknown,lower body,AFP,2019,GB,DB,S,26,Active,Darnell Savage,Darnell,Savage,35641,71,200,Maryland,0,CON,Darnell,2019,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Smith,2019_GB_55_Smith,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,DAL,64,43744,178,1078,1078,Half2,3,2,DAL 36,10,"(2:58) (Shotgun) 4-D.Prescott pass short middle to 18-R.Cobb to GB 46 for 18 yards (25-W.Redmond). GB-55-Z.Smith was injured during the play. His return is Questionable. Injury update for Dallas: La'el Collins has a knee injury, his return is questionable",Z,Smith,GB,55,contact,lower body,pass rusher,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,33855,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Smith,2019_GB_55_Smith,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,DAL,61,43744,168,168,168,Half2,4,2,DAL 39,1,"(2:48) (No Huddle, Shotgun) 4-D.Prescott pass short right to 82-J.Witten pushed ob at DAL 46 for 7 yards (37-J.Jackson). GB-55-Z.Smith was injured during the play. His return is Questionable.",Z,Smith,GB,55,contact,lower body,pass,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,33855,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_GB_DAL_Smith,2019_GB_55_Smith,2019_05_GB_DAL,DAL,GB,REG,5,DAL,home,GB,DAL,52,43744,80,80,1880,Half1,2,1,DAL 48,10,"(1:20) (No Huddle, Shotgun) 4-D.Prescott pass short left to 19-A.Cooper ran ob at GB 41 for 11 yards. GB-55-Z.Smith was injured during the play. His return is Questionable.",Z,Smith,GB,55,contact,lower body,pass rusher,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,33855,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,43744,0.684027778,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,0,0,934.6919161,0,7,10,3.5,46.5,2
2019_05_IND_KC_Moore,2019_IND_23_Moore,2019_05_IND_KC,KC,IND,REG,5,KC,home,IND,IND,41,43744,653,1553,3353,Half1,1,2,IND 41,8,(10:53) (Shotgun) 15-P.Mahomes pass deep right to 13-B.Pringle to IND 13 for 28 yards (35-P.Desir; 23-K.Moore II). IND-23-K.Moore II was injured during the play.,K,Moore,IND,23,contact,lower body,tackler,2019,IND,DB,CB,23,Active,Kenny Moore,Kenny,Moore,34934,69,190,Valdosta State,2,REG,Kenny,2017,Sun,43744,0.847222222,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,IND,5,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,56.25,56.25,0,76.25,0,39.0482,-94.4831,39.7255,-86.2698,0,0,440.9552172,0,7,7,10.5,55.5,2
2019_05_IND_KC_Turay,2019_IND_57_Turay,2019_05_IND_KC,KC,IND,REG,5,KC,home,IND,IND,8,43744,93,93,93,Half2,4,3,IND 8,8,(1:33) (Shotgun) 15-P.Mahomes sacked at IND 18 for -10 yards (sack split by 93-J.Sheard and 57-K.Turay). IND-57-K.Turay was injured during the play.,K,Turay,IND,57,contact,lower body,pass rusher,2019,IND,DL,DE,57,NA,Kemoko Turay,Kemoko,Turay,34891,77,248,Rutgers,1,REG,Kemoko,2018,Sun,43744,0.847222222,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,IND,5,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,56.25,56.25,0,76.25,0,39.0482,-94.4831,39.7255,-86.2698,0,0,440.9552172,0,7,7,10.5,55.5,2
2019_05_IND_KC_Williams,2019_KC_98_Williams,2019_05_IND_KC,KC,IND,REG,5,IND,away,KC,IND,84,43744,320,320,2120,Half1,2,2,IND 16,8,(5:20) (Shotgun) 21-N.Hines right end to IND 12 for -4 yards (55-F.Clark). KC-98-X.Williams was injured during the play.,X,Williams,KC,98,contact,ankle,run defender,2019,KC,DL,DT,98,Active,Xavier Williams,Xavier,Williams,33621,74,309,Northern Iowa,4,SB,Xavier,2015,Sun,43744,0.847222222,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,IND,5,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,56.25,56.25,0,76.25,0,39.0482,-94.4831,39.7255,-86.2698,0,0,440.9552172,0,7,7,10.5,55.5,2
2019_05_IND_KC_Wylie,2019_KC_77_Wylie,2019_05_IND_KC,KC,IND,REG,5,KC,home,IND,KC,95,43744,93,993,993,Half2,3,3,KC 5,10,(1:33) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce [57-K.Turay]. KC-77-A.Wylie was injured during the play.,A,Wylie,KC,77,contact,ankle,pass blocker,2019,KC,OL,OT,77,Active,Andrew Wylie,Andrew,Wylie,34565,78,309,Eastern Michigan,2,SB,Andrew,2017,Sun,43744,0.847222222,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,IND,5,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,56.25,56.25,0,76.25,0,39.0482,-94.4831,39.7255,-86.2698,0,0,440.9552172,0,7,7,10.5,55.5,2
2019_05_JAX_CAR_Jamerson,2019_CAR_30_Jamerson,2019_05_JAX_CAR,CAR,JAX,REG,5,CAR,home,JAX,50,50,43744,367,367,2167,Half1,2,NA,MID 50,0,4-J.Lambo kicks 41 yards from 50 to CAR 9. 14-R.McCloud pushed ob at CAR 27 for 18 yards (42-A.Wingard). CAR-30-N.Jamerson was injured during the play.,N,Jamerson,CAR,30,unknown,ankle,kickoff return team,2019,CAR,DB,DB,30,NA,Natrell Jamerson,Natrell,Jamerson,35048,71,200,Wisconsin,1,REG,Natrell,2018,Sun,43744,0.541666667,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,FALSE,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,3,197,Bermuda Grass,Grass,Bank of America Stadium,FALSE,76,76,3,55.75,0,35.2256,-80.8513,30.3237,-81.636,0,0,341.7595906,0,7,7,3,41,2
2019_05_JAX_CAR_Miller,2019_CAR_50_Miller,2019_05_JAX_CAR,CAR,JAX,REG,5,JAX,away,CAR,JAX,63,43744,669,1569,1569,Half2,3,2,JAX 37,16,(11:09) (Shotgun) 15-G.Minshew pass short middle to 17-D.Chark to CAR 32 for 31 yards (47-R.Cockrell; 25-E.Reid). CAR-50-C.Miller was injured during the play.,C,Miller,CAR,50,non contact,knee,pass rusher,2019,CAR,LB,LB,50,Active,Christian Miller,Christian,Miller,35235,75,244,Alabama,0,REG,Christian,2019,Sun,43744,0.541666667,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,FALSE,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,3,197,Bermuda Grass,Grass,Bank of America Stadium,FALSE,76,76,3,55.75,0,35.2256,-80.8513,30.3237,-81.636,0,0,341.7595906,0,7,7,3,41,2
2019_05_JAX_CAR_O'Shaughnessy,2019_JAX_80_O'Shaughnessy,2019_05_JAX_CAR,CAR,JAX,REG,5,JAX,away,CAR,JAX,55,43744,260,1160,1160,Half2,3,2,JAX 45,12,"(4:20) (Shotgun) 15-G.Minshew pass short left to 80-J.O'Shaughnessy to JAX 47 for 2 yards (25-E.Reid). JAX-80-J.O'Shaughnessy was injured during the play. PENALTY on JAX-74-C.Robinson, Ineligible Downfield Pass, 4 yards, enforced at JAX 45 - No Play.",J,O'Shaughnessy,JAX,80,non contact,knee,ball carrier,2019,JAX,TE,TE,80,NA,James O'Shaughnessy,James,O'Shaughnessy,33617,76,245,Illinois State,4,REG,James,2015,Sun,43744,0.541666667,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,FALSE,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,3,197,Bermuda Grass,Grass,Bank of America Stadium,FALSE,76,76,3,55.75,0,35.2256,-80.8513,30.3237,-81.636,0,0,341.7595906,0,7,7,3,41,2
2019_05_MIN_NYG_Gedeon,2019_MIN_42_Gedeon,2019_05_MIN_NYG,NYG,MIN,REG,5,NYG,home,MIN,NYG,66,43744,841,1741,1741,Half2,3,3,NYG 34,1,(14:01) 8-D.Jones up the middle to NYG 36 for 2 yards (42-B.Gedeon). MIN-42-B.Gedeon was injured during the play.,B,Gedeon,MIN,42,contact,lower body,run defender,2019,MIN,LB,OLB,42,NA,Ben Gedeon,Ben,Gedeon,34623,74,244,Michigan,2,DIV,Ben,2017,Sun,43744,0.541666667,Minnesota Vikings,New York Giants,28,10,490,1,211,1,TRUE,New York Giants,Minnesota Vikings,NYG,MIN,6,179,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,68.25,68.5,5.75,73.25,0,40.8137,-74.0829,44.9746,-93.2598,0,0,1009.68913,0,7,7,-5.5,44,2
2019_05_MIN_NYG_Peppers,2019_NYG_21_Peppers,2019_05_MIN_NYG,NYG,MIN,REG,5,MIN,away,NYG,NYG,40,43744,117,1017,2817,Half1,1,1,NYG 40,10,(1:57) 25-A.Mattison left tackle to NYG 21 for 19 yards (41-A.Bethea). NYG-21-J.Peppers was injured during the play.,J,Peppers,NYG,21,contact,lower body,tackler,2019,NYG,DB,FS,21,NA,Jabrill Peppers,Jabrill,Peppers,34976,71,215,Michigan,2,REG,Jabrill,2017,Sun,43744,0.541666667,Minnesota Vikings,New York Giants,28,10,490,1,211,1,TRUE,New York Giants,Minnesota Vikings,NYG,MIN,6,179,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,68.25,68.5,5.75,73.25,0,40.8137,-74.0829,44.9746,-93.2598,0,0,1009.68913,0,7,7,-5.5,44,2
2019_05_NE_WAS_Penn,2019_WAS_72_Penn,2019_05_NE_WAS,WAS,NE,REG,5,WAS,home,NE,WAS,59,43744,462,462,462,Half2,4,2,WAS 41,6,"(7:42) (No Huddle, Shotgun) 12-C.McCoy sacked at WAS 30 for -11 yards (58-J.Collins). FUMBLES (58-J.Collins) [58-J.Collins], and recovers at WAS 28. WAS-72-D.Penn was injured during the play.",D,Penn,WAS,72,contact,lower body,pass blocker,2019,WAS,OL,T,72,Active,Donald Penn,Donald,Penn,30433,76,315,Utah State,13,REG,Donald,2006,Sun,43744,0.541666667,New England Patriots,Washington Redskins,33,7,442,1,223,2,TRUE,Washington Redskins,New England Patriots,WAS,NE,1,181,Bermuda Grass,Grass,FedExField,FALSE,71,71.25,6,69.5,0,39.0267,-77.4441,42.0909,-71.2644,0,0,387.2309393,0,7,7,-15.5,42,2
2019_05_TB_NO_Harris,2019_NO_11_Harris,2019_05_TB_NO,NO,TB,REG,5,TB,away,NO,TB,68,43744,153,1053,2853,Half1,1,4,TB 32,3,"(2:33) 8-B.Pinion punts 46 yards to NO 22, Center-97-Z.Triner. 11-D.Harris to NO 22 for no gain (22-T.Logan). NO-11-D.Harris was injured during the play. His return is Questionable. Tampa Bay challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 02:20.)",D,Harris,NO,11,contact,knee,punt returner,2019,NO,WR,WR,11,Active,Deonte Harris,Deonte,Harris,35768,66,170,Assumption,0,WC,Deonte,2019,Sun,43744,0.541666667,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1,172,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87,94,6.75,59.25,58.25,29.9514,-90.082,27.9798,-82.495,0,0,478.3533545,0,7,7,3,46,2
2019_06_ATL_ARI_Brown,2019_ATL_68_Brown,2019_06_ATL_ARI,ARI,ATL,REG,6,ATL,away,ARI,ATL,70,43751,221,1121,1121,Half2,3,1,ATL 30,10,(3:41) 2-M.Ryan pass short middle to 81-A.Hooper to ATL 42 for 12 yards (43-H.Reddick) [90-J.Bullard]. ATL-68-J.Brown was injured during the play.,J,Brown,ATL,68,contact,lower body,pass blocker,2019,ATL,OL,G,68,Active,Jamon Brown,Jamon,Brown,34043,76,340,Louisville,4,REG,Jamon,2015,Sun,43751,0.670138889,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,ATL,3,202,Bermuda Grass,Grass,State Farm Stadium,TRUE,89,89,1.75,11,0,33.5276,-112.2626,33.7551,-84.401,0,0,1597.897473,0,7,7,-3,52.5,2
2019_06_ATL_ARI_Kerr,2019_ARI_92_Kerr,2019_06_ATL_ARI,ARI,ATL,REG,6,ATL,away,ARI,ARI,25,43751,410,410,2210,Half1,2,1,ARI 25,10,(6:50) 24-D.Freeman up the middle to ARI 22 for 3 yards (20-T.Brock Sr.). ARI-92-Z.Kerr was injured during the play.,Z,Kerr,ARI,92,contact,lower body,run defender,2019,ARI,DL,NT,92,Active,Zach Kerr,Zachariah,Kerr,33114,74,334,Delaware,5,REG,Zach,2014,Sun,43751,0.670138889,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,ATL,3,202,Bermuda Grass,Grass,State Farm Stadium,TRUE,89,89,1.75,11,0,33.5276,-112.2626,33.7551,-84.401,0,0,1597.897473,0,7,7,-3,52.5,2
2019_06_CAR_TB_Davis,2019_TB_33_Davis,2019_06_CAR_TB,TB,CAR,REG,6,CAR,away,TB,TB,7,43751,569,569,569,Half2,4,1,TB 7,7,(9:29) 22-C.McCaffrey left end to TB 11 for -4 yards (39-A.Adams). TB-33-C.Davis was injured during the play. His return is Questionable.,C,Davis,TB,33,non contact,lower body,run defender,2019,TB,DB,CB,33,Active,Carlton Davis,Carlton,Davis,35430,73,206,Auburn,1,REG,Carlton,2018,Sun,43751,0.395833333,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,NEUTRAL,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,4,201,Desso GrassMaster,Grass,Tottenham Hotspur Stadium,FALSE,51.25,51.25,3.5,90.25,25,27.9798,-82.495,35.2256,-80.8513,51.6043,-0.0667,3991.8058,4415.18795,7,7,-2,48.5,2
2019_06_CIN_BAL_Kirkpatrick,2019_CIN_27_Kirkpatrick,2019_06_CIN_BAL,BAL,CIN,REG,6,BAL,home,CIN,BAL,63,43751,65,965,2765,Half1,1,2,BAL 37,6,(1:05) (Shotgun) 8-L.Jackson pass deep middle to 89-M.Andrews pushed ob at CIN 24 for 39 yards (30-J.Bates III). CIN-27-D.Kirkpatrick was injured during the play.,D,Kirkpatrick,CIN,27,contact,knee,tackler,2019,CIN,DB,CB,27,NA,Dre Kirkpatrick,Dre,Kirkpatrick,32807,74,190,Alabama,7,REG,Dre,2012,Sun,43751,0.541666667,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,1,184,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,61.75,61.75,3,49.25,0,39.3972,-76.8352,39.0964,-84.5164,0,0,411.4300752,0,7,7,10.5,47,2
2019_06_DAL_NYJ_Jones,2019_DAL_31_Jones,2019_06_DAL_NYJ,NYJ,DAL,REG,6,NYJ,home,DAL,NYJ,75,43751,417,1317,1317,Half2,3,2,NYJ 25,10,(6:57) (Shotgun) 14-S.Darnold pass deep left to 82-J.Crowder pushed ob at 50 for 25 yards (25-X.Woods). DAL-31-B.Jones was injured during the play.,B,Jones,DAL,31,non contact,lower body,pass defender,2019,DAL,DB,CB,31,Active,Byron Jones,Byron,Jones,33873,73,205,Connecticut,4,REG,Byron,2015,Sun,43751,0.684027778,New York Jets,Dallas Cowboys,24,22,382,1,399,0,FALSE,New York Jets,Dallas Cowboys,NYJ,DAL,3,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,3,51.25,0,40.8137,-74.0829,32.9049,-97.0359,0,0,1376.31221,0,7,7,-7,43.5,2
2019_06_DAL_NYJ_McLendon,2019_NYJ_99_McLendon,2019_06_DAL_NYJ,NYJ,DAL,REG,6,DAL,away,NYJ,DAL,71,43751,127,1027,1027,Half2,3,2,DAL 29,7,"(2:07) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 21-E.Elliott pushed ob at DAL 42 for 13 yards (34-B.Poole). NYJ-99-S.McLendon was injured during the play.",S,McLendon,NYJ,99,non contact,lower body,AFP,2019,NYJ,DL,NT,99,Active,Steve McLendon,Stephen,McLendon,31415,75,310,Troy,10,REG,Steve,2009,Sun,43751,0.684027778,New York Jets,Dallas Cowboys,24,22,382,1,399,0,FALSE,New York Jets,Dallas Cowboys,NYJ,DAL,3,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,3,51.25,0,40.8137,-74.0829,32.9049,-97.0359,0,0,1376.31221,0,7,7,-7,43.5,2
2019_06_DET_GB_Valdes-Scantling,2019_GB_83_Valdes-Scantling,2019_06_DET_GB,GB,DET,REG,6,GB,home,DET,GB,93,43752,239,239,2039,Half1,2,2,GB 7,9,(3:59) (Shotgun) 33-A.Jones up the middle to GB 15 for 8 yards (32-T.Wilson). GB-83-M.Valdes-Scantling was injured during the play.,M,Valdes-Scantling,GB,83,contact,lower body,run blocker,2019,GB,WR,WR,83,Active,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,34617,76,207,South Florida,1,CON,Marquez,2018,Mon,43752,0.84375,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,FALSE,Green Bay Packers,Detroit Lions,GB,DET,3,182,Desso GrassMaster,Grass,Lambeau Field,FALSE,38.5,38.5,0.25,72.25,0,44.5011,-88.0623,42.34,-83.0455,0,0,292.6520071,0,8,15,3.5,47,2
