connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_13_SF_BAL_Jones,2019_SF_93_Jones,2019_13_SF_BAL,BAL,SF,REG,13,BAL,home,SF,BAL,62,43800,159,1059,1059,Half2,3,1,BAL 38,10,D,Jones,SF,93,contact,Unknown,run defender,2019,SF,DL,DT,93,NA,D.J. Jones,D.J.,Jones,1/19/95,72,305,Mississippi,2,SB,D.J.,2017,Sun,12/1/19,13:00:00,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,FALSE,Baltimore Ravens,San Francisco 49ers,BAL,SF,6,157,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,40,34.75,7,95.25,100,39.3972,-76.8352,37.4029,-121.9678,2422.294326,6,7,5.5,45,4
2019_13_SF_BAL_Onwuasor,2019_BAL_48_Onwuasor,2019_13_SF_BAL,BAL,SF,REG,13,SF,away,BAL,SF,75,43800,718,718,2518,Half1,2,1,SF 25,10,P,Onwuasor,BAL,48,contact,lower body,run defender,2019,BAL,LB,ILB,48,Active,Patrick Onwuasor,Patrick,Onwuasor,8/22/92,72,227,Portland State,3,DIV,Patrick,2016,Sun,12/1/19,13:00:00,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,FALSE,Baltimore Ravens,San Francisco 49ers,BAL,SF,6,157,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,40,34.75,7,95.25,100,39.3972,-76.8352,37.4029,-121.9678,2422.294326,6,7,5.5,45,4
2019_13_SF_BAL_Onwuasor,2019_BAL_48_Onwuasor,2019_13_SF_BAL,BAL,SF,REG,13,SF,away,BAL,SF,76,43800,686,1586,1586,Half2,3,2,SF 24,6,P,Onwuasor,BAL,48,contact,lower body,run defender,2019,BAL,LB,ILB,48,Active,Patrick Onwuasor,Patrick,Onwuasor,8/22/92,72,227,Portland State,3,DIV,Patrick,2016,Sun,12/1/19,13:00:00,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,FALSE,Baltimore Ravens,San Francisco 49ers,BAL,SF,6,157,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,40,34.75,7,95.25,100,39.3972,-76.8352,37.4029,-121.9678,2422.294326,6,7,5.5,45,4
2019_13_SF_BAL_Sherman,2019_SF_25_Sherman,2019_13_SF_BAL,BAL,SF,REG,13,BAL,home,SF,BAL,56,43800,313,313,313,Half2,4,3,BAL 44,1,R,Sherman,SF,25,contact,knee,run defender,2019,SF,DB,CB,25,Active,Richard Sherman,Richard,Sherman,3/30/88,75,195,Stanford,8,SB,Richard,2011,Sun,12/1/19,13:00:00,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,FALSE,Baltimore Ravens,San Francisco 49ers,BAL,SF,6,157,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,40,34.75,7,95.25,100,39.3972,-76.8352,37.4029,-121.9678,2422.294326,6,7,5.5,45,4
2019_13_SF_BAL_Tartt,2019_SF_29_Tartt,2019_13_SF_BAL,BAL,SF,REG,13,BAL,home,SF,BAL,66,43800,863,1763,1763,Half2,3,2,BAL 34,1,J,Tartt,SF,29,contact,shoulder,tackler,2019,SF,DB,FS,29,Active,Jaquiski Tartt,Jaquiski,Tartt,2/12/92,73,215,Samford,4,SB,Jaquiski,2015,Sun,12/1/19,13:00:00,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,FALSE,Baltimore Ravens,San Francisco 49ers,BAL,SF,6,157,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,40,34.75,7,95.25,100,39.3972,-76.8352,37.4029,-121.9678,2422.294326,6,7,5.5,45,4
2019_13_TB_JAX_Hayden,2019_JAX_25_Hayden,2019_13_TB_JAX,JAX,TB,REG,13,TB,away,JAX,TB,72,43800,212,1112,1112,Half2,3,1,TB 28,20,D,Hayden,JAX,25,contact,upper body,tackler,2019,JAX,DB,CB,25,Active,D.J. Hayden,Derek,Hayden,6/27/90,71,190,Houston,6,REG,D.J.,2013,Sun,12/1/19,13:00:00,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,315,1,242,4,TRUE,Jacksonville Jaguars,Tampa Bay Buccaneers,JAX,TB,1,191,Bermuda Grass,Grass,TIAA Bank Field,FALSE,80.25,82.5,12.5,66.75,0,30.3237,-81.636,27.9798,-82.495,170.0488909,7,7,-3,46.5,4
2019_13_TEN_IND_Blasingame,2019_TEN_41_Blasingame,2019_13_TEN_IND,IND,TEN,REG,13,IND,home,TEN,TEN,35,43800,302,302,302,Half2,4,NA,TEN 35,0,K,Blasingame,TEN,41,contact,knee,tackler,2019,TEN,RB,RB,41,Active,Khari Blasingame,Khari,Blasingame,7/1/96,72,233,Vanderbilt,0,CON,Khari,2019,Sun,12/1/19,13:00:00,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,5,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,36.75,30.25,8.5,84,99.25,39.7255,-86.2698,36.1992,-86.8045,245.3922706,10,7,-1,41.5,4
2019_13_TEN_IND_Brown,2019_TEN_55_Brown,2019_13_TEN_IND,IND,TEN,REG,13,IND,home,TEN,TEN,33,43800,88,988,2788,Half1,1,2,TEN 33,10,J,Brown,TEN,55,contact,Unknown,run defender,2019,TEN,LB,ILB,55,Active,Jayon Brown,Jayon,Brown,2/26/95,72,226,UCLA,2,CON,Jayon,2017,Sun,12/1/19,13:00:00,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,5,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,36.75,30.25,8.5,84,99.25,39.7255,-86.2698,36.1992,-86.8045,245.3922706,10,7,-1,41.5,4
2019_13_TEN_IND_Jackson,2019_TEN_25_Jackson,2019_13_TEN_IND,IND,TEN,REG,13,IND,home,TEN,TEN,41,43800,191,1091,2891,Half1,1,1,TEN 41,10,A,Jackson,TEN,25,contact,knee,tackler,2019,TEN,DB,CB,25,Active,Adoree' Jackson,Adoree',Jackson,9/18/95,71,185,Southern California,2,CON,Adoree',2017,Sun,12/1/19,13:00:00,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,5,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,36.75,30.25,8.5,84,99.25,39.7255,-86.2698,36.1992,-86.8045,245.3922706,10,7,-1,41.5,4
2019_13_TEN_IND_Lewan,2019_TEN_77_Lewan,2019_13_TEN_IND,IND,TEN,REG,13,TEN,away,IND,IND,14,43800,340,1240,1240,Half2,3,1,IND 14,10,T,Lewan,TEN,77,contact,lower body,run blcoker,2019,TEN,OL,T,77,Active,Taylor Lewan,Taylor,Lewan,7/22/91,79,309,Michigan,5,CON,Taylor,2014,Sun,12/1/19,13:00:00,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,5,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,36.75,30.25,8.5,84,99.25,39.7255,-86.2698,36.1992,-86.8045,245.3922706,10,7,-1,41.5,4
2019_13_TEN_IND_Rogers,2019_IND_80_Rogers,2019_13_TEN_IND,IND,TEN,REG,13,IND,home,TEN,TEN,30,43800,850,1750,3550,Half1,1,2,TEN 30,1,C,Rogers,IND,80,contact,lower body,run blocker,2019,IND,WR,WR,80,NA,Chester Rogers,Chester,Rogers,1/12/94,72,184,Grambling State,3,REG,Chester,2016,Sun,12/1/19,13:00:00,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,TRUE,Indianapolis Colts,Tennessee Titans,IND,TEN,5,174,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,36.75,30.25,8.5,84,99.25,39.7255,-86.2698,36.1992,-86.8045,245.3922706,10,7,-1,41.5,4
2019_13_WAS_CAR_Burns,2019_CAR_53_Burns,2019_13_WAS_CAR,CAR,WAS,REG,13,WAS,away,CAR,WAS,75,43800,532,532,2332,Half1,2,3,WAS 25,15,B,Burns,CAR,53,contact,lower body,pass rusher,2019,CAR,LB,LB,53,Active,Brian Burns,Brian,Burns,4/23/98,77,250,Florida State,0,REG,Brian,2019,Sun,12/1/19,13:00:00,Washington Redskins,Carolina Panthers,29,21,362,0,278,2,TRUE,Carolina Panthers,Washington Redskins,CAR,WAS,1,186,Bermuda Grass,Grass,Bank of America Stadium,FALSE,63.5,63.5,10.25,74.5,0,35.2256,-80.8513,39.0267,-77.4441,322.7683182,7,7,10.5,38.5,4
2019_14_BAL_BUF_Board,2019_BAL_49_Board,2019_14_BAL_BUF,BUF,BAL,REG,14,BUF,home,BAL,BAL,35,43807,296,1196,2996,Half1,1,NA,BAL 35,0,C,Board,BAL,49,contact,upper body,tackler,2019,BAL,LB,LB,49,Active,Chris Board,Christopher,Board,7/23/95,74,230,North Dakota State,1,DIV,Chris,2018,Sun,12/8/19,13:00:00,Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1,TRUE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,184,A-Turf Titan,Turf,Highmark Stadium,FALSE,35,24.5,17.75,76.75,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,10,7,-6.5,44,4
2019_14_BAL_BUF_Clark,2019_BAL_36_Clark,2019_14_BAL_BUF,BUF,BAL,REG,14,BUF,home,BAL,BAL,42,43807,57,57,1857,Half1,2,3,BAL 42,3,C,Clark,BAL,36,contact,Unknown,pass blocker,2019,BAL,DB,FS,36,Active,Chuck Clark,Charles,Clark,4/19/95,72,205,Virginia Tech,2,DIV,Chuck,2017,Sun,12/8/19,13:00:00,Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1,TRUE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,184,A-Turf Titan,Turf,Highmark Stadium,FALSE,35,24.5,17.75,76.75,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,10,7,-6.5,44,4
2019_14_BAL_BUF_Ward,2019_BAL_53_Ward,2019_14_BAL_BUF,BUF,BAL,REG,14,BUF,home,BAL,BAL,44,43807,125,125,125,Half2,4,4,BAL 44,16,J,Ward,BAL,53,contact,arm,pass blocker,2019,BAL,DL,DT,53,Active,Jihad Ward,Jihad,Ward,5/11/94,77,287,Illinois,3,DIV,Jihad,2016,Sun,12/8/19,13:00:00,Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1,TRUE,Buffalo Bills,Baltimore Ravens,BUF,BAL,3,184,A-Turf Titan,Turf,Highmark Stadium,FALSE,35,24.5,17.75,76.75,0,42.7738,-78.7875,39.3972,-76.8352,254.4875613,10,7,-6.5,44,4
2019_14_CAR_ATL_Addison,2019_CAR_97_Addison,2019_14_CAR_ATL,ATL,CAR,REG,14,ATL,home,CAR,CAR,45,43807,404,1304,3104,Half1,1,1,CAR 45,10,M,Addison,CAR,97,contact,finger,tackler,2019,CAR,DL,DE,97,Active,Mario Addison,Mario,Addison,9/6/87,75,260,Troy,8,REG,Mario,2011,Sun,12/8/19,13:00:00,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,FALSE,Atlanta Falcons,Carolina Panthers,ATL,CAR,5,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53,53,5.5,54,0,33.7551,-84.401,35.2256,-80.8513,226.2384871,10,7,3.5,48,4
2019_14_CAR_ATL_Love,2019_CAR_77_Love,2019_14_CAR_ATL,ATL,CAR,REG,14,ATL,home,CAR,CAR,30,43807,334,334,334,Half2,4,2,CAR 30,14,K,Love,CAR,77,contact,Unknown,run defender,2019,CAR,DL,NT,77,Active,Kyle Love,Alexander,Love,11/18/86,73,310,Mississippi State,9,REG,Kyle,2010,Sun,12/8/19,13:00:00,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,FALSE,Atlanta Falcons,Carolina Panthers,ATL,CAR,5,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53,53,5.5,54,0,33.7551,-84.401,35.2256,-80.8513,226.2384871,10,7,3.5,48,4
2019_14_CAR_ATL_McKinley,2019_ATL_98_McKinley,2019_14_CAR_ATL,ATL,CAR,REG,14,CAR,away,ATL,CAR,74,43807,628,1528,1528,Half2,3,2,CAR 26,5,T,McKinley,ATL,98,contact,head,tackler,2019,ATL,DL,DE,98,NA,Takkarist McKinley,Takkarist,McKinley,11/2/95,74,250,UCLA,2,REG,Takkarist,2017,Sun,12/8/19,13:00:00,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,FALSE,Atlanta Falcons,Carolina Panthers,ATL,CAR,5,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53,53,5.5,54,0,33.7551,-84.401,35.2256,-80.8513,226.2384871,10,7,3.5,48,4
2019_14_CAR_ATL_Oliver,2019_ATL_26_Oliver,2019_14_CAR_ATL,ATL,CAR,REG,14,CAR,away,ATL,ATL,49,43807,251,251,251,Half2,4,1,ATL 49,10,I,Oliver,ATL,26,non contact,lower body,AP,2019,ATL,DB,CB,26,Active,Isaiah Oliver,Muhammad,Oliver,9/30/96,72,210,Colorado,1,REG,Isaiah,2018,Sun,12/8/19,13:00:00,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,FALSE,Atlanta Falcons,Carolina Panthers,ATL,CAR,5,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53,53,5.5,54,0,33.7551,-84.401,35.2256,-80.8513,226.2384871,10,7,3.5,48,4
2019_14_CAR_ATL_Trufant,2019_ATL_21_Trufant,2019_14_CAR_ATL,ATL,CAR,REG,14,CAR,away,ATL,CAR,87,43807,147,147,1947,Half1,2,2,CAR 13,10,D,Trufant,ATL,21,contact,arm,tackler,2019,ATL,DB,CB,21,NA,Desmond Trufant,Desmond,Trufant,9/10/90,72,190,Washington,6,REG,Desmond,2013,Sun,12/8/19,13:00:00,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,FALSE,Atlanta Falcons,Carolina Panthers,ATL,CAR,5,189,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,53,53,5.5,54,0,33.7551,-84.401,35.2256,-80.8513,226.2384871,10,7,3.5,48,4
2019_14_CIN_CLE_Tate,2019_CIN_19_Tate,2019_14_CIN_CLE,CLE,CIN,REG,14,CIN,away,CLE,CIN,56,43807,533,1433,1433,Half2,3,2,CIN 44,6,A,Tate,CIN,19,contact,knee,ball carrier,2019,CIN,WR,WR,19,NA,Auden Tate,Auden,Tate,2/3/97,77,228,Florida State,1,REG,Auden,2018,Sun,12/8/19,13:00:00,Cleveland Browns,Cincinnati Bengals,27,19,333,2,451,1,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,CIN,2,177,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,45.75,39.75,14.25,65.5,0,41.506,-81.7001,39.0964,-84.5164,223.0146236,7,7,6.5,43,4
2019_14_DAL_CHI_Lynch,2019_CHI_99_Lynch,2019_14_DAL_CHI,CHI,DAL,REG,14,DAL,away,CHI,CHI,37,43804,324,324,324,Half2,4,3,CHI 37,2,A,Lynch,CHI,99,unknown,Unknown,unknown,2019,CHI,LB,OLB,99,Active,Aaron Lynch,Aaron,Lynch,2/8/93,77,285,South Florida,5,REG,Aaron,2014,Thu,12/5/19,20:20:00,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,FALSE,Chicago Bears,Dallas Cowboys,CHI,DAL,5,208,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.25,34.75,8.5,82.5,48,42.256,-87.8954,32.9049,-97.0359,816.2605777,7,7,-3,43,4
2019_14_DAL_CHI_Robertson-Harris,2019_CHI_95_Robertson-Harris,2019_14_DAL_CHI,CHI,DAL,REG,14,DAL,away,CHI,DAL,58,43804,412,412,412,Half2,4,1,DAL 42,10,R,Robertson-Harris,CHI,95,contact,lower body,run blocker,2019,CHI,DL,DE,95,Active,Roy Robertson-Harris,Roy,Robertson-Harris,7/23/93,77,294,Texas-El Paso,3,REG,Roy,2016,Thu,12/5/19,20:20:00,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,FALSE,Chicago Bears,Dallas Cowboys,CHI,DAL,5,208,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.25,34.75,8.5,82.5,48,42.256,-87.8954,32.9049,-97.0359,816.2605777,7,7,-3,43,4
2019_14_DAL_CHI_Smith,2019_CHI_58_Smith,2019_14_DAL_CHI,CHI,DAL,REG,14,DAL,away,CHI,CHI,2,43804,367,1267,3067,Half1,1,2,CHI 2,2,R,Smith,CHI,58,contact,Unknown,run blocker,2019,CHI,LB,LB,58,NA,Roquan Smith,Roquan,Smith,4/8/97,72,230,Georgia,1,REG,Roquan,2018,Thu,12/5/19,20:20:00,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,FALSE,Chicago Bears,Dallas Cowboys,CHI,DAL,5,208,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.25,34.75,8.5,82.5,48,42.256,-87.8954,32.9049,-97.0359,816.2605777,7,7,-3,43,4
2019_14_DAL_CHI_Wilson,2019_DAL_11_Wilson,2019_14_DAL_CHI,CHI,DAL,REG,14,DAL,away,CHI,CHI,48,43804,27,27,27,Half2,4,1,CHI 48,10,C,Wilson,DAL,11,contact,knee,pass reciever,2019,DAL,WR,WR,11,NA,Ced Wilson,Ced,Wilson,11/20/95,74,200,Boise State,1,REG,Ced,2018,Thu,12/5/19,20:20:00,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,FALSE,Chicago Bears,Dallas Cowboys,CHI,DAL,5,208,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.25,34.75,8.5,82.5,48,42.256,-87.8954,32.9049,-97.0359,816.2605777,7,7,-3,43,4
2019_14_DAL_CHI_Wims,2019_CHI_83_Wims,2019_14_DAL_CHI,CHI,DAL,REG,14,CHI,home,DAL,DAL,8,43804,18,18,1818,Half1,2,2,DAL 8,8,J,Wims,CHI,83,contact,lower body,pass reciever,2019,CHI,WR,WR,83,Active,Javon Wims,Javon,Wims,9/11/94,74,221,Georgia,1,REG,Javon,2018,Thu,12/5/19,20:20:00,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,FALSE,Chicago Bears,Dallas Cowboys,CHI,DAL,5,208,Kentucky Bluegrass,Grass,Soldier Field,FALSE,40.25,34.75,8.5,82.5,48,42.256,-87.8954,32.9049,-97.0359,816.2605777,7,7,-3,43,4
2019_14_DEN_HOU_Fant,2019_DEN_87_Fant,2019_14_DEN_HOU,HOU,DEN,REG,14,DEN,away,HOU,DEN,85,43807,790,790,790,Half2,4,1,DEN 15,20,N,Fant,DEN,87,contact,foot,run blocker,2019,DEN,TE,TE,87,Active,Noah Fant,Noah,Fant,11/20/97,76,249,Iowa,0,REG,Noah,2019,Sun,12/8/19,13:00:00,Denver Broncos,Houston Texans,38,24,391,1,414,3,TRUE,Houston Texans,Denver Broncos,HOU,DEN,3,179,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,70,70,8.25,70.5,0,29.6849,-95.4106,39.5791,-104.83,867.3260233,7,7,8,42.5,4
2019_14_DEN_HOU_Jones,2019_DEN_93_Jones,2019_14_DEN_HOU,HOU,DEN,REG,14,HOU,home,DEN,DEN,41,43807,639,1539,3339,Half1,1,3,DEN 41,10,D,Jones,DEN,93,contact,knee,pass rusher,2019,DEN,DL,DL,93,Active,Dre'Mont Jones,Dre'Mont,Jones,1/5/97,75,281,Ohio State,0,REG,Dre'Mont,2019,Sun,12/8/19,13:00:00,Denver Broncos,Houston Texans,38,24,391,1,414,3,TRUE,Houston Texans,Denver Broncos,HOU,DEN,3,179,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,70,70,8.25,70.5,0,29.6849,-95.4106,39.5791,-104.83,867.3260233,7,7,8,42.5,4
2019_14_DEN_HOU_Scarlett,2019_HOU_57_Scarlett,2019_14_DEN_HOU,HOU,DEN,REG,14,DEN,away,HOU,HOU,48,43807,409,1309,1309,Half2,3,1,HOU 48,10,B,Scarlett,HOU,57,contact,lower body,tackler,2019,HOU,LB,OLB,57,Active,Brennan Scarlett,Brennan,Scarlett,7/31/93,76,263,Stanford,3,DIV,Brennan,2016,Sun,12/8/19,13:00:00,Denver Broncos,Houston Texans,38,24,391,1,414,3,TRUE,Houston Texans,Denver Broncos,HOU,DEN,3,179,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,70,70,8.25,70.5,0,29.6849,-95.4106,39.5791,-104.83,867.3260233,7,7,8,42.5,4
2019_14_DET_MIN_Davis,2019_DET_40_Davis,2019_14_DET_MIN,MIN,DET,REG,14,MIN,home,DET,MIN,51,43807,490,1390,3190,Half1,1,1,MIN 49,10,J,Davis,DET,40,contact,knee,run defender,2019,DET,LB,MLB,40,NA,Jarrad Davis,Jarrad,Davis,11/16/94,73,245,Florida,2,REG,Jarrad,2017,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Rhodes,2019_MIN_29_Rhodes,2019_14_DET_MIN,MIN,DET,REG,14,DET,away,MIN,DET,57,43807,273,1173,1173,Half2,3,1,DET 43,10,X,Rhodes,MIN,29,contact,lower body,pass defender,2019,MIN,DB,CB,29,Active,Xavier Rhodes,Xavier,Rhodes,6/19/90,73,218,Florida State,6,DIV,Xavier,2013,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Robinson,2019_DET_91_Robinson,2019_14_DET_MIN,MIN,DET,REG,14,MIN,home,DET,DET,47,43807,483,483,2283,Half1,2,2,DET 47,8,A,Robinson,DET,91,contact,lower body,tackler,2019,DET,DL,DT,91,Active,A'Shawn Robinson,A'Shawn,Robinson,3/21/95,76,330,Alabama,3,REG,A'Shawn,2016,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Scarbrough,2019_DET_43_Scarbrough,2019_14_DET_MIN,MIN,DET,REG,14,DET,away,MIN,DET,60,43807,762,762,762,Half2,4,2,DET 40,8,B,Scarbrough,DET,43,contact,upper body,ball carrier,2019,DET,RB,RB,43,Active,Bo Scarbrough,Kelvinton,Scarbrough,9/29/96,73,235,Alabama,1,REG,Bo,2018,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Slay,2019_DET_23_Slay,2019_14_DET_MIN,MIN,DET,REG,14,MIN,home,DET,MIN,56,43807,496,1396,3196,Half1,1,2,MIN 44,8,D,Slay,DET,23,contact,arm,pass defender,2019,DET,DB,CB,23,Active,Darius Slay,Darius,Slay,1/1/91,72,190,Mississippi State,6,REG,Darius,2013,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Walker,2019_DET_21_Walker,2019_14_DET_MIN,MIN,DET,REG,14,MIN,home,DET,MIN,92,43807,602,602,602,Half2,4,1,MIN 8,10,T,Walker,DET,21,contact,head,tackler,2019,DET,DB,DB,21,Active,Tracy Walker,Tracy,Walker,2/1/95,73,210,Louisiana-Lafayette,1,REG,Tracy,2018,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_DET_MIN_Wilson,2019_DET_32_Wilson,2019_14_DET_MIN,MIN,DET,REG,14,MIN,home,DET,MIN,65,43807,862,1762,1762,Half2,3,2,MIN 35,5,T,Wilson,DET,32,contact,knee,tackler,2019,DET,DB,SS,32,Active,Tavon Wilson,Tavon,Wilson,3/19/90,72,208,Illinois,7,REG,Tavon,2012,Sun,12/8/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10,12,43.5,4
2019_14_IND_TB_Davis,2019_TB_33_Davis,2019_14_IND_TB,TB,IND,REG,14,IND,away,TB,TB,21,43807,645,645,645,Half2,4,3,TB 21,6,C,Davis,TB,33,contact,lower body,tackler,2019,TB,DB,CB,33,Active,Carlton Davis,Carlton,Davis,12/31/96,73,206,Auburn,1,REG,Carlton,2018,Sun,12/8/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7,3,46.5,4
2019_14_IND_TB_Evans,2019_TB_13_Evans,2019_14_IND_TB,TB,IND,REG,14,TB,home,IND,TB,61,43807,75,975,2775,Half1,1,1,TB 39,10,M,Evans,TB,13,contact,lower body,ball carrier,2019,TB,WR,WR,13,NA,Mike Evans,Mike,Evans,8/21/93,77,231,Texas A&amp;M,5,REG,Mike,2014,Sun,12/8/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7,3,46.5,4
