game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2020_08_ATL_CAR,CAR,ATL,REG,8,CAR,home,ATL,CAR,75,10/29/20,674,1574,3374,Half1,1,1,11:14,CAR 25,10,(11:14) (Shotgun) 5-T.Bridgewater pass incomplete short left to 12-D.Moore. ATL-20-K.Sheffield was injured during the play. His return is Questionable.,K.Sheffield,ATL-20
2020_08_ATL_CAR,CAR,ATL,REG,8,ATL,away,CAR,CAR,33,10/29/20,552,552,2352,Half1,2,2,9:12,CAR 33,9,(9:12) (Shotgun) 2-M.Ryan pass short left to 18-C.Ridley to CAR 14 for 19 yards (21-J.Chinn). ATL-18-C.Ridley was injured during the play. He is Out.,C.Ridley,ATL-18
2020_08_ATL_CAR,CAR,ATL,REG,8,CAR,home,ATL,ATL,37,10/29/20,266,1166,1166,Half2,3,3,4:26,ATL 37,7,"(4:26) (Shotgun) 5-T.Bridgewater sacked at ATL 39 for -2 yards (56-D.Fowler). CAR-5-T.Bridgewater was injured during the play. His return is Probable.  PENALTY on ATL-92-C.Harris, Disqualification, 15 yards, enforced at ATL 39. Penalty on ATL-56-D.Fowler, Tripping, declined.",T.Bridgewater,CAR-5
2020_08_ATL_CAR,CAR,ATL,REG,8,ATL,away,CAR,ATL,70,10/29/20,293,293,293,Half2,4,3,4:53,ATL 30,2,"(4:53) (Shotgun) 2-M.Ryan sacked at ATL 23 for -7 yards (53-B.Burns). CAR-53-B.Burns was injured during the play.  PENALTY on CAR-38-M.Hartsfield, Illegal Contact, 5 yards, enforced at ATL 30 - No Play.",B.Burns,CAR-53
2020_08_DAL_PHI,PHI,DAL,REG,8,DAL,away,PHI,50,50,11/1/20,530,530,530,Half2,4,1,8:50,MID 50,10,(8:50) 20-T.Pollard left guard to PHI 44 for 6 yards (49-A.Singleton). PHI-38-M.Jacquet was injured during the play.,M.Jacquet,PHI-38
2020_08_IND_DET,DET,IND,REG,8,DET,home,IND,IND,24,11/1/20,268,268,268,Half2,4,3,4:28,IND 24,3,(4:28) (Shotgun) 9-M.Stafford pass short middle to 17-M.Hall to IND 18 for 6 yards (58-B.Okereke; 26-R.Ya-Sin). IND-26-R.Ya-Sin was injured during the play.,R.Ya-Sin,IND-26
2020_08_LA_MIA,MIA,LA,REG,8,LA,away,MIA,LA,75,11/1/20,673,1573,1573,Half2,3,4,11:13,LA 25,13,"(11:13) 6-J.Hekker punts 44 yards to MIA 31, Center-44-J.McQuaide, fair catch by 19-J.Grant. MIA-32-P.Laird was injured during the play. His return is Probable.",P.Laird,MIA-32
2020_08_LA_MIA,MIA,LA,REG,8,LA,away,MIA,LA,75,11/1/20,302,1202,1202,Half2,3,1,5:02,LA 25,10,(5:02) 16-J.Goff pass short left to 10-C.Kupp pushed ob at LA 31 for 6 yards (40-N.Needham). MIA-40-N.Needham was injured during the play. His return is Questionable.,N.Needham,MIA-40
2020_08_LA_MIA,MIA,LA,REG,8,LA,away,MIA,MIA,41,11/1/20,202,1102,1102,Half2,3,1,3:22,MIA 41,10,"(3:22) 16-J.Goff pass deep left to 10-C.Kupp ran ob at MIA 7 for 34 yards (43-A.Van Ginkel). MIA-43-A.Van Ginkel was injured during the play. His return is Probable.  PENALTY on LA-17-R.Woods, Offensive Holding, 10 yards, enforced at MIA 41 - No Play.",A.Van Ginkel,MIA-43
2020_08_LA_MIA,MIA,LA,REG,8,LA,away,MIA,50,50,11/1/20,290,290,290,Half2,4,3,4:50,MID 50,3,"(4:50) (No Huddle, Shotgun) 16-J.Goff pass short left to 10-C.Kupp to MIA 35 for 15 yards (40-N.Needham). MIA-51-K.Grugier-Hill was injured during the play. His return is Probable.",K.Grugier-Hill,MIA-51
2020_08_LAC_DEN,DEN,LAC,REG,8,LAC,away,DEN,DEN,34,11/1/20,77,977,2777,Half1,1,1,1:17,DEN 34,10,(1:17) (Shotgun) 27-J.Kelley up the middle to DEN 30 for 4 yards (47-J.Jewell; 45-A.Johnson). DEN-90-D.Williams was injured during the play.,D.Williams,DEN-90
2020_08_LAC_DEN,DEN,LAC,REG,8,DEN,home,LAC,DEN,65,11/1/20,62,962,962,Half2,3,1,1:02,DEN 35,10,"(1:02) (Shotgun) 30-P.Lindsay right end to DEN 42 for 7 yards (24-N.Adderley). LAC-26-C.Hayward Jr. was injured during the play.  PENALTY on DEN-17-D.Hamilton, Illegal Block Above the Waist, 10 yards, enforced at DEN 42.",C.Hayward Jr.,LAC-26
2020_08_LAC_DEN,DEN,LAC,REG,8,LAC,away,DEN,LAC,72,11/1/20,662,662,662,Half2,4,2,11:02,LAC 28,7,(11:02) (Shotgun) 10-J.Herbert pass short left to 81-M.Williams pushed ob at LAC 44 for 16 yards (21-A.Bouye; 22-K.Jackson). DEN-21-A.Bouye was injured during the play. DEN-55-B.Chubb was injured during the play.,B.Chubb,DEN-55
2020_08_LAC_DEN,DEN,LAC,REG,8,LAC,away,DEN,DEN,36,11/1/20,523,523,523,Half2,4,2,8:43,DEN 36,14,(8:43) (Shotgun) 35-T.Pope left tackle to DEN 29 for 7 yards (96-S.Harris; 22-K.Jackson). LAC-35-T.Pope was injured during the play.,T.Pope,LAC-35
2020_08_LV_CLE,CLE,LV,REG,8,CLE,home,LV,LV,20,11/1/20,861,861,2661,Half1,2,1,14:21,LV 20,10,(14:21) 27-K.Hunt right guard to LV 22 for -2 yards (50-N.Morrow). LV-73-M.Hurst was injured during the play. His return is Questionable.,M.Hurst,LV-73
2020_08_LV_CLE,CLE,LV,REG,8,LV,away,CLE,CLE,22,11/1/20,498,498,498,Half2,4,1,8:18,CLE 22,10,"(8:18) 23-D.Booker left guard to CLE 18 for 4 yards (51-M.Wilson, 97-P.Gustin). CLE-96-V.Taylor was injured during the play. His return is Questionable.",V.Taylor,CLE-96
2020_08_MIN_GB,GB,MIN,REG,8,GB,home,MIN,GB,72,11/1/20,41,941,2741,Half1,1,1,0:41,GB 28,10,(:41) 28-A.Dillon left tackle to GB 35 for 7 yards (45-T.Dye). MIN-27-C.Dantzler was injured during the play.,C.Dantzler,MIN-27
2020_08_MIN_GB,GB,MIN,REG,8,GB,home,MIN,MIN,44,11/1/20,174,1074,1074,Half2,3,4,2:54,MIN 44,3,(2:54) (Shotgun) 12-A.Rodgers pass short middle to 19-E.St. Brown to MIN 32 for 12 yards (32-M.Fields). MIN-32-M.Fields was injured during the play.,M.Fields,MIN-32
2020_08_MIN_GB,GB,MIN,REG,8,GB,home,MIN,50,50,11/1/20,209,209,209,Half2,4,3,3:29,MID 50,10,(3:29) (Shotgun) 12-A.Rodgers pass deep middle to 86-M.Taylor to MIN 24 for 26 yards (41-A.Harris). MIN-29-K.Boyd was injured during the play.,K.Boyd,MIN-29
2020_08_NE_BUF,BUF,NE,REG,8,BUF,home,NE,BUF,69,11/1/20,568,1468,3268,Half1,1,3,9:28,BUF 31,1,(9:28) (Shotgun) 26-D.Singletary left guard to BUF 34 for 3 yards (91-D.Wise; 99-B.Cowart). BUF-60-M.Morse was injured during the play. He is Out.  M.Morse assisted off.,M.Morse,BUF-60
2020_08_NE_BUF,BUF,NE,REG,8,BUF,home,NE,BUF,90,11/1/20,416,1316,1316,Half2,3,2,6:56,BUF 10,8,(6:56) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs [51-J.Bentley]. NE-27-J.Jackson was injured during the play. His return is Probable.  J.Jackson jogs off.,J.Jackson,NE-27
2020_08_NE_BUF,BUF,NE,REG,8,BUF,home,NE,BUF,51,11/1/20,453,453,453,Half2,4,1,7:33,BUF 49,10,(7:33) 20-Z.Moss left end to NE 37 for 14 yards (91-D.Wise; 32-D.McCourty). NE-51-J.Bentley was injured during the play. His return is Questionable.,J.Bentley,NE-51
2020_08_NE_BUF,BUF,NE,REG,8,BUF,home,NE,NE,16,11/1/20,298,298,298,Half2,4,2,4:58,NE 16,11,(4:58) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NE 10 for 6 yards (27-J.Jackson). BUF-14-S.Diggs was injured during the play.  S.Diggs walks off.,S.Diggs,BUF-14
2020_08_NE_BUF,BUF,NE,REG,8,NE,away,BUF,NE,79,11/1/20,243,243,243,Half2,4,1,4:03,NE 21,10,"(4:03) 37-D.Harris right end to NE 27 for 6 yards (31-D.Marlowe, 27-T.White). BUF-49-T.Edmunds was injured during the play. His return is Probable.  T.Edmunds assisted off.",T.Edmunds,BUF-49
2020_08_NO_CHI,CHI,NO,REG,8,CHI,home,NO,CHI,54,11/1/20,401,1301,3101,Half1,1,2,6:41,CHI 46,1,"(6:41) (No Huddle, Shotgun) 32-D.Montgomery right guard to CHI 49 for 3 yards (90-M.Brown; 27-M.Jenkins). CHI-70-B.Massie was injured during the play. His return is Questionable.",B.Massie,CHI-70
2020_08_NO_CHI,CHI,NO,REG,8,CHI,home,NO,CHI,52,11/1/20,150,150,1950,Half1,2,3,2:30,CHI 48,1,(2:30) 32-D.Montgomery right guard to NO 14 for 38 yards (43-M.Williams). NO-98-S.Rankins was injured during the play.,S.Rankins,NO-98
2020_08_NO_CHI,CHI,NO,REG,8,CHI,home,NO,NO,13,11/1/20,112,112,1912,Half1,2,2,1:52,NO 13,9,(1:52) (Shotgun) 9-N.Foles pass short left to 35-R.Nall pushed ob at NO 11 for 2 yards (47-A.Anzalone). CHI-78-J.Spriggs was injured during the play.,J.Spriggs,CHI-78
2020_08_NO_CHI,CHI,NO,REG,8,NO,away,CHI,NO,65,11/1/20,563,563,563,Overtime,5,1,9:23,NO 35,10,(9:23) (Shotgun) 9-D.Brees pass short middle to 87-J.Cook to NO 44 for 9 yards (38-Ta.Gipson; 39-E.Jackson). CHI-90-J.Jenkins was injured during the play.,J.Jenkins,CHI-90
2020_08_NYJ_KC,KC,NYJ,REG,8,NYJ,away,KC,KC,37,11/1/20,860,860,2660,Half1,2,2,14:20,KC 37,12,(14:20) (Shotgun) 14-S.Darnold pass short left to 10-B.Berrios to KC 32 for 5 yards (55-F.Clark). NYJ-60-C.McGovern was injured during the play. His return is Questionable.,C.McGovern,NYJ-60
2020_08_NYJ_KC,KC,NYJ,REG,8,KC,home,NYJ,NYJ,36,11/1/20,181,181,181,Half2,4,2,3:01,NYJ 36,12,(3:01) (Shotgun) 4-C.Henne pass short left to 17-M.Hardman to NYJ 36 for no gain (31-B.Austin). KC-17-M.Hardman was injured during the play. His return is Questionable.,M.Hardman,KC-17
2020_08_PIT_BAL,BAL,PIT,REG,8,BAL,home,PIT,PIT,40,11/1/20,437,1337,3137,Half1,1,2,7:17,PIT 40,6,(7:17) (Shotgun) 35-G.Edwards right guard to PIT 37 for 3 yards (23-J.Haden). BAL-74-T.Phillips was injured during the play.,T.Phillips,BAL-74
2020_08_PIT_BAL,BAL,PIT,REG,8,BAL,home,PIT,PIT,41,11/1/20,57,957,2757,Half1,1,1,0:57,PIT 41,10,(:57) (Shotgun) 8-L.Jackson sacked at PIT 49 for -8 yards (91-S.Tuitt). BAL-79-R.Stanley was injured during the play.,R.Stanley,BAL-79
2020_08_PIT_BAL,BAL,PIT,REG,8,BAL,home,PIT,PIT,30,11/1/20,258,258,258,Half2,4,1,4:18,PIT 30,10,(4:18) (Shotgun) 27-J.Dobbins right end to PIT 15 for 15 yards (39-M.Fitzpatrick). PIT-97-C.Heyward was injured during the play.,C.Heyward,PIT-97
2020_08_SF_SEA,SEA,SF,REG,8,SF,away,SEA,SEA,35,11/1/20,482,1382,1382,Half2,3,NA,8:02,SEA 35,0,"5-J.Myers kicks 62 yards from SEA 35 to SF 3. 18-D.Pettis to SF 21 for 18 yards (57-C.Barton). FUMBLES (57-C.Barton), RECOVERED by SEA-44-N.Bellore at SF 21. SF-18-D.Pettis was injured during the play. His return is Questionable.",D.Pettis,SF-18
2020_08_SF_SEA,SEA,SF,REG,8,SF,away,SEA,SF,67,11/1/20,271,1171,1171,Half2,3,3,4:31,SF 33,2,(4:31) (Shotgun) 10-J.Garoppolo sacked at SF 29 for -4 yards (98-A.Robinson). SF-10-J.Garoppolo was injured during the play. His return is Questionable.,J.Garoppolo,SF-10
2020_08_SF_SEA,SEA,SF,REG,8,SEA,home,SF,SF,35,11/1/20,39,939,939,Half2,3,1,0:39,SF 35,10,(:39) (Shotgun) 31-D.Dallas left tackle to SF 35 for no gain (54-F.Warner). SF-54-F.Warner was injured during the play.,F.Warner,SF-54
2020_08_SF_SEA,SEA,SF,REG,8,SF,away,SEA,SF,62,11/1/20,756,756,756,Half2,4,3,12:36,SF 38,5,(12:36) (Shotgun) 4-N.Mullens pass deep left to 85-G.Kittle to SEA 37 for 25 yards (35-R.Neal; 37-Q.Diggs) [54-B.Wagner]. SF-85-G.Kittle was injured during the play. His return is Questionable.,G.Kittle,SF-85
2020_08_SF_SEA,SEA,SF,REG,8,SF,away,SEA,SEA,39,11/1/20,147,147,147,Half2,4,1,2:27,SEA 39,10,"(2:27) (No Huddle, Shotgun) 4-N.Mullens pass deep middle to 15-T.Taylor to SEA 10 for 29 yards (35-R.Neal; 37-Q.Diggs). SEA-99-Da.Moore was injured during the play.",Da.Moore,SEA-99
2020_08_TEN_CIN,CIN,TEN,REG,8,TEN,away,CIN,CIN,3,11/1/20,366,366,2166,Half1,2,3,6:06,CIN 3,3,"(6:06) 22-D.Henry right guard for 3 yards, TOUCHDOWN. CIN-23-D.Phillips was injured during the play.",D.Phillips,CIN-23
2020_08_TEN_CIN,CIN,TEN,REG,8,TEN,away,CIN,TEN,59,11/1/20,21,21,1821,Half1,2,1,0:21,TEN 41,10,"(:21) (Shotgun) 17-R.Tannehill pass deep middle to 10-A.Humphries to CIN 30 for 29 yards (30-J.Bates III) [97-G.Atkins]. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 17-R.Tannehill pass incomplete deep middle to 10-A.Humphries (30-J.Bates III) [97-G.Atkins]. TEN-10-A.Humphries was injured during the play.",A.Humphries,TEN-10
2020_08_TEN_CIN,CIN,TEN,REG,8,TEN,away,CIN,CIN,34,11/1/20,730,730,730,Half2,4,1,12:10,CIN 34,10,(12:10) (Shotgun) 28-J.McNichols right tackle to CIN 26 for 8 yards (56-J.Bynes). TEN-76-R.Saffold III was injured during the play.,R.Saffold III,TEN-76
2020_09_BAL_IND,IND,BAL,REG,9,IND,home,BAL,IND,65,11/8/20,816,1716,3516,Half1,1,2,13:36,IND 35,8,(13:36) 28-J.Taylor left guard to IND 38 for 3 yards (93-C.Campbell; 48-P.Queen). BAL-93-C.Campbell was injured during the play. His return is Questionable.,C.Campbell,BAL-93
2020_09_BAL_IND,IND,BAL,REG,9,BAL,away,IND,BAL,74,11/8/20,626,1526,3326,Half1,1,4,10:26,BAL 26,4,"(10:26) 4-S.Koch punts 50 yards to IND 24, Center-46-M.Cox. 21-N.Hines to IND 35 for 11 yards (41-A.Levine; 43-J.Hill). BAL-31-K.Dorsey was injured during the play. His return is Questionable.",K.Dorsey,BAL-31
2020_09_BAL_IND,IND,BAL,REG,9,IND,home,BAL,BAL,25,11/8/20,55,55,1855,Half1,2,3,0:55,BAL 25,2,(:55) (Shotgun) 17-P.Rivers pass incomplete short right to 84-J.Doyle (36-C.Clark). IND-84-J.Doyle was injured during the play. He is Out.,J.Doyle,IND-84
2020_09_BAL_IND,IND,BAL,REG,9,BAL,away,IND,IND,31,11/8/20,589,1489,1489,Half2,3,1,9:49,IND 31,10,(9:49) (Shotgun) 8-L.Jackson right end ran ob at IND 27 for 4 yards (37-K.Willis). IND-53-D.Leonard was injured during the play.,D.Leonard,IND-53
2020_09_BAL_IND,IND,BAL,REG,9,BAL,away,IND,IND,45,11/8/20,119,1019,1019,Half2,3,2,1:59,IND 45,5,"(1:59) (Shotgun) 8-L.Jackson right end to IND 44 for 1 yard (54-A.Walker, 99-D.Buckner). IND-54-A.Walker was injured during the play.",A.Walker,IND-54
2020_09_BAL_IND,IND,BAL,REG,9,IND,home,BAL,BAL,35,11/8/20,475,475,475,Half2,4,1,7:55,BAL 35,10,"(7:55) (No Huddle, Shotgun) 17-P.Rivers pass short right to 14-Z.Pascal to BAL 29 for 6 yards (24-M.Peters, 40-M.Harrison). BAL-48-P.Queen was injured during the play.",P.Queen,BAL-48
2020_09_BAL_IND,IND,BAL,REG,9,BAL,away,IND,BAL,76,11/8/20,312,312,312,Half2,4,4,5:12,BAL 24,2,"(5:12) 4-S.Koch punts 48 yards to IND 28, Center-46-M.Cox. 21-N.Hines to IND 31 for 3 yards (31-K.Dorsey, 40-M.Harrison). BAL-31-K.Dorsey was injured during the play.",K.Dorsey,BAL-31
2020_09_CAR_KC,KC,CAR,REG,9,CAR,away,KC,KC,16,11/8/20,520,1420,3220,Half1,1,1,8:40,KC 16,10,(8:40) 10-C.Samuel left end to KC 9 for 7 yards (49-D.Sorensen). KC-94-T.Charlton was injured during the play. His return is Questionable.,T.Charlton,KC-94
2020_09_CAR_KC,KC,CAR,REG,9,CAR,away,KC,KC,44,11/8/20,76,76,1876,Half1,2,1,1:16,KC 44,10,(1:16) 5-T.Bridgewater pass short left to 11-R.Anderson pushed ob at KC 32 for 12 yards (56-B.Niemann). CAR-11-R.Anderson was injured during the play. His return is Questionable.,R.Anderson,CAR-11
2020_09_CAR_KC,KC,CAR,REG,9,KC,home,CAR,KC,59,11/8/20,419,1319,1319,Half2,3,1,6:59,KC 41,10,(6:59) (Shotgun) 15-P.Mahomes pass incomplete short right to 25-C.Edwards-Helaire. KC-75-M.Remmers was injured during the play. His return is Questionable.,M.Remmers,KC-75
2020_09_CAR_KC,KC,CAR,REG,9,CAR,away,KC,KC,46,11/8/20,789,789,789,Half2,4,4,13:09,KC 46,14,(13:09) (Shotgun) 5-T.Bridgewater scrambles up the middle to KC 31 for 15 yards (56-B.Niemann). CAR-65-D.Daley was injured during the play. His return is Questionable.,D.Daley,CAR-65
2020_09_CHI_TEN,TEN,CHI,REG,9,TEN,home,CHI,TEN,64,11/8/20,127,1027,2827,Half1,1,2,2:07,TEN 36,7,(2:07) (No Huddle) 17-R.Tannehill sacked at TEN 30 for -6 yards (97-M.Edwards). TEN-85-M.Pruitt was injured during the play.,M.Pruitt,TEN-85
2020_09_CHI_TEN,TEN,CHI,REG,9,TEN,home,CHI,TEN,60,11/8/20,437,437,2237,Half1,2,1,7:17,TEN 40,10,(7:17) 45-D.Foreman right end to TEN 43 for 3 yards (24-B.Skrine). TEN-76-R.Saffold III was injured during the play.,R.Saffold III,TEN-76
2020_09_CHI_TEN,TEN,CHI,REG,9,CHI,away,TEN,TEN,35,11/8/20,281,1181,1181,Half2,3,NA,4:41,TEN 35,0,3-S.Gostkowski kicks 58 yards from TEN 35 to CHI 7. 84-C.Patterson to CHI 33 for 26 yards (49-N.Dzubnar). TEN-46-J.Kalu was injured during the play.,J.Kalu,TEN-46
2020_09_DEN_ATL,ATL,DEN,REG,9,DEN,away,ATL,DEN,78,11/8/20,335,1235,1235,Half2,3,3,5:35,DEN 22,6,(5:35) (Shotgun) 3-D.Lock pass short right to 85-A.Okwuegbunam to DEN 29 for 7 yards (91-J.Tuioti-Mariner; 24-A.Terrell). DEN-85-A.Okwuegbunam was injured during the play.,A.Okwuegbunam,DEN-85
2020_09_DET_MIN,MIN,DET,REG,9,MIN,home,DET,MIN,59,11/8/20,322,322,2122,Half1,2,4,5:22,MIN 41,7,"(5:22) 2-B.Colquitt punts 52 yards to DET 7, Center-58-A.Cutting. 80-D.Amendola to DET 28 for 21 yards (30-C.Ham; 23-M.Boone). DET-34-T.McRae was injured during the play.",T.McRae,DET-34
2020_09_DET_MIN,MIN,DET,REG,9,MIN,home,DET,MIN,80,11/8/20,900,900,900,Half2,4,3,15:00,MIN 20,10,(15:00) (Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to MIN 27 for 7 yards (94-A.Bryant). DET-25-W.Harris was injured during the play.,W.Harris,DET-25
2020_09_DET_MIN,MIN,DET,REG,9,DET,away,MIN,MIN,28,11/8/20,746,746,746,Half2,4,1,12:26,MIN 28,10,(12:26) (Shotgun) 9-M.Stafford sacked at MIN 32 for -4 yards (sack split by 50-E.Wilson and 96-A.Watts). DET-9-M.Stafford was injured during the play.,M.Stafford,DET-9
2020_09_HOU_JAX,JAX,HOU,REG,9,HOU,away,JAX,50,50,11/8/20,87,987,2787,Half1,1,3,1:27,MID 50,2,(1:27) (Shotgun) 25-D.Johnson up the middle to JAX 46 for 4 yards (44-M.Jack; 52-D.Hamilton). HOU-64-S.Kelemete was injured during the play.,S.Kelemete,HOU-64
2020_09_HOU_JAX,JAX,HOU,REG,9,JAX,home,HOU,HOU,26,11/8/20,500,500,2300,Half1,2,1,8:20,HOU 26,10,(8:20) (Shotgun) 30-J.Robinson up the middle to HOU 18 for 8 yards (20-Ju.Reid). HOU-94-C.Omenihu was injured during the play. He is Out.,C.Omenihu,HOU-94
2020_09_HOU_JAX,JAX,HOU,REG,9,JAX,home,HOU,HOU,40,11/8/20,222,1122,1122,Half2,3,3,3:42,HOU 40,2,(3:42) (Shotgun) 6-J.Luton pass short right to 18-C.Conley to HOU 19 for 21 yards (50-T.Adams). HOU-26-V.Hargreaves was injured during the play.,V.Hargreaves,HOU-26
2020_09_HOU_JAX,JAX,HOU,REG,9,HOU,away,JAX,JAX,41,11/8/20,476,476,476,Half2,4,1,7:56,JAX 41,10,(7:56) 4-D.Watson pass incomplete deep left to 13-B.Cooks [41-J.Allen]. JAX-58-D.Costin was injured during the play.,D.Costin,JAX-58
2020_09_LV_LAC,LAC,LV,REG,9,LAC,home,LV,LAC,58,11/8/20,855,1755,3555,Half1,1,1,14:15,LAC 42,10,"(14:15) (Shotgun) 27-J.Kelley right end to LAC 44 for 2 yards (44-N.Kwiatkoski). LAC-75-B.Bulaga was injured during the play.  PENALTY on LV-90-J.Hankins, Defensive Holding, 5 yards, enforced at LAC 44.",B.Bulaga,LAC-75
2020_09_LV_LAC,LAC,LV,REG,9,LV,away,LAC,LAC,14,11/8/20,341,341,2141,Half1,2,3,5:41,LAC 14,1,"(5:41) 28-J.Jacobs right end for 14 yards, TOUCHDOWN. LV-45-A.Ingold was injured during the play.  The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",A.Ingold,LV-45
2020_09_LV_LAC,LAC,LV,REG,9,LAC,home,LV,LAC,71,11/8/20,830,830,830,Half2,4,1,13:50,LAC 29,10,"(13:50) 31-K.Ballage up the middle to LAC 34 for 5 yards (42-C.Littleton, 98-M.Crosby). LV-90-J.Hankins was injured during the play.",J.Hankins,LV-90
2020_09_LV_LAC,LAC,LV,REG,9,LAC,home,LV,LV,4,11/8/20,552,552,552,Half2,4,1,9:12,LV 4,4,"(9:12) 10-J.Herbert pass short left to 40-G.Nabers for 4 yards, TOUCHDOWN [98-M.Crosby]. LAC-10-J.Herbert was injured during the play.",J.Herbert,LAC-10
2020_09_LV_LAC,LAC,LV,REG,9,LAC,home,LV,LV,4,11/8/20,6,6,6,Half2,4,2,0:06,LV 4,4,(:06) (Shotgun) 10-J.Herbert pass incomplete short right to 81-M.Williams (31-I.Johnson). LAC-81-M.Williams was injured during the play.,M.Williams,LAC-81
2020_09_MIA_ARI,ARI,MIA,REG,9,ARI,home,MIA,MIA,12,11/8/20,153,1053,1053,Half2,3,1,2:33,MIA 12,10,"(2:33) (No Huddle, Shotgun) 1-K.Murray left end for 12 yards, TOUCHDOWN. MIA-28-B.McCain was injured during the play.",B.McCain,MIA-28
2020_09_NE_NYJ,NYJ,NE,REG,9,NE,away,NYJ,NE,70,11/9/20,567,567,2367,Half1,2,2,9:27,NE 30,5,(9:27) 34-R.Burkhead up the middle to NE 40 for 10 yards (34-B.Poole). NYJ-34-B.Poole was injured during the play.,B.Poole,NYJ-34
2020_09_NE_NYJ,NYJ,NE,REG,9,NE,away,NYJ,NE,54,11/9/20,825,825,825,Half2,4,2,13:45,NE 46,10,(13:45) 1-C.Newton pass short left to 16-J.Meyers to NYJ 43 for 11 yards (44-H.Langi). NYJ-93-T.Basham was injured during the play.,T.Basham,NYJ-93
2020_09_NE_NYJ,NYJ,NE,REG,9,NE,away,NYJ,NYJ,9,11/9/20,502,502,502,Half2,4,1,8:22,NYJ 9,9,(8:22) 34-R.Burkhead right guard to NYJ 7 for 2 yards (32-A.Davis). NYJ-93-T.Basham was injured during the play.,T.Basham,NYJ-93
2020_09_NE_NYJ,NYJ,NE,REG,9,NE,away,NYJ,NYJ,46,11/9/20,300,300,300,Half2,4,1,5:00,NYJ 46,10,"(5:00) 37-D.Harris right end to NYJ 37 for 9 yards (93-T.Basham). NE-37-D.Harris was injured during the play.  PENALTY on NE-16-J.Meyers, Offensive Holding, 10 yards, enforced at NYJ 46 - No Play.",D.Harris,NE-37
2020_09_NE_NYJ,NYJ,NE,REG,9,NE,away,NYJ,NE,78,11/9/20,41,41,41,Half2,4,2,0:41,NE 22,10,(:41) (Shotgun) 1-C.Newton pass short left to 28-J.White pushed ob at NE 33 for 11 yards (23-A.Maulet). NYJ-93-T.Basham was injured during the play.,T.Basham,NYJ-93
2020_09_NO_TB,TB,NO,REG,9,NO,away,TB,TB,7,11/8/20,4,904,2704,Half1,1,2,0:04,TB 7,7,"(:04) (Shotgun) 9-D.Brees pass short middle to 82-A.Trautman for 7 yards, TOUCHDOWN. TB-54-L.David was injured during the play. His return is Questionable.",L.David,TB-54
2020_09_NO_TB,TB,NO,REG,9,TB,home,NO,TB,77,11/8/20,257,1157,1157,Half2,3,2,4:17,TB 23,6,(4:17) (Shotgun) 12-T.Brady pass short left to 81-A.Brown to TB 38 for 15 yards (23-M.Lattimore). NO-23-M.Lattimore was injured during the play. His return is Questionable.,M.Lattimore,NO-23
2020_09_NYG_WAS,WAS,NYG,REG,9,WAS,home,NYG,NYG,31,11/8/20,68,968,2768,Half1,1,1,1:08,NYG 31,10,"(1:08) 8-K.Allen sacked at NYG 42 for -11 yards (21-J.Peppers). WAS-8-K.Allen was injured during the play. He is Out.  PENALTY on NYG-21-J.Peppers, Unnecessary Roughness, 15 yards, enforced at NYG 31 - No Play. 8-Allen is ruled out with a leg injury",K.Allen,WAS-8
2020_09_NYG_WAS,WAS,NYG,REG,9,NYG,away,WAS,WAS,22,11/8/20,408,1308,1308,Half2,3,2,6:48,WAS 22,7,"(6:48) 8-D.Jones pass incomplete short right to 86-D.Slayton [91-R.Kerrigan]. WAS-93-J.Allen was injured during the play. His return is Probable.  PENALTY on NYG-78-A.Thomas, Offensive Holding, 10 yards, enforced at WAS 22 - No Play.",J.Allen,WAS-93
2020_09_NYG_WAS,WAS,NYG,REG,9,NYG,away,WAS,NYG,54,11/8/20,514,514,514,Half2,4,1,8:34,NYG 46,10,(8:34) 8-D.Jones pass short right to 22-W.Gallman to WAS 45 for 9 yards (54-K.Pierre-Louis). WAS-54-K.Pierre-Louis was injured during the play.,K.Pierre-Louis,WAS-54
2020_09_PIT_DAL,DAL,PIT,REG,9,DAL,home,PIT,PIT,17,11/8/20,796,796,796,Half2,4,2,13:16,PIT 17,5,(13:16) 21-E.Elliott right tackle to PIT 7 for 10 yards (39-M.Fitzpatrick). DAL-75-C.Erving was injured during the play. His return is Probable.,C.Erving,DAL-75
2020_09_SEA_BUF,BUF,SEA,REG,9,BUF,home,SEA,SEA,31,11/8/20,863,863,2663,Half1,2,2,14:23,SEA 31,5,(14:23) (Shotgun) 17-J.Allen pass short left to 13-G.Davis to SEA 19 for 12 yards (22-Q.Dunbar). BUF-66-B.Winters was injured during the play. His return is Questionable.  B.Winters walks off.,B.Winters,BUF-66
