connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_05_MIN_NYG_Peppers,2019_NYG_21_Peppers,2019_05_MIN_NYG,NYG,MIN,REG,5,MIN,away,NYG,NYG,40,43744,117,1017,2817,Half1,1,1,NYG 40,10,J,Peppers,NYG,21,contact,lower body,tackler,2019,NYG,DB,FS,21,NA,Jabrill Peppers,Jabrill,Peppers,10/4/95,71,215,Michigan,2,REG,Jabrill,2017,Sun,10/6/19,13:00:00,Minnesota Vikings,New York Giants,28,10,490,1,211,1,TRUE,New York Giants,Minnesota Vikings,NYG,MIN,6,179,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,68.25,68.5,5.75,73.25,0,40.8137,-74.0829,44.9746,-93.2598,1009.68913,7,7,-5.5,44,2
2019_05_NE_WAS_Penn,2019_WAS_72_Penn,2019_05_NE_WAS,WAS,NE,REG,5,WAS,home,NE,WAS,59,43744,462,462,462,Half2,4,2,WAS 41,6,D,Penn,WAS,72,contact,lower body,pass blocker,2019,WAS,OL,T,72,Active,Donald Penn,Donald,Penn,4/27/83,76,315,Utah State,13,REG,Donald,2006,Sun,10/6/19,13:00:00,New England Patriots,Washington Redskins,33,7,442,1,223,2,TRUE,Washington Redskins,New England Patriots,WAS,NE,1,181,Bermuda Grass,Grass,FedExField,FALSE,71,71.25,6,69.5,0,39.0267,-77.4441,42.0909,-71.2644,387.2309393,7,7,-15.5,42,2
2019_05_TB_NO_Harris,2019_NO_11_Harris,2019_05_TB_NO,NO,TB,REG,5,TB,away,NO,TB,68,43744,153,1053,2853,Half1,1,4,TB 32,3,D,Harris,NO,11,contact,knee,punt returner,2019,NO,WR,WR,11,Active,Deonte Harris,Deonte,Harris,12/4/97,66,170,Assumption,0,WC,Deonte,2019,Sun,10/6/19,13:00:00,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1,172,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87,94,6.75,59.25,58.25,29.9514,-90.082,27.9798,-82.495,478.3533545,7,7,3,46,2
2019_06_ATL_ARI_Brown,2019_ATL_68_Brown,2019_06_ATL_ARI,ARI,ATL,REG,6,ATL,away,ARI,ATL,70,43751,221,1121,1121,Half2,3,1,ATL 30,10,J,Brown,ATL,68,contact,lower body,pass bocker,2019,ATL,OL,G,68,Active,Jamon Brown,Jamon,Brown,3/15/93,76,340,Louisville,4,REG,Jamon,2015,Sun,10/13/19,16:05:00,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,ATL,3,202,Bermuda Grass,Grass,State Farm Stadium,TRUE,89,89,1.75,11,0,33.5276,-112.2626,33.7551,-84.401,1597.897473,7,7,-3,52.5,2
2019_06_ATL_ARI_Kerr,2019_ARI_92_Kerr,2019_06_ATL_ARI,ARI,ATL,REG,6,ATL,away,ARI,ARI,25,43751,410,410,2210,Half1,2,1,ARI 25,10,Z,Kerr,ARI,92,contact,lower body,run defender,2019,ARI,DL,NT,92,Active,Zach Kerr,Zachariah,Kerr,8/29/90,74,334,Delaware,5,REG,Zach,2014,Sun,10/13/19,16:05:00,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,ATL,3,202,Bermuda Grass,Grass,State Farm Stadium,TRUE,89,89,1.75,11,0,33.5276,-112.2626,33.7551,-84.401,1597.897473,7,7,-3,52.5,2
2019_06_CAR_TB_Davis,2019_TB_33_Davis,2019_06_CAR_TB,TB,CAR,REG,6,CAR,away,TB,TB,7,43751,569,569,569,Half2,4,1,TB 7,7,C,Davis,TB,33,non contact,lower body,run defender,2019,TB,DB,CB,33,Active,Carlton Davis,Carlton,Davis,12/31/96,73,206,Auburn,1,REG,Carlton,2018,Sun,10/13/19,9:30:00,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,TRUE,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,4,201,Bermuda Grass,Grass,Raymond James Stadium,FALSE,51.25,51.25,3.5,90.25,25,27.9798,-82.495,35.2256,-80.8513,509.9000944,7,7,-2,48.5,2
2019_06_CIN_BAL_Kirkpatrick,2019_CIN_27_Kirkpatrick,2019_06_CIN_BAL,BAL,CIN,REG,6,BAL,home,CIN,BAL,63,43751,65,965,2765,Half1,1,2,BAL 37,6,D,Kirkpatrick,CIN,27,contact,knee,tackler,2019,CIN,DB,CB,27,NA,Dre Kirkpatrick,Dre,Kirkpatrick,10/26/89,74,190,Alabama,7,REG,Dre,2012,Sun,10/13/19,13:00:00,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,1,184,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,61.75,61.75,3,49.25,0,39.3972,-76.8352,39.0964,-84.5164,411.4300752,7,7,10.5,47,2
2019_06_DAL_NYJ_Jones,2019_DAL_31_Jones,2019_06_DAL_NYJ,NYJ,DAL,REG,6,NYJ,home,DAL,NYJ,75,43751,417,1317,1317,Half2,3,2,NYJ 25,10,B,Jones,DAL,31,non contact,lower body,pass defender,2019,DAL,DB,CB,31,Active,Byron Jones,Byron,Jones,9/26/92,73,205,Connecticut,4,REG,Byron,2015,Sun,10/13/19,16:25:00,New York Jets,Dallas Cowboys,24,22,382,1,399,0,FALSE,New York Jets,Dallas Cowboys,NYJ,DAL,3,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,3,51.25,0,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7,-7,43.5,2
2019_06_DAL_NYJ_McLendon,2019_NYJ_99_McLendon,2019_06_DAL_NYJ,NYJ,DAL,REG,6,DAL,away,NYJ,DAL,71,43751,127,1027,1027,Half2,3,2,DAL 29,7,S,McLendon,NYJ,99,non contact,lower body,AFP,2019,NYJ,DL,NT,99,Active,Steve McLendon,Stephen,McLendon,1/3/86,75,310,Troy,10,REG,Steve,2009,Sun,10/13/19,16:25:00,New York Jets,Dallas Cowboys,24,22,382,1,399,0,FALSE,New York Jets,Dallas Cowboys,NYJ,DAL,3,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,3,51.25,0,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7,-7,43.5,2
2019_06_DET_GB_Valdes-Scantling,2019_GB_83_Valdes-Scantling,2019_06_DET_GB,GB,DET,REG,6,GB,home,DET,GB,93,43752,239,239,2039,Half1,2,2,GB 7,9,M,Valdes-Scantling,GB,83,contact,lower body,run blocker,2019,GB,WR,WR,83,Active,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,10/10/94,76,207,South Florida,1,CON,Marquez,2018,Mon,10/14/19,20:15:00,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,FALSE,Green Bay Packers,Detroit Lions,GB,DET,3,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,38.5,0.25,72.25,0,44.5011,-88.0623,42.34,-83.0455,292.6520071,8,15,3.5,47,2
2019_06_HOU_KC_Cunningham,2019_HOU_41_Cunningham,2019_06_HOU_KC,KC,HOU,REG,6,KC,home,HOU,HOU,49,43751,133,133,1933,Half1,2,1,HOU 49,10,Z,Cunningham,HOU,41,contact,knee,tackler,2019,HOU,LB,ILB,41,Active,Zach Cunningham,Zachary,Cunningham,12/2/94,75,238,Vanderbilt,2,DIV,Zach,2017,Sun,10/13/19,13:00:00,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,7,7,3.5,54.5,2
2019_06_HOU_KC_Howard,2019_HOU_71_Howard,2019_06_HOU_KC,KC,HOU,REG,6,HOU,away,KC,HOU,67,43751,873,1773,1773,Half2,3,2,HOU 33,2,T,Howard,HOU,71,contact,knee,run blocker,2019,HOU,OL,T,71,NA,Tytus Howard,Tytus,Howard,5/23/96,77,322,Alabama State,0,DIV,Tytus,2019,Sun,10/13/19,13:00:00,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,7,7,3.5,54.5,2
2019_06_HOU_KC_Roby,2019_HOU_21_Roby,2019_06_HOU_KC,KC,HOU,REG,6,KC,home,HOU,KC,64,43751,655,1555,1555,Half2,3,1,KC 36,10,B,Roby,HOU,21,non contact,lower body,pass defender,2019,HOU,DB,CB,21,Active,Bradley Roby,Bradley,Roby,5/1/92,71,194,Ohio State,5,DIV,Bradley,2014,Sun,10/13/19,13:00:00,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,649.1290048,7,7,3.5,54.5,2
2019_06_PHI_MIN_Reiff,2019_MIN_71_Reiff,2019_06_PHI_MIN,MIN,PHI,REG,6,MIN,home,PHI,MIN,66,43751,846,1746,3546,Half1,1,2,MIN 34,1,R,Reiff,MIN,71,contact,knee,run blocker,2019,MIN,OL,T,71,Active,Riley Reiff,Riley,Reiff,12/1/88,78,305,Iowa,7,DIV,Riley,2012,Sun,10/13/19,13:00:00,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,FALSE,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,2,182,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,39.75,33.5,9,72.25,0,44.9746,-93.2598,39.9074,-75.1783,983.6320324,7,7,3.5,44,2
2019_06_PIT_LAC_Bush,2019_PIT_55_Bush,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,LAC,62,43751,263,263,2063,Half1,2,1,LAC 38,10,D,Bush,PIT,55,non contact,ankle,run defender,2019,PIT,LB,LB,55,Active,Devin Bush,Devin,Bush,7/18/98,71,233,Michigan,0,REG,Devin,2019,Sun,10/13/19,20:20:00,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,2137.31331,7,7,6,42.5,2
2019_06_PIT_LAC_Scott,2019_LAC_78_Scott,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,LAC,99,43751,54,54,54,Half2,4,2,LAC 1,10,T,Scott,LAC,78,contact,lower body,pass blocker,2019,LAC,OL,T,78,Active,Trent Scott,Trenton,Scott,1/25/94,77,320,Grambling,1,REG,Trenton,2018,Sun,10/13/19,20:20:00,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,2137.31331,7,7,6,42.5,2
2019_06_PIT_LAC_Williams,2019_LAC_81_Williams,2019_06_PIT_LAC,LAC,PIT,REG,6,LAC,home,PIT,PIT,39,43751,162,162,162,Half2,4,1,PIT 39,10,M,Williams,LAC,81,contact,lower body,pass reciever,2019,LAC,WR,WR,81,Active,Mike Williams,Michael,Williams,10/4/94,76,218,Clemson,2,REG,Mike,2017,Sun,10/13/19,20:20:00,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,2137.31331,7,7,6,42.5,2
2019_06_SEA_CLE_Dissly,2019_SEA_88_Dissly,2019_06_SEA_CLE,CLE,SEA,REG,6,SEA,away,CLE,CLE,20,43751,654,654,2454,Half1,2,3,CLE 20,8,W,Dissly,SEA,88,non contact,ankle,pass reciever,2019,SEA,TE,TE,88,NA,Will Dissly,Will,Dissly,7/8/96,76,265,Washington,1,DIV,Will,2018,Sun,10/13/19,13:00:00,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,2020.247137,6,10,1,45.5,2
2019_06_SEA_CLE_Kush,2019_CLE_72_Kush,2019_06_SEA_CLE,CLE,SEA,REG,6,CLE,home,SEA,SEA,30,43751,58,958,958,Half2,3,1,SEA 30,10,E,Kush,CLE,72,non contact,lower body,run blocker,2019,CLE,OL,OG,72,Active,Eric Kush,Eric,Kush,9/9/89,76,317,"California, Pa.",6,REG,Eric,2013,Sun,10/13/19,13:00:00,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,2020.247137,6,10,1,45.5,2
2019_06_SEA_CLE_Randall,2019_CLE_23_Randall,2019_06_SEA_CLE,CLE,SEA,REG,6,SEA,away,CLE,CLE,6,43751,76,76,76,Half2,4,3,CLE 6,1,D,Randall,CLE,23,contact,lower body,run defender,2019,CLE,DB,CB,23,Active,Damarious Randall,Damarious,Randall,8/29/92,71,196,Arizona State,4,REG,Damarious,2015,Sun,10/13/19,13:00:00,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,2020.247137,6,10,1,45.5,2
2019_06_WAS_MIA_Anderson,2019_WAS_52_Anderson,2019_06_WAS_MIA,MIA,WAS,REG,6,MIA,home,WAS,WAS,1,43751,690,690,690,Half2,4,1,WAS 1,1,R,Anderson,WAS,52,contact,knee,run defender,2019,WAS,LB,OLB,52,Active,Ryan Anderson,Orlando,Anderson,8/12/94,74,253,Alabama,2,REG,Ryan,2017,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_06_WAS_MIA_Cunningham,2019_WAS_83_Cunningham,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,35,43751,656,656,656,Half2,4,NA,MIA 35,0,J,Cunningham,WAS,83,non contact,knee,AFP,2019,WAS,TE,TE,83,NA,Jerome Cunningham,Jerome,Cunningham,5/25/91,75,250,Southern Connecticut State,5,REG,Jerome,2014,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_06_WAS_MIA_Kilgore,2019_MIA_67_Kilgore,2019_06_WAS_MIA,MIA,WAS,REG,6,MIA,home,WAS,WAS,11,43751,10,10,10,Half2,4,2,WAS 11,10,D,Kilgore,MIA,67,contact,lower body,pass blocker,2019,MIA,OL,C,67,Active,Daniel Kilgore,Daniel,Kilgore,12/18/87,75,291,Appalachian State,8,REG,Daniel,2011,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_06_WAS_MIA_Moses,2019_WAS_76_Moses,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,38,43751,46,946,946,Half2,3,2,MIA 38,10,M,Moses,WAS,76,non contact,knee,pass blocker,2019,WAS,OL,T,76,Active,Morgan Moses,Morgan,Moses,3/3/91,78,330,Virginia,5,REG,Morgan,2014,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_06_WAS_MIA_Moss,2019_MIA_93_Moss,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,34,43751,497,1397,1397,Half2,3,1,MIA 34,10,A,Moss,MIA,93,contact,ankle,run defender,2019,MIA,DL,DE,93,Active,Avery Moss,Avery,Moss,9/16/94,75,271,Youngstown State,2,REG,Avery,2017,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_06_WAS_MIA_Webster,2019_MIA_31_Webster,2019_06_WAS_MIA,MIA,WAS,REG,6,WAS,away,MIA,MIA,16,43751,385,1285,1285,Half2,3,2,MIA 16,6,K,Webster,MIA,31,contact,lower body,tackler,2019,MIA,DB,DB,31,NA,Ken Webster,Ken,Webster,6/19/96,71,202,Mississippi,0,REG,Ken,2019,Sun,10/13/19,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.4540536,14,7,-6,42,2
2019_07_HOU_IND_Gaines,2019_HOU_29_Gaines,2019_07_HOU_IND,IND,HOU,REG,7,IND,home,HOU,IND,80,43758,114,114,114,Half2,4,3,IND 20,10,P,Gaines,HOU,29,contact,knee,tackler,2019,HOU,DB,CB,29,NA,Phillip Gaines,Phillip,Gaines,4/4/91,72,193,Rice,5,DIV,Phillip,2014,Sun,10/20/19,13:00:00,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,FALSE,Indianapolis Colts,Houston Texans,IND,HOU,4,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,69.5,69.5,0.75,46.5,0,39.7255,-86.2698,29.6849,-95.4106,865.4884184,14,7,1.5,46.5,2
2019_07_JAX_CIN_Harrison,2019_JAX_36_Harrison,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,JAX,41,43758,250,250,250,Half2,4,1,JAX 41,10,R,Harrison,JAX,36,contact,lower body,ball carrier,2019,JAX,DB,DB,36,Active,Ronnie Harrison,Ronnie,Harrison,4/18/97,75,214,Alabama,1,REG,Ronnie,2018,Sun,10/20/19,13:00:00,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,7,-4,44.5,2
2019_07_JAX_CIN_Jacobs,2019_JAX_48_Jacobs,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,JAX,35,43758,116,116,116,Half2,4,NA,JAX 35,0,L,Jacobs,JAX,48,contact,lower body,tackler,2019,JAX,LB,LB,48,Active,Leon Jacobs,Leon,Jacobs,10/3/95,74,245,Wisconsin,1,REG,Leon,2018,Sun,10/20/19,13:00:00,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,7,-4,44.5,2
2019_07_JAX_CIN_Tate,2019_CIN_19_Tate,2019_07_JAX_CIN,CIN,JAX,REG,7,CIN,home,JAX,CIN,80,43758,730,730,730,Half2,4,2,CIN 20,15,A,Tate,CIN,19,contact,lower body,AFP,2019,CIN,WR,WR,19,NA,Auden Tate,Auden,Tate,2/3/97,77,228,Florida State,1,REG,Auden,2018,Sun,10/20/19,13:00:00,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,627.7608949,7,7,-4,44.5,2
2019_07_KC_DEN_Mahomes,2019_KC_15_Mahomes,2019_07_KC_DEN,DEN,KC,REG,7,KC,away,DEN,DEN,5,43755,600,600,2400,Half1,2,4,DEN 5,1,P,Mahomes,KC,15,contact,ankle,runner,2019,KC,QB,QB,15,Active,Patrick Mahomes,Patrick,Mahomes,9/17/95,75,230,Texas Tech,2,SB,Patrick,2017,Thu,10/17/19,20:20:00,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,2,169,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,66.75,66.75,4,12.5,0,39.5791,-104.83,39.0482,-94.4831,554.0534568,4,4,-3,49.5,2
2019_07_KC_DEN_Rankin,2019_KC_74_Rankin,2019_07_KC_DEN,DEN,KC,REG,7,KC,away,DEN,KC,58,43755,176,1076,1076,Half2,3,2,KC 42,3,M,Rankin,KC,74,contact,lower body,run blocker,2019,KC,OL,T,74,NA,Martinas Rankin,Martinas,Rankin,10/20/94,77,311,Mississippi State,1,SB,Martinas,2018,Thu,10/17/19,20:20:00,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,2,169,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,66.75,66.75,4,12.5,0,39.5791,-104.83,39.0482,-94.4831,554.0534568,4,4,-3,49.5,2
2019_07_LAC_TEN_Davis,2019_LAC_58_Davis,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,19,43758,51,51,1851,Half1,2,2,LAC 19,6,T,Davis,LAC,58,non contact,lower body,AFP,2019,LAC,LB,OLB,58,Active,Thomas Davis,Thomas,Davis,3/22/83,73,235,Georgia,14,REG,Thomas,2005,Sun,10/20/19,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.308624,7,7,3,42.5,2
2019_07_LAC_TEN_Hayward,2019_LAC_26_Hayward,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,TEN,74,43758,866,866,2666,Half1,2,2,TEN 26,5,C,Hayward,LAC,26,contact,lower body,pass defender,2019,LAC,DB,CB,26,Active,Casey Hayward,Casey,Hayward,9/9/89,71,192,Vanderbilt,7,REG,Casey,2012,Sun,10/20/19,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.308624,7,7,3,42.5,2
2019_07_LAC_TEN_Lamp,2019_LAC_77_Lamp,2019_07_LAC_TEN,TEN,LAC,REG,7,LAC,away,TEN,LAC,69,43758,541,541,2341,Half1,2,2,LAC 31,9,F,Lamp,LAC,77,contact,knee,pass rusher,2019,LAC,OL,OG,77,NA,Forrest Lamp,Forrest,Lamp,2/20/94,76,310,Western Kentucky,2,REG,Forrest,2017,Sun,10/20/19,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.308624,7,7,3,42.5,2
2019_07_LAC_TEN_Nwosu,2019_LAC_42_Nwosu,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,23,43758,895,895,895,Half2,4,3,LAC 23,11,U,Nwosu,LAC,42,non contact,lower body,AFP,2019,LAC,LB,LB,42,Active,Uchenna Nwosu,Uchenna,Nwosu,12/28/96,74,251,Southern California,1,REG,Uchenna,2018,Sun,10/20/19,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.308624,7,7,3,42.5,2
2019_07_LAC_TEN_Perryman,2019_LAC_52_Perryman,2019_07_LAC_TEN,TEN,LAC,REG,7,TEN,home,LAC,LAC,10,43758,825,825,825,Half2,4,2,LAC 10,10,D,Perryman,LAC,52,non contact,lower body,AFP,2019,LAC,LB,ILB,52,Active,Denzel Perryman,Denzel,Perryman,12/5/92,71,240,Miami,4,REG,Denzel,2015,Sun,10/20/19,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.308624,7,7,3,42.5,2
