Week,Home,Away,Date,HOME_day_since_last_game,AWAY_day_since_last_game
13,Minnesota Vikings,Jacksonville Jaguars,12/6/20,7,7
13,New York Jets,Las Vegas Raiders,12/6/20,7,7
13,Arizona Cardinals,Los Angeles Rams,12/6/20,7,7
13,Seattle Seahawks,New York Giants,12/6/20,6,7
13,Green Bay Packers,Philadelphia Eagles,12/6/20,7,6
13,Los Angeles Chargers,New England Patriots,12/6/20,7,7
13,Kansas City Chiefs,Denver Broncos,12/6/20,7,7
13,Pittsburgh Steelers,Washington Football Team,12/7/20,5,11
13,San Francisco 49ers,Buffalo Bills,12/7/20,8,8
13,Baltimore Ravens,Dallas Cowboys,12/8/20,6,12
14,Los Angeles Rams,New England Patriots,12/10/20,4,4
14,Carolina Panthers,Denver Broncos,12/13/20,14,7
14,Chicago Bears,Houston Texans,12/13/20,7,7
14,Cincinnati Bengals,Dallas Cowboys,12/13/20,7,5
14,New York Giants,Arizona Cardinals,12/13/20,7,7
14,Jacksonville Jaguars,Tennessee Titans,12/13/20,7,7
14,Miami Dolphins,Kansas City Chiefs,12/13/20,7,7
14,Tampa Bay Buccaneers,Minnesota Vikings,12/13/20,14,7
14,Las Vegas Raiders,Indianapolis Colts,12/13/20,7,7
14,Seattle Seahawks,New York Jets,12/13/20,7,7
14,Los Angeles Chargers,Atlanta Falcons,12/13/20,7,7
14,Detroit Lions,Green Bay Packers,12/13/20,7,7
14,Philadelphia Eagles,New Orleans Saints,12/13/20,7,7
14,San Francisco 49ers,Washington Football Team,12/13/20,6,6
14,Buffalo Bills,Pittsburgh Steelers,12/13/20,6,6
14,Cleveland Browns,Baltimore Ravens,12/14/20,8,6
15,Las Vegas Raiders,Los Angeles Chargers,12/17/20,4,4
15,Denver Broncos,Buffalo Bills,12/19/20,6,6
15,Green Bay Packers,Carolina Panthers,12/19/20,6,6
15,Atlanta Falcons,Tampa Bay Buccaneers,12/20/20,7,7
15,Minnesota Vikings,Chicago Bears,12/20/20,7,7
15,Indianapolis Colts,Houston Texans,12/20/20,7,7
15,Dallas Cowboys,San Francisco 49ers,12/20/20,7,7
15,Tennessee Titans,Detroit Lions,12/20/20,7,7
15,Baltimore Ravens,Jacksonville Jaguars,12/20/20,6,7
15,Miami Dolphins,New England Patriots,12/20/20,7,10
15,Washington Football Team,Seattle Seahawks,12/20/20,7,7
15,Arizona Cardinals,Philadelphia Eagles,12/20/20,7,7
15,Los Angeles Rams,New York Jets,12/20/20,10,7
15,New Orleans Saints,Kansas City Chiefs,12/20/20,7,7
15,New York Giants,Cleveland Browns,12/20/20,7,6
15,Cincinnati Bengals,Pittsburgh Steelers,12/21/20,8,8
16,New Orleans Saints,Minnesota Vikings,12/25/20,5,5
16,Detroit Lions,Tampa Bay Buccaneers,12/26/20,6,6
16,Arizona Cardinals,San Francisco 49ers,12/26/20,6,6
16,Las Vegas Raiders,Miami Dolphins,12/26/20,9,6
16,Kansas City Chiefs,Atlanta Falcons,12/27/20,7,7
16,Jacksonville Jaguars,Chicago Bears,12/27/20,7,7
16,Houston Texans,Cincinnati Bengals,12/27/20,7,6
16,New York Jets,Cleveland Browns,12/27/20,7,7
16,Pittsburgh Steelers,Indianapolis Colts,12/27/20,6,7
16,Baltimore Ravens,New York Giants,12/27/20,7,7
16,Washington Football Team,Carolina Panthers,12/27/20,7,8
16,Los Angeles Chargers,Denver Broncos,12/27/20,10,8
16,Dallas Cowboys,Philadelphia Eagles,12/27/20,7,7
16,Seattle Seahawks,Los Angeles Rams,12/27/20,7,7
16,Green Bay Packers,Tennessee Titans,12/27/20,8,7
16,New England Patriots,Buffalo Bills,12/28/20,8,9
17,Tampa Bay Buccaneers,Atlanta Falcons,1/3/21,8,7
17,Buffalo Bills,Miami Dolphins,1/3/21,6,8
17,Cincinnati Bengals,Baltimore Ravens,1/3/21,7,7
17,Cleveland Browns,Pittsburgh Steelers,1/3/21,7,7
17,New York Giants,Dallas Cowboys,1/3/21,7,7
17,Detroit Lions,Minnesota Vikings,1/3/21,8,9
17,New England Patriots,New York Jets,1/3/21,6,7
17,Carolina Panthers,New Orleans Saints,1/3/21,7,9
17,Chicago Bears,Green Bay Packers,1/3/21,7,7
17,Indianapolis Colts,Jacksonville Jaguars,1/3/21,7,7
17,Los Angeles Rams,Arizona Cardinals,1/3/21,7,8
17,Denver Broncos,Las Vegas Raiders,1/3/21,7,8
17,Houston Texans,Tennessee Titans,1/3/21,7,7
17,Kansas City Chiefs,Los Angeles Chargers,1/3/21,7,7
17,San Francisco 49ers,Seattle Seahawks,1/3/21,8,7
17,Philadelphia Eagles,Washington Football Team,1/3/21,7,7
WildCard,Buffalo Bills,Indianapolis Colts,1/9/21,6,6
WildCard,Seattle Seahawks,Los Angeles Rams,1/9/21,6,6
WildCard,Washington Football Team,Tampa Bay Buccaneers,1/9/21,6,6
WildCard,Tennessee Titans,Baltimore Ravens,1/10/21,7,7
WildCard,New Orleans Saints,Chicago Bears,1/10/21,7,7
WildCard,Pittsburgh Steelers,Cleveland Browns,1/10/21,7,7
Division,Green Bay Packers,Los Angeles Rams,1/16/21,13,7
Division,Buffalo Bills,Baltimore Ravens,1/16/21,7,6
Division,Kansas City Chiefs,Cleveland Browns,1/17/21,14,7
Division,New Orleans Saints,Tampa Bay Buccaneers,1/17/21,7,8
ConfChamp,Green Bay Packers,Tampa Bay Buccaneers,1/24/21,8,7
ConfChamp,Kansas City Chiefs,Buffalo Bills,1/24/21,7,8
SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs,2/7/21,14,14
1,Tampa Bay Buccaneers,Dallas Cowboys,9/9/21,0,0
1,Atlanta Falcons,Philadelphia Eagles,9/12/21,0,0
1,Buffalo Bills,Pittsburgh Steelers,9/12/21,0,0
1,Carolina Panthers,New York Jets,9/12/21,0,0
1,Cincinnati Bengals,Minnesota Vikings,9/12/21,0,0
1,Indianapolis Colts,Seattle Seahawks,9/12/21,0,0
1,Tennessee Titans,Arizona Cardinals,9/12/21,0,0
1,Detroit Lions,San Francisco 49ers,9/12/21,0,0
1,Houston Texans,Jacksonville Jaguars,9/12/21,0,0
1,Washington Football Team,Los Angeles Chargers,9/12/21,0,0
1,Kansas City Chiefs,Cleveland Browns,9/12/21,0,0
1,New York Giants,Denver Broncos,9/12/21,0,0
1,New Orleans Saints,Green Bay Packers,9/12/21,0,0
1,New England Patriots,Miami Dolphins,9/12/21,0,0
1,Los Angeles Rams,Chicago Bears,9/12/21,0,0
1,Las Vegas Raiders,Baltimore Ravens,9/13/21,0,0
2,Washington Football Team,New York Giants,9/16/21,4,4
2,Miami Dolphins,Buffalo Bills,9/19/21,7,7
2,Carolina Panthers,New Orleans Saints,9/19/21,7,7
2,Chicago Bears,Cincinnati Bengals,9/19/21,7,7
2,Cleveland Browns,Houston Texans,9/19/21,7,7
2,Indianapolis Colts,Los Angeles Rams,9/19/21,7,7
2,Jacksonville Jaguars,Denver Broncos,9/19/21,7,7
2,New York Jets,New England Patriots,9/19/21,7,7
2,Philadelphia Eagles,San Francisco 49ers,9/19/21,7,7
2,Pittsburgh Steelers,Las Vegas Raiders,9/19/21,7,6
2,Tampa Bay Buccaneers,Atlanta Falcons,9/19/21,10,7
2,Arizona Cardinals,Minnesota Vikings,9/19/21,7,7
2,Los Angeles Chargers,Dallas Cowboys,9/19/21,7,10
2,Seattle Seahawks,Tennessee Titans,9/19/21,7,7
2,Baltimore Ravens,Kansas City Chiefs,9/19/21,6,7
2,Green Bay Packers,Detroit Lions,9/20/21,8,8
3,Houston Texans,Carolina Panthers,9/23/21,4,4
3,New York Giants,Atlanta Falcons,9/26/21,10,7
3,Buffalo Bills,Washington Football Team,9/26/21,7,10
3,Cleveland Browns,Chicago Bears,9/26/21,7,7
3,Pittsburgh Steelers,Cincinnati Bengals,9/26/21,7,7
3,Tennessee Titans,Indianapolis Colts,9/26/21,7,7
3,Jacksonville Jaguars,Arizona Cardinals,9/26/21,7,7
3,Detroit Lions,Baltimore Ravens,9/26/21,6,7
3,Kansas City Chiefs,Los Angeles Chargers,9/26/21,7,7
3,New England Patriots,New Orleans Saints,9/26/21,7,7
3,Denver Broncos,New York Jets,9/26/21,7,7
3,Las Vegas Raiders,Miami Dolphins,9/26/21,7,7
3,Minnesota Vikings,Seattle Seahawks,9/26/21,7,7
3,Los Angeles Rams,Tampa Bay Buccaneers,9/26/21,7,7
3,San Francisco 49ers,Green Bay Packers,9/26/21,7,6
3,Dallas Cowboys,Philadelphia Eagles,9/27/21,8,8
4,Cincinnati Bengals,Jacksonville Jaguars,9/30/21,4,4
4,Atlanta Falcons,Washington Football Team,10/3/21,7,7
4,Buffalo Bills,Houston Texans,10/3/21,7,10
4,Dallas Cowboys,Carolina Panthers,10/3/21,6,10
4,Chicago Bears,Detroit Lions,10/3/21,7,7
4,Minnesota Vikings,Cleveland Browns,10/3/21,7,7
4,Miami Dolphins,Indianapolis Colts,10/3/21,7,7
4,Philadelphia Eagles,Kansas City Chiefs,10/3/21,6,7
4,New Orleans Saints,New York Giants,10/3/21,7,7
4,New York Jets,Tennessee Titans,10/3/21,7,7
4,Los Angeles Rams,Arizona Cardinals,10/3/21,7,7
4,San Francisco 49ers,Seattle Seahawks,10/3/21,7,7
4,Denver Broncos,Baltimore Ravens,10/3/21,7,7
4,Green Bay Packers,Pittsburgh Steelers,10/3/21,7,7
4,New England Patriots,Tampa Bay Buccaneers,10/3/21,7,7
4,Los Angeles Chargers,Las Vegas Raiders,10/4/21,8,8
5,Seattle Seahawks,Los Angeles Rams,10/7/21,4,4
5,Atlanta Falcons,New York Jets,10/10/21,7,7
5,Carolina Panthers,Philadelphia Eagles,10/10/21,7,7
5,Cincinnati Bengals,Green Bay Packers,10/10/21,10,7
5,Pittsburgh Steelers,Denver Broncos,10/10/21,7,7
5,Minnesota Vikings,Detroit Lions,10/10/21,7,7
5,Houston Texans,New England Patriots,10/10/21,7,7
5,Jacksonville Jaguars,Tennessee Titans,10/10/21,10,7
5,Tampa Bay Buccaneers,Miami Dolphins,10/10/21,7,7
5,Washington Football Team,New Orleans Saints,10/10/21,7,7
5,Las Vegas Raiders,Chicago Bears,10/10/21,6,7
5,Los Angeles Chargers,Cleveland Browns,10/10/21,6,7
5,Arizona Cardinals,San Francisco 49ers,10/10/21,7,7
5,Dallas Cowboys,New York Giants,10/10/21,7,7
5,Kansas City Chiefs,Buffalo Bills,10/10/21,7,7
5,Baltimore Ravens,Indianapolis Colts,10/11/21,8,8
6,Philadelphia Eagles,Tampa Bay Buccaneers,10/14/21,4,4
6,Jacksonville Jaguars,Miami Dolphins,10/17/21,7,7
6,Carolina Panthers,Minnesota Vikings,10/17/21,7,7
6,Chicago Bears,Green Bay Packers,10/17/21,7,7
6,Detroit Lions,Cincinnati Bengals,10/17/21,7,7
6,Indianapolis Colts,Houston Texans,10/17/21,6,7
6,Washington Football Team,Kansas City Chiefs,10/17/21,7,7
6,New York Giants,Los Angeles Rams,10/17/21,7,10
6,Baltimore Ravens,Los Angeles Chargers,10/17/21,6,7
6,Cleveland Browns,Arizona Cardinals,10/17/21,7,7
6,New England Patriots,Dallas Cowboys,10/17/21,7,7
6,Denver Broncos,Las Vegas Raiders,10/17/21,7,7
6,Pittsburgh Steelers,Seattle Seahawks,10/17/21,7,10
6,Tennessee Titans,Buffalo Bills,10/18/21,8,8
7,Cleveland Browns,Denver Broncos,10/21/21,4,4
7,Miami Dolphins,Atlanta Falcons,10/24/21,7,14
7,New York Giants,Carolina Panthers,10/24/21,7,7
7,Baltimore Ravens,Cincinnati Bengals,10/24/21,7,7
7,Green Bay Packers,Washington Football Team,10/24/21,7,7
7,Tennessee Titans,Kansas City Chiefs,10/24/21,6,7
7,New England Patriots,New York Jets,10/24/21,7,14
7,Los Angeles Rams,Detroit Lions,10/24/21,7,7
7,Las Vegas Raiders,Philadelphia Eagles,10/24/21,7,10
7,Tampa Bay Buccaneers,Chicago Bears,10/24/21,10,7
7,Arizona Cardinals,Houston Texans,10/24/21,7,7
7,San Francisco 49ers,Indianapolis Colts,10/24/21,14,7
7,Seattle Seahawks,New Orleans Saints,10/25/21,8,15
8,Arizona Cardinals,Green Bay Packers,10/28/21,4,4
8,Atlanta Falcons,Carolina Panthers,10/31/21,7,7
8,Buffalo Bills,Miami Dolphins,10/31/21,13,7
8,Chicago Bears,San Francisco 49ers,10/31/21,7,7
8,New York Jets,Cincinnati Bengals,10/31/21,7,7
8,Cleveland Browns,Pittsburgh Steelers,10/31/21,10,14
8,Indianapolis Colts,Tennessee Titans,10/31/21,7,7
8,Detroit Lions,Philadelphia Eagles,10/31/21,7,7
8,Houston Texans,Los Angeles Rams,10/31/21,7,7
8,Seattle Seahawks,Jacksonville Jaguars,10/31/21,6,14
8,Los Angeles Chargers,New England Patriots,10/31/21,14,7
8,New Orleans Saints,Tampa Bay Buccaneers,10/31/21,6,7
8,Denver Broncos,Washington Football Team,10/31/21,10,7
8,Minnesota Vikings,Dallas Cowboys,10/31/21,14,14
8,Kansas City Chiefs,New York Giants,11/1/21,8,8
9,Indianapolis Colts,New York Jets,11/4/21,4,4
9,New Orleans Saints,Atlanta Falcons,11/7/21,7,7
9,Jacksonville Jaguars,Buffalo Bills,11/7/21,7,7
9,Dallas Cowboys,Denver Broncos,11/7/21,7,7
9,Baltimore Ravens,Minnesota Vikings,11/7/21,14,7
9,Carolina Panthers,New England Patriots,11/7/21,7,7
9,Cincinnati Bengals,Cleveland Browns,11/7/21,7,7
9,Miami Dolphins,Houston Texans,11/7/21,7,7
9,New York Giants,Las Vegas Raiders,11/7/21,6,14
9,Philadelphia Eagles,Los Angeles Chargers,11/7/21,7,7
9,San Francisco 49ers,Arizona Cardinals,11/7/21,7,10
9,Kansas City Chiefs,Green Bay Packers,11/7/21,6,10
9,Los Angeles Rams,Tennessee Titans,11/7/21,7,7
9,Pittsburgh Steelers,Chicago Bears,11/8/21,8,8
10,Miami Dolphins,Baltimore Ravens,11/11/21,4,4
10,Dallas Cowboys,Atlanta Falcons,11/14/21,7,7
10,New York Jets,Buffalo Bills,11/14/21,10,7
10,Pittsburgh Steelers,Detroit Lions,11/14/21,6,14
10,Tennessee Titans,New Orleans Saints,11/14/21,7,7
10,Washington Football Team,Tampa Bay Buccaneers,11/14/21,14,14
10,New England Patriots,Cleveland Browns,11/14/21,7,7
10,Indianapolis Colts,Jacksonville Jaguars,11/14/21,10,7
10,Los Angeles Chargers,Minnesota Vikings,11/14/21,7,7
10,Arizona Cardinals,Carolina Panthers,11/14/21,7,7
10,Denver Broncos,Philadelphia Eagles,11/14/21,7,7
10,Green Bay Packers,Seattle Seahawks,11/14/21,7,14
10,Las Vegas Raiders,Kansas City Chiefs,11/14/21,7,7
10,San Francisco 49ers,Los Angeles Rams,11/15/21,8,8
11,Atlanta Falcons,New England Patriots,11/18/21,4,4
11,Buffalo Bills,Indianapolis Colts,11/21/21,7,7
11,Chicago Bears,Baltimore Ravens,11/21/21,13,10
11,Tennessee Titans,Houston Texans,11/21/21,7,14
11,Jacksonville Jaguars,San Francisco 49ers,11/21/21,7,6
11,Philadelphia Eagles,New Orleans Saints,11/21/21,7,7
11,Carolina Panthers,Washington Football Team,11/21/21,7,7
11,Cleveland Browns,Detroit Lions,11/21/21,7,7
11,Minnesota Vikings,Green Bay Packers,11/21/21,7,7
11,New York Jets,Miami Dolphins,11/21/21,7,10
11,Las Vegas Raiders,Cincinnati Bengals,11/21/21,7,14
11,Kansas City Chiefs,Dallas Cowboys,11/21/21,7,7
11,Seattle Seahawks,Arizona Cardinals,11/21/21,7,7
11,Los Angeles Chargers,Pittsburgh Steelers,11/21/21,7,7
11,Tampa Bay Buccaneers,New York Giants,11/22/21,8,15
12,Detroit Lions,Chicago Bears,11/25/21,4,4
12,Dallas Cowboys,Las Vegas Raiders,11/25/21,4,4
12,New Orleans Saints,Buffalo Bills,11/25/21,4,4
12,Jacksonville Jaguars,Atlanta Falcons,11/28/21,7,10
12,Cincinnati Bengals,Pittsburgh Steelers,11/28/21,7,7
12,Houston Texans,New York Jets,11/28/21,7,7
12,New York Giants,Philadelphia Eagles,11/28/21,6,7
12,Miami Dolphins,Carolina Panthers,11/28/21,7,7
12,Indianapolis Colts,Tampa Bay Buccaneers,11/28/21,7,6
12,New England Patriots,Tennessee Titans,11/28/21,10,7
12,Denver Broncos,Los Angeles Chargers,11/28/21,14,7
12,San Francisco 49ers,Minnesota Vikings,11/28/21,7,7
12,Green Bay Packers,Los Angeles Rams,11/28/21,7,13
12,Baltimore Ravens,Cleveland Browns,11/28/21,7,7
12,Washington Football Team,Seattle Seahawks,11/29/21,8,8
13,New Orleans Saints,Dallas Cowboys,12/2/21,7,7
13,Atlanta Falcons,Tampa Bay Buccaneers,12/5/21,7,7
13,Chicago Bears,Arizona Cardinals,12/5/21,10,14
13,Cincinnati Bengals,Los Angeles Chargers,12/5/21,7,7
13,Detroit Lions,Minnesota Vikings,12/5/21,10,7
13,New York Jets,Philadelphia Eagles,12/5/21,7,7
13,Houston Texans,Indianapolis Colts,12/5/21,7,7
13,Miami Dolphins,New York Giants,12/5/21,7,7
13,Seattle Seahawks,San Francisco 49ers,12/5/21,6,7
13,Las Vegas Raiders,Washington Football Team,12/5/21,10,6
13,Los Angeles Rams,Jacksonville Jaguars,12/5/21,7,7
13,Pittsburgh Steelers,Baltimore Ravens,12/5/21,7,7
13,Kansas City Chiefs,Denver Broncos,12/5/21,14,7
13,Buffalo Bills,New England Patriots,12/6/21,11,8
14,Minnesota Vikings,Pittsburgh Steelers,12/9/21,4,4
14,Carolina Panthers,Atlanta Falcons,12/12/21,14,7
14,Cincinnati Bengals,San Francisco 49ers,12/12/21,7,7
14,Cleveland Browns,Baltimore Ravens,12/12/21,14,7
14,Washington Football Team,Dallas Cowboys,12/12/21,7,10
14,Houston Texans,Seattle Seahawks,12/12/21,7,7
14,Tennessee Titans,Jacksonville Jaguars,12/12/21,14,7
14,Kansas City Chiefs,Las Vegas Raiders,12/12/21,7,7
14,New York Jets,New Orleans Saints,12/12/21,7,10
14,Denver Broncos,Detroit Lions,12/12/21,7,7
14,Los Angeles Chargers,New York Giants,12/12/21,7,7
14,Tampa Bay Buccaneers,Buffalo Bills,12/12/21,7,6
14,Green Bay Packers,Chicago Bears,12/12/21,14,7
14,Arizona Cardinals,Los Angeles Rams,12/13/21,8,8
15,Los Angeles Chargers,Kansas City Chiefs,12/16/21,4,4
15,Indianapolis Colts,New England Patriots,12/18/21,13,12
15,Buffalo Bills,Carolina Panthers,12/19/21,7,7
15,Detroit Lions,Arizona Cardinals,12/19/21,7,6
15,New York Giants,Dallas Cowboys,12/19/21,7,7
15,Baltimore Ravens,Green Bay Packers,12/19/21,7,7
15,Jacksonville Jaguars,Houston Texans,12/19/21,7,7
15,Miami Dolphins,New York Jets,12/19/21,14,7
15,Pittsburgh Steelers,Tennessee Titans,12/19/21,10,7
15,San Francisco 49ers,Atlanta Falcons,12/19/21,7,7
15,Denver Broncos,Cincinnati Bengals,12/19/21,7,7
15,Tampa Bay Buccaneers,New Orleans Saints,12/19/21,7,7
15,Cleveland Browns,Las Vegas Raiders,12/20/21,8,8
15,Chicago Bears,Minnesota Vikings,12/20/21,8,11
15,Philadelphia Eagles,Washington Football Team,12/21/21,16,9
15,Los Angeles Rams,Seattle Seahawks,12/21/21,8,9
16,Tennessee Titans,San Francisco 49ers,12/23/21,4,4
16,Green Bay Packers,Cleveland Browns,12/25/21,6,5
16,Arizona Cardinals,Indianapolis Colts,12/25/21,6,7
16,Atlanta Falcons,Detroit Lions,12/26/21,7,7
16,New England Patriots,Buffalo Bills,12/26/21,8,7
16,Carolina Panthers,Tampa Bay Buccaneers,12/26/21,7,7
16,Cincinnati Bengals,Baltimore Ravens,12/26/21,7,7
16,Houston Texans,Los Angeles Chargers,12/26/21,7,10
16,New York Jets,Jacksonville Jaguars,12/26/21,7,7
16,Minnesota Vikings,Los Angeles Rams,12/26/21,6,5
16,Philadelphia Eagles,New York Giants,12/26/21,5,7
16,Seattle Seahawks,Chicago Bears,12/26/21,5,6
16,Las Vegas Raiders,Denver Broncos,12/26/21,6,7
16,Kansas City Chiefs,Pittsburgh Steelers,12/26/21,10,7
16,Dallas Cowboys,Washington Football Team,12/26/21,7,5
16,New Orleans Saints,Miami Dolphins,12/27/21,8,8
17,Buffalo Bills,Atlanta Falcons,1/2/22,7,7
17,New Orleans Saints,Carolina Panthers,1/2/22,6,7
17,Chicago Bears,New York Giants,1/2/22,7,7
17,Cincinnati Bengals,Kansas City Chiefs,1/2/22,7,7
17,Indianapolis Colts,Las Vegas Raiders,1/2/22,8,7
17,Dallas Cowboys,Arizona Cardinals,1/2/22,7,8
17,New England Patriots,Jacksonville Jaguars,1/2/22,7,7
17,Tennessee Titans,Miami Dolphins,1/2/22,10,6
17,New York Jets,Tampa Bay Buccaneers,1/2/22,7,7
17,Washington Football Team,Philadelphia Eagles,1/2/22,7,7
17,Los Angeles Chargers,Denver Broncos,1/2/22,7,7
17,San Francisco 49ers,Houston Texans,1/2/22,10,7
17,Seattle Seahawks,Detroit Lions,1/2/22,7,7
17,Baltimore Ravens,Los Angeles Rams,1/2/22,7,7
17,Green Bay Packers,Minnesota Vikings,1/2/22,8,7
17,Pittsburgh Steelers,Cleveland Browns,1/3/22,8,9
18,Denver Broncos,Kansas City Chiefs,1/8/22,6,6
18,Philadelphia Eagles,Dallas Cowboys,1/8/22,6,6
18,Atlanta Falcons,New Orleans Saints,1/9/22,7,7
18,Buffalo Bills,New York Jets,1/9/22,7,7
18,Tampa Bay Buccaneers,Carolina Panthers,1/9/22,7,7
18,Minnesota Vikings,Chicago Bears,1/9/22,7,7
18,Cleveland Browns,Cincinnati Bengals,1/9/22,6,7
18,Jacksonville Jaguars,Indianapolis Colts,1/9/22,7,7
18,Detroit Lions,Green Bay Packers,1/9/22,7,7
18,Houston Texans,Tennessee Titans,1/9/22,7,7
18,Miami Dolphins,New England Patriots,1/9/22,7,7
18,New York Giants,Washington Football Team,1/9/22,7,7
18,Baltimore Ravens,Pittsburgh Steelers,1/9/22,7,6
18,Arizona Cardinals,Seattle Seahawks,1/9/22,7,7
18,Los Angeles Rams,San Francisco 49ers,1/9/22,7,7
18,Las Vegas Raiders,Los Angeles Chargers,1/9/22,7,7
WildCard,Cincinnati Bengals,Las Vegas Raiders,1/15/22,6,6
WildCard,Buffalo Bills,New England Patriots,1/15/22,6,6
WildCard,Tampa Bay Buccaneers,Philadelphia Eagles,1/16/22,7,8
WildCard,Dallas Cowboys,San Francisco 49ers,1/16/22,8,7
WildCard,Kansas City Chiefs,Pittsburgh Steelers,1/16/22,8,7
WildCard,Los Angeles Rams,Arizona Cardinals,1/17/22,8,8
Division,Tennessee Titans,Cincinnati Bengals,1/22/22,13,7
Division,Green Bay Packers,San Francisco 49ers,1/22/22,13,6
Division,Tampa Bay Buccaneers,Los Angeles Rams,1/23/22,7,6
Division,Kansas City Chiefs,Buffalo Bills,1/23/22,7,8
ConfChamp,Kansas City Chiefs,Cincinnati Bengals,1/30/22,7,8
ConfChamp,Los Angeles Rams,San Francisco 49ers,1/30/22,7,8
SuperBowl,Los Angeles Rams,Cincinnati Bengals,2/13/22,14,14
1,Los Angeles Rams,Buffalo Bills,9/8/22,0,0
1,Atlanta Falcons,New Orleans Saints,9/11/22,0,0
1,Carolina Panthers,Cleveland Browns,9/11/22,0,0
1,Chicago Bears,San Francisco 49ers,9/11/22,0,0
1,Cincinnati Bengals,Pittsburgh Steelers,9/11/22,0,0
1,Houston Texans,Indianapolis Colts,9/11/22,0,0
1,Detroit Lions,Philadelphia Eagles,9/11/22,0,0
1,Washington Commanders,Jacksonville Jaguars,9/11/22,0,0
1,Miami Dolphins,New England Patriots,9/11/22,0,0
1,New York Jets,Baltimore Ravens,9/11/22,0,0
1,Arizona Cardinals,Kansas City Chiefs,9/11/22,0,0
1,Minnesota Vikings,Green Bay Packers,9/11/22,0,0
1,Tennessee Titans,New York Giants,9/11/22,0,0
1,Los Angeles Chargers,Las Vegas Raiders,9/11/22,0,0
1,Dallas Cowboys,Tampa Bay Buccaneers,9/11/22,0,0
1,Seattle Seahawks,Denver Broncos,9/12/22,0,0
2,Kansas City Chiefs,Los Angeles Chargers,9/15/22,4,4
2,New York Giants,Carolina Panthers,9/18/22,7,7
2,Cleveland Browns,New York Jets,9/18/22,7,7
2,Jacksonville Jaguars,Indianapolis Colts,9/18/22,7,7
2,Detroit Lions,Washington Commanders,9/18/22,7,7
2,Baltimore Ravens,Miami Dolphins,9/18/22,7,7
2,New Orleans Saints,Tampa Bay Buccaneers,9/18/22,7,7
2,Pittsburgh Steelers,New England Patriots,9/18/22,7,7
2,Los Angeles Rams,Atlanta Falcons,9/18/22,10,7
2,San Francisco 49ers,Seattle Seahawks,9/18/22,7,6
2,Dallas Cowboys,Cincinnati Bengals,9/18/22,7,7
2,Las Vegas Raiders,Arizona Cardinals,9/18/22,7,7
2,Denver Broncos,Houston Texans,9/18/22,6,7
2,Green Bay Packers,Chicago Bears,9/18/22,7,7
2,Buffalo Bills,Tennessee Titans,9/19/22,11,8
2,Philadelphia Eagles,Minnesota Vikings,9/19/22,8,8
3,Cleveland Browns,Pittsburgh Steelers,9/22/22,4,4
3,Miami Dolphins,Buffalo Bills,9/25/22,7,6
3,Carolina Panthers,New Orleans Saints,9/25/22,7,7
3,Chicago Bears,Houston Texans,9/25/22,7,7
3,New York Jets,Cincinnati Bengals,9/25/22,7,7
3,Indianapolis Colts,Kansas City Chiefs,9/25/22,7,10
3,Minnesota Vikings,Detroit Lions,9/25/22,6,7
3,New England Patriots,Baltimore Ravens,9/25/22,7,7
3,Tennessee Titans,Las Vegas Raiders,9/25/22,6,7
3,Washington Commanders,Philadelphia Eagles,9/25/22,7,6
3,Los Angeles Chargers,Jacksonville Jaguars,9/25/22,10,7
3,Seattle Seahawks,Atlanta Falcons,9/25/22,7,7
3,Arizona Cardinals,Los Angeles Rams,9/25/22,7,7
3,Tampa Bay Buccaneers,Green Bay Packers,9/25/22,7,7
3,Denver Broncos,San Francisco 49ers,9/25/22,7,7
3,New York Giants,Dallas Cowboys,9/26/22,8,8
4,Cincinnati Bengals,Miami Dolphins,9/29/22,4,4
4,New Orleans Saints,Minnesota Vikings,10/2/22,7,7
4,Atlanta Falcons,Cleveland Browns,10/2/22,7,10
4,Baltimore Ravens,Buffalo Bills,10/2/22,7,7
4,New York Giants,Chicago Bears,10/2/22,6,7
4,Indianapolis Colts,Tennessee Titans,10/2/22,7,7
4,Dallas Cowboys,Washington Commanders,10/2/22,6,7
4,Detroit Lions,Seattle Seahawks,10/2/22,7,7
4,Houston Texans,Los Angeles Chargers,10/2/22,7,7
4,Philadelphia Eagles,Jacksonville Jaguars,10/2/22,7,7
4,Pittsburgh Steelers,New York Jets,10/2/22,10,7
4,Carolina Panthers,Arizona Cardinals,10/2/22,7,7
4,Las Vegas Raiders,Denver Broncos,10/2/22,7,7
4,Green Bay Packers,New England Patriots,10/2/22,7,7
4,Tampa Bay Buccaneers,Kansas City Chiefs,10/2/22,7,7
4,San Francisco 49ers,Los Angeles Rams,10/3/22,8,8
5,Denver Broncos,Indianapolis Colts,10/6/22,4,4
5,Green Bay Packers,New York Giants,10/9/22,7,7
5,Tampa Bay Buccaneers,Atlanta Falcons,10/9/22,7,7
5,Buffalo Bills,Pittsburgh Steelers,10/9/22,7,7
5,Minnesota Vikings,Chicago Bears,10/9/22,7,7
5,Cleveland Browns,Los Angeles Chargers,10/9/22,7,7
5,New England Patriots,Detroit Lions,10/9/22,7,7
5,Jacksonville Jaguars,Houston Texans,10/9/22,7,7
5,New York Jets,Miami Dolphins,10/9/22,7,10
5,New Orleans Saints,Seattle Seahawks,10/9/22,7,7
