game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_14_DET_MIN,14,Sun,12/08/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,A.Robinson,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10
2019_14_DET_MIN,14,Sun,12/08/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,T.Wilson,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10
2019_14_DET_MIN,14,Sun,12/08/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,X.Rhodes,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10
2019_14_DET_MIN,14,Sun,12/08/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,B.Scarbrough,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10
2019_14_DET_MIN,14,Sun,12/08/19,13:00:00,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,FALSE,Minnesota Vikings,Detroit Lions,MIN,DET,T.Walker,7,184,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,31.5,25.75,5,96.5,0,44.9746,-93.2598,42.34,-83.0455,541.6397608,6,10
2019_14_IND_TB,14,Sun,12/08/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,J.Watson,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7
2019_14_IND_TB,14,Sun,12/08/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,M.Evans,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7
2019_14_IND_TB,14,Sun,12/08/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,D.Smith,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7
2019_14_IND_TB,14,Sun,12/08/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,C.Davis,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7
2019_14_IND_TB,14,Sun,12/08/19,13:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,R.Ya-Sin,5,187,Bermuda Grass,Grass,Raymond James Stadium,FALSE,78.25,79.25,7.75,61,0,27.9798,-82.495,39.7255,-86.2698,839.7750651,7,7
2019_14_KC_NE,14,Sun,12/08/19,16:25:00,Kansas City Chiefs,New England Patriots,23,16,346,2,278,1,2019,TRUE,New England Patriots,Kansas City Chiefs,NE,KC,P.Chung,1,184,FieldTurf CORE,Turf,Gillette Stadium,FALSE,31.75,25.5,6,75.5,0,42.0909,-71.2644,39.0482,-94.4831,1232.739549,7,7
2019_14_LAC_JAX,14,Sun,12/08/19,16:05:00,Los Angeles Chargers,Jacksonville Jaguars,45,10,525,0,252,0,2019,TRUE,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC,D.Chark,1,167,Bermuda Grass,Grass,TIAA Bank Field,FALSE,63,63,4.5,87.25,0,30.3237,-81.636,33.8642,-118.261,2146.5886,7,7
2019_14_MIA_NYJ,14,Sun,12/08/19,13:00:00,New York Jets,Miami Dolphins,22,21,374,1,362,1,2019,FALSE,New York Jets,Miami Dolphins,NYJ,MIA,K.Brown,2,187,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.25,34,7.5,55.25,0,40.8137,-74.0829,25.9579,-80.2388,1085.437819,7,7
2019_14_MIA_NYJ,14,Sun,12/08/19,13:00:00,New York Jets,Miami Dolphins,22,21,374,1,362,1,2019,FALSE,New York Jets,Miami Dolphins,NYJ,MIA,B.Powell,2,187,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,39.25,34,7.5,55.25,0,40.8137,-74.0829,25.9579,-80.2388,1085.437819,7,7
2019_14_NYG_PHI,14,Mon,12/09/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,L.Johnson,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8
2019_14_NYG_PHI,14,Mon,12/09/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,J.Mills,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8
2019_14_NYG_PHI,14,Mon,12/09/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,K.Zeitler,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8
2019_14_NYG_PHI,14,Mon,12/09/19,20:15:00,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,FALSE,Philadelphia Eagles,New York Giants,PHI,NYG,R.Douglas,4,192,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,51.25,50.5,9.75,98,99.75,39.9074,-75.1783,40.8137,-74.0829,85.13348634,8,8
2019_14_PIT_ARI,14,Sun,12/08/19,16:25:00,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,2019,TRUE,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT,R.Gunter,2,171,Bermuda Grass,Grass,State Farm Stadium,TRUE,62.25,62.25,4,81.5,100,33.5276,-112.2626,40.4467,-80.0158,1831.683827,7,7
2019_14_PIT_ARI,14,Sun,12/08/19,16:25:00,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,2019,TRUE,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT,V.McDonald,2,171,Bermuda Grass,Grass,State Farm Stadium,TRUE,62.25,62.25,4,81.5,100,33.5276,-112.2626,40.4467,-80.0158,1831.683827,7,7
2019_14_SEA_LAR,14,Sun,12/08/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,R.Penny,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6
2019_14_SEA_LAR,14,Sun,12/08/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,Q.Jefferson,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6
2019_14_SEA_LAR,14,Sun,12/08/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,A.Woods,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6
2019_14_SEA_LAR,14,Sun,12/08/19,20:20:00,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,SEA,C.Barton,4,180,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,61.75,61.75,4.75,73.5,0,33.8642,-118.261,47.5932,-122.3318,971.927993,7,6
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,J.Cook,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,A.Witherspoon,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,M.Davenport,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,W.Richburg,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,M.Davenport,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,K.Juszczyk,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,K.Williams,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_SF_NO,14,Sun,12/08/19,13:00:00,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,TRUE,New Orleans Saints,San Francisco 49ers,NO,SF,T.Hendrickson,8,194,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,66,66,1.5,79.5,18.5,29.9514,-90.082,37.4029,-121.9678,1894.323428,10,7
2019_14_TEN_OAK,14,Sun,12/08/19,16:25:00,Tennessee Titans,Oakland Raiders,42,21,552,1,355,1,2019,TRUE,Oakland Raiders,Tennessee Titans,OAK,TEN,A.Brown,3,168,Bermuda Grass,Grass,Oakland Coliseum,FALSE,57.75,57.75,3.25,85,20.75,37.7567,-122.1931,36.1992,-86.8045,1944.766337,7,7
2019_14_TEN_OAK,14,Sun,12/08/19,16:25:00,Tennessee Titans,Oakland Raiders,42,21,552,1,355,1,2019,TRUE,Oakland Raiders,Tennessee Titans,OAK,TEN,F.Moreau,3,168,Bermuda Grass,Grass,Oakland Coliseum,FALSE,57.75,57.75,3.25,85,20.75,37.7567,-122.1931,36.1992,-86.8045,1944.766337,7,7
2019_14_TEN_OAK,14,Sun,12/08/19,16:25:00,Tennessee Titans,Oakland Raiders,42,21,552,1,355,1,2019,TRUE,Oakland Raiders,Tennessee Titans,OAK,TEN,D.Worley,3,168,Bermuda Grass,Grass,Oakland Coliseum,FALSE,57.75,57.75,3.25,85,20.75,37.7567,-122.1931,36.1992,-86.8045,1944.766337,7,7
2019_14_WAS_GB,14,Sun,12/08/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,D.Guice,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7
2019_14_WAS_GB,14,Sun,12/08/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,R.Kerrigan,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7
2019_14_WAS_GB,14,Sun,12/08/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,Z.Smith,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7
2019_14_WAS_GB,14,Sun,12/08/19,13:00:00,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,FALSE,Green Bay Packers,Washington Redskins,GB,WAS,R.Anderson,4,165,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,31.5,9.25,86.25,0,44.5011,-88.0623,39.0267,-77.4441,664.3971174,7,7
2019_15_ATL_SF,15,Sun,12/15/19,16:25:00,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,2019,TRUE,San Francisco 49ers,Atlanta Falcons,SF,ATL,T.McKinley,2,181,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,55,55,6.75,57.25,0,37.4029,-121.9678,33.7551,-84.401,2112.210533,7,7
2019_15_ATL_SF,15,Sun,12/15/19,16:25:00,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,2019,TRUE,San Francisco 49ers,Atlanta Falcons,SF,ATL,F.Oluokun,2,181,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,55,55,6.75,57.25,0,37.4029,-121.9678,33.7551,-84.401,2112.210533,7,7
2019_15_BUF_PIT,15,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,2019,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,T.White,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7
2019_15_BUF_PIT,15,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,2019,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,J.Feliciano,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7
2019_15_BUF_PIT,15,Sun,12/15/19,20:20:00,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,2019,TRUE,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,T.Johnson,3,167,Kentucky Bluegrass,Grass,Heinz Field,FALSE,30.75,30.75,0.5,71,2.5,40.4467,-80.0158,42.7738,-78.7875,172.8600285,7,7
2019_15_CHI_GB,15,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,2019,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,B.Martinez,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10
2019_15_CHI_GB,15,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,2019,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,A.Miller,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10
2019_15_CHI_GB,15,Sun,12/15/19,13:00:00,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,2019,FALSE,Green Bay Packers,Chicago Bears,GB,CHI,A.Hicks,3,184,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,15,4.25,7.75,73.25,0,44.5011,-88.0623,42.256,-87.8954,155.3571695,7,10
2019_15_CLE_ARI,15,Sun,12/15/19,16:05:00,Arizona Cardinals,Cleveland Browns,38,24,445,1,393,2,2019,FALSE,Arizona Cardinals,Cleveland Browns,ARI,CLE,R.Seals-Jones,1,186,Bermuda Grass,Grass,State Farm Stadium,TRUE,63.75,63.75,9.75,21.75,0,33.5276,-112.2626,41.506,-81.7001,1752.712718,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,J.Thornhill,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,T.Davis,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,N.Fant,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,T.Hill,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,C.Sutton,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_DEN_KC,15,Sun,12/15/19,13:00:00,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,FALSE,Kansas City Chiefs,Denver Broncos,KC,DEN,A.Wylie,6,159,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,26.25,17,8.75,86.5,100,39.0482,-94.4831,39.5791,-104.83,554.0534568,7,7
2019_15_HOU_TEN,15,Sun,12/15/19,13:00:00,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,C.Watkins,4,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,45,43,4.25,70.25,25,36.1992,-86.8045,29.6849,-95.4106,671.5038063,7,7
2019_15_HOU_TEN,15,Sun,12/15/19,13:00:00,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,J.Reid,4,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,45,43,4.25,70.25,25,36.1992,-86.8045,29.6849,-95.4106,671.5038063,7,7
2019_15_HOU_TEN,15,Sun,12/15/19,13:00:00,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,J.Martin,4,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,45,43,4.25,70.25,25,36.1992,-86.8045,29.6849,-95.4106,671.5038063,7,7
2019_15_HOU_TEN,15,Sun,12/15/19,13:00:00,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,B.McKinney,4,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,45,43,4.25,70.25,25,36.1992,-86.8045,29.6849,-95.4106,671.5038063,7,7
2019_15_IND_NO,15,Mon,12/16/19,20:15:00,New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0,2019,FALSE,New Orleans Saints,Indianapolis Colts,NO,IND,L.Warford,3,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,73.25,74.5,11,93,0,29.9514,-90.082,39.7255,-86.2698,708.928004,8,8
2019_15_IND_NO,15,Mon,12/16/19,20:15:00,New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0,2019,FALSE,New Orleans Saints,Indianapolis Colts,NO,IND,G.Stewart,3,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,73.25,74.5,11,93,0,29.9514,-90.082,39.7255,-86.2698,708.928004,8,8
2019_15_IND_NO,15,Mon,12/16/19,20:15:00,New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0,2019,FALSE,New Orleans Saints,Indianapolis Colts,NO,IND,C.Gardner-Johnson,3,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,73.25,74.5,11,93,0,29.9514,-90.082,39.7255,-86.2698,708.928004,8,8
2019_15_JAX_OAK,15,Sun,12/15/19,16:05:00,Jacksonville Jaguars,Oakland Raiders,20,16,262,0,364,0,2019,TRUE,Oakland Raiders,Jacksonville Jaguars,OAK,JAX,J.Allen,1,178,Bermuda Grass,Grass,Oakland Coliseum,FALSE,55.75,55.75,5.75,55.5,0,37.7567,-122.1931,30.3237,-81.636,2359.168338,7,7
2019_15_LAR_DAL,15,Sun,12/15/19,16:25:00,Dallas Cowboys,Los Angeles Rams,44,21,475,0,289,1,2019,FALSE,Dallas Cowboys,Los Angeles Rams,DAL,LAR,J.Thomas,1,188,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,71.25,71.25,5.25,38,0,32.9049,-97.0359,33.8642,-118.261,1224.23143,10,7
2019_15_MIA_NYG,15,Sun,12/15/19,13:00:00,New York Giants,Miami Dolphins,36,20,412,3,384,1,2019,FALSE,New York Giants,Miami Dolphins,NYG,MIA,D.Baker,1,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,45.25,38.25,14.5,52.5,0,40.8137,-74.0829,25.9579,-80.2388,1085.437819,6,7
2019_15_MIN_LAC,15,Sun,12/15/19,16:05:00,Minnesota Vikings,Los Angeles Chargers,39,10,344,1,345,7,2019,TRUE,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,M.Ingram,2,169,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,13,26.75,0,33.8642,-118.261,44.9746,-93.2598,1530.338895,7,7
2019_15_MIN_LAC,15,Sun,12/15/19,16:05:00,Minnesota Vikings,Los Angeles Chargers,39,10,344,1,345,7,2019,TRUE,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,D.Cook,2,169,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,13,26.75,0,33.8642,-118.261,44.9746,-93.2598,1530.338895,7,7
2019_15_NE_CIN,15,Sun,12/15/19,13:00:00,New England Patriots,Cincinnati Bengals,34,13,291,0,315,5,2019,TRUE,Cincinnati Bengals,New England Patriots,CIN,NE,J.Jones,1,179,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,36.25,35.25,2,57.75,0.25,39.0964,-84.5164,42.0909,-71.2644,724.5762173,7,7
2019_15_NYJ_BAL,15,Thu,12/12/19,20:20:00,Baltimore Ravens,New York Jets,42,21,430,0,310,2,2019,FALSE,Baltimore Ravens,New York Jets,BAL,NYJ,H.Hurst,1,169,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,32.5,27.75,4.25,62,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,4,4
2019_15_PHI_WAS,15,Sun,12/15/19,13:00:00,Philadelphia Eagles,Washington Redskins,37,27,415,1,352,1,2019,TRUE,Washington Redskins,Philadelphia Eagles,WAS,PHI,Z.Ertz,3,176,Bermuda Grass,Grass,FedExField,FALSE,51,51,11,47.75,0,39.0267,-77.4441,39.9074,-75.1783,135.3131785,7,6
2019_15_PHI_WAS,15,Sun,12/15/19,13:00:00,Philadelphia Eagles,Washington Redskins,37,27,415,1,352,1,2019,TRUE,Washington Redskins,Philadelphia Eagles,WAS,PHI,A.Colvin,3,176,Bermuda Grass,Grass,FedExField,FALSE,51,51,11,47.75,0,39.0267,-77.4441,39.9074,-75.1783,135.3131785,7,6
2019_15_PHI_WAS,15,Sun,12/15/19,13:00:00,Philadelphia Eagles,Washington Redskins,37,27,415,1,352,1,2019,TRUE,Washington Redskins,Philadelphia Eagles,WAS,PHI,F.Moreau,3,176,Bermuda Grass,Grass,FedExField,FALSE,51,51,11,47.75,0,39.0267,-77.4441,39.9074,-75.1783,135.3131785,7,6
2019_15_SEA_CAR,15,Sun,12/15/19,13:00:00,Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3,2019,TRUE,Carolina Panthers,Seattle Seahawks,CAR,SEA,A.Woods,3,184,Bermuda Grass,Grass,Bank of America Stadium,FALSE,55,55,5.25,50.25,0,35.2256,-80.8513,47.5932,-122.3318,2280.607374,7,7
2019_15_SEA_CAR,15,Sun,12/15/19,13:00:00,Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3,2019,TRUE,Carolina Panthers,Seattle Seahawks,CAR,SEA,B.Wagner,3,184,Bermuda Grass,Grass,Bank of America Stadium,FALSE,55,55,5.25,50.25,0,35.2256,-80.8513,47.5932,-122.3318,2280.607374,7,7
2019_15_SEA_CAR,15,Sun,12/15/19,13:00:00,Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3,2019,TRUE,Carolina Panthers,Seattle Seahawks,CAR,SEA,D.Hill,3,184,Bermuda Grass,Grass,Bank of America Stadium,FALSE,55,55,5.25,50.25,0,35.2256,-80.8513,47.5932,-122.3318,2280.607374,7,7
