game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2019_11_PIT_CLE,11,Thu,11/14/19,8:20PM,Cleveland Browns,Pittsburgh Steelers,21,7,293,0,236,4,2019,False,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
2019_11_ATL_CAR,11,Sun,11/17/19,1:00PM,Atlanta Falcons,Carolina Panthers,29,3,349,0,347,4,2019,True,Carolina Panthers,Atlanta Falcons,CAR,ATL
2019_11_BUF_MIA,11,Sun,11/17/19,1:00PM,Buffalo Bills,Miami Dolphins,37,20,424,0,303,1,2019,True,Miami Dolphins,Buffalo Bills,MIA,BUF
2019_11_JAX_IND,11,Sun,11/17/19,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33,13,389,2,308,1,2019,False,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
2019_11_DAL_DET,11,Sun,11/17/19,1:00PM,Dallas Cowboys,Detroit Lions,35,27,509,1,312,0,2019,True,Detroit Lions,Dallas Cowboys,DET,DAL
2019_11_DEN_MIN,11,Sun,11/17/19,1:00PM,Minnesota Vikings,Denver Broncos,27,23,321,2,394,1,2019,False,Minnesota Vikings,Denver Broncos,MIN,DEN
2019_11_HOU_BAL,11,Sun,11/17/19,1:00PM,Baltimore Ravens,Houston Texans,41,7,491,0,232,2,2019,False,Baltimore Ravens,Houston Texans,BAL,HOU
2019_11_NO_TB,11,Sun,11/17/19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,34,17,328,0,334,4,2019,True,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
2019_11_NYJ_WAS,11,Sun,11/17/19,1:00PM,New York Jets,Washington Redskins,34,17,400,2,225,1,2019,True,Washington Redskins,New York Jets,WAS,NYJ
2019_11_ARI_SF,11,Sun,11/17/19,4:05PM,San Francisco 49ers,Arizona Cardinals,36,26,442,2,266,2,2019,False,San Francisco 49ers,Arizona Cardinals,SF,ARI
2019_11_CIN_OAK,11,Sun,11/17/19,4:25PM,Oakland Raiders,Cincinnati Bengals,17,10,386,2,246,2,2019,False,Oakland Raiders,Cincinnati Bengals,OAK,CIN
2019_11_NE_PHI,11,Sun,11/17/19,4:25PM,New England Patriots,Philadelphia Eagles,17,10,298,0,255,1,2019,True,Philadelphia Eagles,New England Patriots,PHI,NE
2019_11_CHI_LAR,11,Sun,11/17/19,8:20PM,Los Angeles Rams,Chicago Bears,17,7,283,2,267,1,2019,False,Los Angeles Rams,Chicago Bears,LAR,CHI
2019_11_KC_LAC,11,Mon,11/18/19,8:15PM,Kansas City Chiefs,Los Angeles Chargers,24,17,310,1,438,4,2019,True,Los Angeles Chargers,Kansas City Chiefs,LAC,KC
2019_12_IND_HOU,12,Thu,11/21/19,8:20PM,Houston Texans,Indianapolis Colts,20,17,396,1,296,0,2019,False,Houston Texans,Indianapolis Colts,HOU,IND
2019_12_TB_ATL,12,Sun,11/24/19,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,35,22,446,2,337,2,2019,True,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB
2019_12_DEN_BUF,12,Sun,11/24/19,1:00PM,Buffalo Bills,Denver Broncos,20,3,424,1,134,1,2019,False,Buffalo Bills,Denver Broncos,BUF,DEN
2019_12_CAR_NO,12,Sun,11/24/19,1:00PM,New Orleans Saints,Carolina Panthers,34,31,418,1,351,1,2019,False,New Orleans Saints,Carolina Panthers,NO,CAR
2019_12_NYG_CHI,12,Sun,11/24/19,1:00PM,Chicago Bears,New York Giants,19,14,335,2,243,1,2019,False,Chicago Bears,New York Giants,CHI,NYG
2019_12_PIT_CIN,12,Sun,11/24/19,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16,10,338,1,244,2,2019,True,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
2019_12_MIA_CLE,12,Sun,11/24/19,1:00PM,Cleveland Browns,Miami Dolphins,41,24,467,1,284,2,2019,False,Cleveland Browns,Miami Dolphins,CLE,MIA
2019_12_DET_WAS,12,Sun,11/24/19,1:00PM,Washington Redskins,Detroit Lions,19,16,230,2,364,4,2019,False,Washington Redskins,Detroit Lions,WAS,DET
2019_12_OAK_NYJ,12,Sun,11/24/19,1:00PM,New York Jets,Oakland Raiders,34,3,401,1,208,2,2019,False,New York Jets,Oakland Raiders,NYJ,OAK
2019_12_SEA_PHI,12,Sun,11/24/19,1:00PM,Seattle Seahawks,Philadelphia Eagles,17,9,348,2,344,5,2019,True,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
2019_12_JAX_TEN,12,Sun,11/24/19,4:05PM,Tennessee Titans,Jacksonville Jaguars,42,20,471,2,369,1,2019,False,Tennessee Titans,Jacksonville Jaguars,TEN,JAX
2019_12_DAL_NE,12,Sun,11/24/19,4:25PM,New England Patriots,Dallas Cowboys,13,9,282,0,321,1,2019,False,New England Patriots,Dallas Cowboys,NE,DAL
2019_12_GB_SF,12,Sun,11/24/19,8:20PM,San Francisco 49ers,Green Bay Packers,37,8,339,0,198,1,2019,False,San Francisco 49ers,Green Bay Packers,SF,GB
2019_12_BAL_LAR,12,Mon,11/25/19,8:15PM,Baltimore Ravens,Los Angeles Rams,45,6,480,0,221,2,2019,True,Los Angeles Rams,Baltimore Ravens,LAR,BAL
2019_13_CHI_DET,13,Thu,11/28/19,12:30PM,Chicago Bears,Detroit Lions,24,20,419,1,364,1,2019,True,Detroit Lions,Chicago Bears,DET,CHI
2019_13_BUF_DAL,13,Thu,11/28/19,4:30PM,Buffalo Bills,Dallas Cowboys,26,15,356,0,426,2,2019,True,Dallas Cowboys,Buffalo Bills,DAL,BUF
2019_13_NO_ATL,13,Thu,11/28/19,8:20PM,New Orleans Saints,Atlanta Falcons,26,18,279,0,348,3,2019,True,Atlanta Falcons,New Orleans Saints,ATL,NO
2019_13_WAS_CAR,13,Sun,12/1/19,1:00PM,Washington Redskins,Carolina Panthers,29,21,362,0,278,2,2019,True,Carolina Panthers,Washington Redskins,CAR,WAS
2019_13_NYJ_CIN,13,Sun,12/1/19,1:00PM,Cincinnati Bengals,New York Jets,22,6,277,0,271,0,2019,False,Cincinnati Bengals,New York Jets,CIN,NYJ
2019_13_CLE_PIT,13,Sun,12/1/19,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,13,323,1,279,2,2019,False,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
2019_13_TEN_IND,13,Sun,12/1/19,1:00PM,Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3,2019,True,Indianapolis Colts,Tennessee Titans,IND,TEN
2019_13_GB_NYG,13,Sun,12/1/19,1:00PM,Green Bay Packers,New York Giants,31,13,322,0,335,3,2019,True,New York Giants,Green Bay Packers,NYG,GB
2019_13_TB_JAX,13,Sun,12/1/19,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,315,1,242,4,2019,True,Jacksonville Jaguars,Tampa Bay Buccaneers,JAX,TB
2019_13_PHI_MIA,13,Sun,12/1/19,1:00PM,Miami Dolphins,Philadelphia Eagles,37,31,409,1,386,1,2019,False,Miami Dolphins,Philadelphia Eagles,MIA,PHI
2019_13_SF_BAL,13,Sun,12/1/19,1:00PM,Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1,2019,False,Baltimore Ravens,San Francisco 49ers,BAL,SF
2019_13_LAR_ARI,13,Sun,12/1/19,4:05PM,Los Angeles Rams,Arizona Cardinals,34,7,549,0,198,1,2019,True,Arizona Cardinals,Los Angeles Rams,ARI,LAR
2019_13_LAC_DEN,13,Sun,12/1/19,4:25PM,Denver Broncos,Los Angeles Chargers,23,20,218,1,359,2,2019,False,Denver Broncos,Los Angeles Chargers,DEN,LAC
2019_13_OAK_KC,13,Sun,12/1/19,4:25PM,Kansas City Chiefs,Oakland Raiders,40,9,259,0,332,3,2019,False,Kansas City Chiefs,Oakland Raiders,KC,OAK
2019_13_NE_HOU,13,Sun,12/1/19,8:20PM,Houston Texans,New England Patriots,28,22,276,0,448,1,2019,False,Houston Texans,New England Patriots,HOU,NE
2019_13_MIN_SEA,13,Mon,12/2/19,8:15PM,Seattle Seahawks,Minnesota Vikings,37,30,444,2,354,3,2019,False,Seattle Seahawks,Minnesota Vikings,SEA,MIN
2019_14_DAL_CHI,14,Thu,12/5/19,8:20PM,Chicago Bears,Dallas Cowboys,31,24,382,2,408,0,2019,False,Chicago Bears,Dallas Cowboys,CHI,DAL
2019_14_CAR_ATL,14,Sun,12/8/19,1:00PM,Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4,2019,False,Atlanta Falcons,Carolina Panthers,ATL,CAR
2019_14_BAL_BUF,14,Sun,12/8/19,1:00PM,Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1,2019,True,Buffalo Bills,Baltimore Ravens,BUF,BAL
2019_14_CIN_CLE,14,Sun,12/8/19,1:00PM,Cleveland Browns,Cincinnati Bengals,27,19,333,2,451,1,2019,False,Cleveland Browns,Cincinnati Bengals,CLE,CIN
2019_14_IND_TB,14,Sun,12/8/19,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1,2019,False,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND
2019_14_DEN_HOU,14,Sun,12/8/19,1:00PM,Denver Broncos,Houston Texans,38,24,391,1,414,3,2019,True,Houston Texans,Denver Broncos,HOU,DEN
2019_14_DET_MIN,14,Sun,12/8/19,1:00PM,Minnesota Vikings,Detroit Lions,20,7,354,0,231,2,2019,False,Minnesota Vikings,Detroit Lions,MIN,DET
2019_14_WAS_GB,14,Sun,12/8/19,1:00PM,Green Bay Packers,Washington Redskins,20,15,341,1,262,1,2019,False,Green Bay Packers,Washington Redskins,GB,WAS
2019_14_MIA_NYJ,14,Sun,12/8/19,1:00PM,New York Jets,Miami Dolphins,22,21,374,1,362,1,2019,False,New York Jets,Miami Dolphins,NYJ,MIA
2019_14_SF_NO,14,Sun,12/8/19,1:00PM,San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1,2019,True,New Orleans Saints,San Francisco 49ers,NO,SF
2019_14_LAC_JAX,14,Sun,12/8/19,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,45,10,525,0,252,0,2019,True,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC
2019_14_PIT_ARI,14,Sun,12/8/19,4:25PM,Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3,2019,True,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT
2019_14_KC_NE,14,Sun,12/8/19,4:25PM,Kansas City Chiefs,New England Patriots,23,16,346,2,278,1,2019,True,New England Patriots,Kansas City Chiefs,NE,KC
2019_14_TEN_OAK,14,Sun,12/8/19,4:25PM,Tennessee Titans,Oakland Raiders,42,21,552,1,355,1,2019,True,Oakland Raiders,Tennessee Titans,OAK,TEN
2019_14_SEA_LAR,14,Sun,12/8/19,8:20PM,Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1,2019,False,Los Angeles Rams,Seattle Seahawks,LAR,SEA
2019_14_NYG_PHI,14,Mon,12/9/19,8:15PM,Philadelphia Eagles,New York Giants,23,17,418,1,255,0,2019,False,Philadelphia Eagles,New York Giants,PHI,NYG
2019_15_NYJ_BAL,15,Thu,12/12/19,8:20PM,Baltimore Ravens,New York Jets,42,21,430,0,310,2,2019,False,Baltimore Ravens,New York Jets,BAL,NYJ
2019_15_SEA_CAR,15,Sun,12/15/19,1:00PM,Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3,2019,True,Carolina Panthers,Seattle Seahawks,CAR,SEA
2019_15_CHI_GB,15,Sun,12/15/19,1:00PM,Green Bay Packers,Chicago Bears,21,13,292,0,415,3,2019,False,Green Bay Packers,Chicago Bears,GB,CHI
2019_15_NE_CIN,15,Sun,12/15/19,1:00PM,New England Patriots,Cincinnati Bengals,34,13,291,0,315,5,2019,True,Cincinnati Bengals,New England Patriots,CIN,NE
2019_15_DEN_KC,15,Sun,12/15/19,1:00PM,Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1,2019,False,Kansas City Chiefs,Denver Broncos,KC,DEN
2019_15_TB_DET,15,Sun,12/15/19,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3,2019,True,Detroit Lions,Tampa Bay Buccaneers,DET,TB
2019_15_HOU_TEN,15,Sun,12/15/19,1:00PM,Houston Texans,Tennessee Titans,24,21,374,2,432,1,2019,True,Tennessee Titans,Houston Texans,TEN,HOU
2019_15_MIA_NYG,15,Sun,12/15/19,1:00PM,New York Giants,Miami Dolphins,36,20,412,3,384,1,2019,False,New York Giants,Miami Dolphins,NYG,MIA
2019_15_PHI_WAS,15,Sun,12/15/19,1:00PM,Philadelphia Eagles,Washington Redskins,37,27,415,1,352,1,2019,True,Washington Redskins,Philadelphia Eagles,WAS,PHI
2019_15_CLE_ARI,15,Sun,12/15/19,4:05PM,Arizona Cardinals,Cleveland Browns,38,24,445,1,393,2,2019,False,Arizona Cardinals,Cleveland Browns,ARI,CLE
2019_15_JAX_OAK,15,Sun,12/15/19,4:05PM,Jacksonville Jaguars,Oakland Raiders,20,16,262,0,364,0,2019,True,Oakland Raiders,Jacksonville Jaguars,OAK,JAX
2019_15_MIN_LAC,15,Sun,12/15/19,4:05PM,Minnesota Vikings,Los Angeles Chargers,39,10,344,1,345,7,2019,True,Los Angeles Chargers,Minnesota Vikings,LAC,MIN
2019_15_ATL_SF,15,Sun,12/15/19,4:25PM,Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2,2019,True,San Francisco 49ers,Atlanta Falcons,SF,ATL
2019_15_LAR_DAL,15,Sun,12/15/19,4:25PM,Dallas Cowboys,Los Angeles Rams,44,21,475,0,289,1,2019,False,Dallas Cowboys,Los Angeles Rams,DAL,LAR
2019_15_BUF_PIT,15,Sun,12/15/19,8:20PM,Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5,2019,True,Pittsburgh Steelers,Buffalo Bills,PIT,BUF
2019_15_IND_NO,15,Mon,12/16/19,8:15PM,New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0,2019,False,New Orleans Saints,Indianapolis Colts,NO,IND
2019_16_HOU_TB,16,Sat,12/21/19,1:00PM,Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5,2019,True,Tampa Bay Buccaneers,Houston Texans,TB,HOU
2019_16_BUF_NE,16,Sat,12/21/19,4:30PM,New England Patriots,Buffalo Bills,24,17,414,1,268,0,2019,False,New England Patriots,Buffalo Bills,NE,BUF
2019_16_LAR_SF,16,Sat,12/21/19,8:15PM,San Francisco 49ers,Los Angeles Rams,34,31,334,2,395,1,2019,False,San Francisco 49ers,Los Angeles Rams,SF,LAR
2019_16_JAX_ATL,16,Sun,12/22/19,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1,2019,False,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX
2019_16_CAR_IND,16,Sun,12/22/19,1:00PM,Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3,2019,False,Indianapolis Colts,Carolina Panthers,IND,CAR
2019_16_CIN_MIA,16,Sun,12/22/19,1:00PM,Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1,2019,False,Miami Dolphins,Cincinnati Bengals,MIA,CIN
2019_16_BAL_CLE,16,Sun,12/22/19,1:00PM,Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1,2019,True,Cleveland Browns,Baltimore Ravens,CLE,BAL
2019_16_NO_TEN,16,Sun,12/22/19,1:00PM,New Orleans Saints,Tennessee Titans,38,28,377,0,397,1,2019,True,Tennessee Titans,New Orleans Saints,TEN,NO
2019_16_NYG_WAS,16,Sun,12/22/19,1:00PM,New York Giants,Washington Redskins,41,35,552,0,361,0,2019,True,Washington Redskins,New York Giants,WAS,NYG
2019_16_PIT_NYJ,16,Sun,12/22/19,1:00PM,New York Jets,Pittsburgh Steelers,16,10,259,1,260,2,2019,False,New York Jets,Pittsburgh Steelers,NYJ,PIT
2019_16_DET_DEN,16,Sun,12/22/19,4:05PM,Denver Broncos,Detroit Lions,27,17,348,0,191,0,2019,False,Denver Broncos,Detroit Lions,DEN,DET
2019_16_OAK_LAC,16,Sun,12/22/19,4:05PM,Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0,2019,True,Los Angeles Chargers,Oakland Raiders,LAC,OAK
2019_16_ARI_SEA,16,Sun,12/22/19,4:25PM,Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1,2019,True,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2019_16_DAL_PHI,16,Sun,12/22/19,4:25PM,Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1,2019,False,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
2019_16_KC_CHI,16,Sun,12/22/19,8:20PM,Kansas City Chiefs,Chicago Bears,26,3,350,0,234,0,2019,True,Chicago Bears,Kansas City Chiefs,CHI,KC
2019_16_GB_MIN,16,Mon,12/23/19,8:15PM,Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1,2019,True,Minnesota Vikings,Green Bay Packers,MIN,GB
2019_17_ATL_TB,17,Sun,12/29/19,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3,2019,True,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL
2019_17_NYJ_BUF,17,Sun,12/29/19,1:00PM,New York Jets,Buffalo Bills,13,6,271,1,309,3,2019,True,Buffalo Bills,New York Jets,BUF,NYJ
2019_17_NO_CAR,17,Sun,12/29/19,1:00PM,New Orleans Saints,Carolina Panthers,42,10,379,0,329,3,2019,True,Carolina Panthers,New Orleans Saints,CAR,NO
2019_17_CHI_MIN,17,Sun,12/29/19,1:00PM,Chicago Bears,Minnesota Vikings,21,19,337,1,300,3,2019,True,Minnesota Vikings,Chicago Bears,MIN,CHI
2019_17_CLE_CIN,17,Sun,12/29/19,1:00PM,Cincinnati Bengals,Cleveland Browns,33,23,361,1,313,3,2019,False,Cincinnati Bengals,Cleveland Browns,CIN,CLE
2019_17_GB_DET,17,Sun,12/29/19,1:00PM,Green Bay Packers,Detroit Lions,23,20,432,1,305,1,2019,True,Detroit Lions,Green Bay Packers,DET,GB
2019_17_LAC_KC,17,Sun,12/29/19,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2,2019,False,Kansas City Chiefs,Los Angeles Chargers,KC,LAC
2019_17_MIA_NE,17,Sun,12/29/19,1:00PM,Miami Dolphins,New England Patriots,27,24,389,0,352,2,2019,True,New England Patriots,Miami Dolphins,NE,MIA
2019_17_IND_JAX,17,Sun,12/29/19,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38,20,353,1,275,2,2019,False,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
2019_17_ARI_LAR,17,Sun,12/29/19,4:25PM,Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5,2019,False,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2019_17_WAS_DAL,17,Sun,12/29/19,4:25PM,Dallas Cowboys,Washington Redskins,47,16,517,1,271,2,2019,False,Dallas Cowboys,Washington Redskins,DAL,WAS
2019_17_OAK_DEN,17,Sun,12/29/19,4:25PM,Denver Broncos,Oakland Raiders,16,15,238,1,477,1,2019,False,Denver Broncos,Oakland Raiders,DEN,OAK
2019_17_TEN_HOU,17,Sun,12/29/19,4:25PM,Tennessee Titans,Houston Texans,35,14,467,0,301,1,2019,True,Houston Texans,Tennessee Titans,HOU,TEN
2019_17_PHI_NYG,17,Sun,12/29/19,4:25PM,Philadelphia Eagles,New York Giants,34,17,400,0,397,2,2019,True,New York Giants,Philadelphia Eagles,NYG,PHI
2019_17_PIT_BAL,17,Sun,12/29/19,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28,10,304,2,168,2,2019,False,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
2019_17_SF_SEA,17,Sun,12/29/19,8:20PM,San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0,2019,True,Seattle Seahawks,San Francisco 49ers,SEA,SF
2019_18_BUF_HOU,18,Sat,1/4/20,4:35PM,Houston Texans,Buffalo Bills,22,19,360,1,425,1,2019,False,Houston Texans,Buffalo Bills,HOU,BUF
2019_18_TEN_NE,18,Sat,1/4/20,8:15PM,Tennessee Titans,New England Patriots,20,13,272,1,307,2,2019,True,New England Patriots,Tennessee Titans,NE,TEN
2019_18_MIN_NO,18,Sun,1/5/20,1:05PM,Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2,2019,True,New Orleans Saints,Minnesota Vikings,NO,MIN
2019_18_SEA_PHI,18,Sun,1/5/20,4:40PM,Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0,2019,True,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
2019_19_MIN_SF,19,Sat,1/11/20,4:35PM,San Francisco 49ers,Minnesota Vikings,27,10,308,2,147,2,2019,False,San Francisco 49ers,Minnesota Vikings,SF,MIN
2019_19_TEN_BAL,19,Sat,1/11/20,8:15PM,Tennessee Titans,Baltimore Ravens,28,12,300,0,530,3,2019,True,Baltimore Ravens,Tennessee Titans,BAL,TEN
2019_19_HOU_KC,19,Sun,1/12/20,3:05PM,Kansas City Chiefs,Houston Texans,51,31,434,1,442,1,2019,False,Kansas City Chiefs,Houston Texans,KC,HOU
2019_19_SEA_GB,19,Sun,1/12/20,6:40PM,Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0,2019,False,Green Bay Packers,Seattle Seahawks,GB,SEA
2019_20_TEN_KC,20,Sun,1/19/20,3:05PM,Kansas City Chiefs,Tennessee Titans,35,24,404,0,295,0,2019,False,Kansas City Chiefs,Tennessee Titans,KC,TEN
2019_20_GB_SF,20,Sun,1/19/20,6:40PM,San Francisco 49ers,Green Bay Packers,37,20,354,0,358,3,2019,False,San Francisco 49ers,Green Bay Packers,SF,GB
2019_21_SF_KC,21,Sun,2/2/20,6:30PM,Kansas City Chiefs,San Francisco 49ers,31,20,397,2,351,2,2019,False,Kansas City Chiefs,San Francisco 49ers,KC,SF
2020_01_HOU_KC,01,Thu,9/10/20,8:20PM,Kansas City Chiefs,Houston Texans,34,20,369,0,360,1,2020,False,Kansas City Chiefs,Houston Texans,KC,HOU
2020_01_SEA_ATL,01,Sun,9/13/20,1:00PM,Seattle Seahawks,Atlanta Falcons,38,25,383,0,506,2,2020,True,Atlanta Falcons,Seattle Seahawks,ATL,SEA
2020_01_NYJ_BUF,01,Sun,9/13/20,1:00PM,Buffalo Bills,New York Jets,27,17,404,2,254,2,2020,False,Buffalo Bills,New York Jets,BUF,NYJ
2020_01_LV_CAR,01,Sun,9/13/20,1:00PM,Las Vegas Raiders,Carolina Panthers,34,30,372,0,388,0,2020,True,Carolina Panthers,Las Vegas Raiders,CAR,LV
2020_01_CHI_DET,01,Sun,9/13/20,1:00PM,Chicago Bears,Detroit Lions,27,23,363,0,426,1,2020,True,Detroit Lions,Chicago Bears,DET,CHI
2020_01_CLE_BAL,01,Sun,9/13/20,1:00PM,Baltimore Ravens,Cleveland Browns,38,6,381,1,306,3,2020,False,Baltimore Ravens,Cleveland Browns,BAL,CLE
2020_01_IND_JAX,01,Sun,9/13/20,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,20,241,0,445,2,2020,False,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
2020_01_GB_MIN,01,Sun,9/13/20,1:00PM,Green Bay Packers,Minnesota Vikings,43,34,522,0,382,1,2020,True,Minnesota Vikings,Green Bay Packers,MIN,GB
2020_01_MIA_NE,01,Sun,9/13/20,1:00PM,New England Patriots,Miami Dolphins,21,11,357,1,269,3,2020,False,New England Patriots,Miami Dolphins,NE,MIA
2020_01_PHI_WAS,01,Sun,9/13/20,1:00PM,Washington Football Team,Philadelphia Eagles,27,17,239,0,265,3,2020,False,Washington Football Team,Philadelphia Eagles,WAS,PHI
2020_01_LAC_CIN,01,Sun,9/13/20,4:05PM,Los Angeles Chargers,Cincinnati Bengals,16,13,362,0,295,2,2020,True,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC
2020_01_ARI_SF,01,Sun,9/13/20,4:25PM,Arizona Cardinals,San Francisco 49ers,24,20,404,1,366,0,2020,True,San Francisco 49ers,Arizona Cardinals,SF,ARI
2020_01_TB_NO,01,Sun,9/13/20,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34,23,271,0,310,3,2020,False,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
2020_01_DAL_LAR,01,Sun,9/13/20,8:20PM,Los Angeles Rams,Dallas Cowboys,20,17,422,1,380,0,2020,False,Los Angeles Rams,Dallas Cowboys,LAR,DAL
2020_01_PIT_NYG,01,Mon,9/14/20,7:15PM,Pittsburgh Steelers,New York Giants,26,16,349,1,291,2,2020,True,New York Giants,Pittsburgh Steelers,NYG,PIT
2020_01_TEN_DEN,01,Mon,9/14/20,10:10PM,Tennessee Titans,Denver Broncos,16,14,377,0,323,1,2020,True,Denver Broncos,Tennessee Titans,DEN,TEN
2020_02_CIN_CLE,02,Thu,9/17/20,8:20PM,Cleveland Browns,Cincinnati Bengals,35,30,434,1,353,1,2020,False,Cleveland Browns,Cincinnati Bengals,CLE,CIN
2020_02_ATL_DAL,02,Sun,9/20/20,1:00PM,Dallas Cowboys,Atlanta Falcons,40,39,570,3,380,0,2020,False,Dallas Cowboys,Atlanta Falcons,DAL,ATL
2020_02_BUF_MIA,02,Sun,9/20/20,1:00PM,Buffalo Bills,Miami Dolphins,31,28,523,1,410,0,2020,True,Miami Dolphins,Buffalo Bills,MIA,BUF
2020_02_CAR_TB,02,Sun,9/20/20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31,17,339,2,427,4,2020,False,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2020_02_NYG_CHI,02,Sun,9/20/20,1:00PM,Chicago Bears,New York Giants,17,13,304,2,295,2,2020,False,Chicago Bears,New York Giants,CHI,NYG
2020_02_MIN_IND,02,Sun,9/20/20,1:00PM,Indianapolis Colts,Minnesota Vikings,28,11,354,1,175,3,2020,False,Indianapolis Colts,Minnesota Vikings,IND,MIN
2020_02_DEN_PIT,02,Sun,9/20/20,1:00PM,Pittsburgh Steelers,Denver Broncos,26,21,410,2,319,2,2020,False,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2020_02_DET_GB,02,Sun,9/20/20,1:00PM,Green Bay Packers,Detroit Lions,42,21,488,0,307,1,2020,False,Green Bay Packers,Detroit Lions,GB,DET
2020_02_JAX_TEN,02,Sun,9/20/20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33,30,354,0,480,2,2020,False,Tennessee Titans,Jacksonville Jaguars,TEN,JAX
2020_02_SF_NYJ,02,Sun,9/20/20,1:00PM,San Francisco 49ers,New York Jets,31,13,359,1,277,0,2020,True,New York Jets,San Francisco 49ers,NYJ,SF
2020_02_LAR_PHI,02,Sun,9/20/20,1:00PM,Los Angeles Rams,Philadelphia Eagles,37,19,449,1,363,3,2020,True,Philadelphia Eagles,Los Angeles Rams,PHI,LAR
2020_02_WAS_ARI,02,Sun,9/20/20,4:05PM,Arizona Cardinals,Washington Football Team,30,15,438,1,316,2,2020,False,Arizona Cardinals,Washington Football Team,ARI,WAS
2020_02_BAL_HOU,02,Sun,9/20/20,4:25PM,Baltimore Ravens,Houston Texans,33,16,407,0,304,2,2020,True,Houston Texans,Baltimore Ravens,HOU,BAL
2020_02_KC_LAC,02,Sun,9/20/20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,23,20,414,0,479,1,2020,True,Los Angeles Chargers,Kansas City Chiefs,LAC,KC
